0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
81,73,160,38,133,121,42,147,239,136,135,143,138,188,95,62,154,106,41,220,92,77,154,165,118,183,178,103,89,155,72,154,215,105,128,0,187,192,186,99,196,49,93,54,170,106,196,147,180,159,70,129,0,212,208,151,17,255,86,98,192,127,0,198,93,103,187,90,118,130,132,120,226,255,93,155,68,21,0,143,62,0,52,13,151,155,152,101,113,255,0,255,255,0,165,9,17,62,0,170,133,67,103,109,254,118,45,133,172,3,243,103,255,106,190,255,196,223,77,116,16,26,176,220,60,163,255,160
90,74,157,47,135,104,49,164,237,150,137,135,148,192,86,42,146,116,68,192,84,62,153,161,119,194,169,101,93,183,76,140,209,129,141,0,198,168,183,117,220,54,139,38,167,88,213,165,191,172,79,135,0,203,248,151,0,230,83,97,160,156,0,179,68,125,223,92,79,115,87,86,221,255,60,144,67,15,0,110,62,0,27,0,151,144,169,61,103,255,0,255,255,0,169,0,8,45,0,134,111,96,135,67,246,151,58,142,215,0,240,103,222,167,207,255,206,163,113,49,50,16,132,233,90,154,242,146
94,70,155,51,138,106,37,152,237,145,137,132,137,190,101,47,145,109,62,198,91,69,161,159,128,183,173,88,91,155,95,143,189,148,139,3,203,186,184,120,227,41,120,36,175,103,161,144,187,150,76,120,0,190,241,167,34,255,78,120,152,153,0,188,113,137,185,104,93,91,90,133,191,255,34,144,90,65,5,113,59,0,78,0,132,165,146,43,127,255,5,255,253,0,176,0,0,0,0,151,127,63,110,61,205,121,63,130,227,0,234,152,214,165,186,236,241,146,69,100,91,52,150,181,80,141,199,201
86,75,148,49,124,106,38,156,247,138,143,142,143,207,93,37,136,118,65,196,92,57,159,184,143,187,171,87,88,177,99,141,186,141,155,0,204,195,197,130,220,25,126,22,194,88,194,156,195,171,68,106,0,168,244,176,21,255,83,92,152,170,0,176,86,116,189,94,99,80,92,92,192,255,55,137,70,37,0,128,54,0,50,0,108,182,165,54,120,255,0,255,255,0,172,0,0,0,0,173,143,47,81,85,255,138,61,134,231,0,248,160,237,177,183,252,240,165,77,76,93,32,137,196,100,183,200,173
86,77,146,51,127,102,35,159,248,142,132,128,137,203,85,37,123,148,75,197,88,48,161,182,144,173,152,116,84,182,88,141,185,162,157,0,196,187,201,124,225,23,148,29,184,95,167,139,185,156,79,125,0,181,255,184,35,255,79,105,125,160,0,139,85,101,164,93,104,70,70,128,193,255,81,102,75,57,47,110,30,0,56,17,98,188,163,59,154,240,24,255,255,1,183,0,0,12,0,172,140,73,80,89,252,142,79,123,235,0,241,160,214,203,137,235,224,138,88,116,101,0,192,177,128,151,168,216
87,81,156,48,137,100,41,159,247,140,126,137,128,192,95,36,138,116,60,206,97,67,163,164,125,180,179,93,84,143,94,137,207,145,153,0,196,192,205,131,231,19,113,19,190,85,149,117,194,159,60,127,0,202,255,181,11,255,74,116,105,164,0,183,96,129,180,105,92,106,57,117,180,255,44,148,68,88,6,122,61,0,34,15,106,205,160,28,154,255,4,255,245,0,180,0,0,0,0,144,133,49,110,87,176,126,71,122,234,6,225,160,214,165,205,234,243,132,95,76,72,32,155,180,65,146,176,245
92,80,151,50,135,98,35,150,251,142,122,119,130,194,93,39,129,127,74,204,95,54,160,164,145,179,163,104,80,151,113,148,180,152,161,0,199,187,210,137,225,2,121,41,187,89,162,131,181,186,66,120,0,182,255,174,39,255,88,100,118,163,0,159,85,111,171,98,114,95,80,115,191,255,69,149,76,89,41,128,47,0,58,22,98,191,165,48,129,239,26,255,253,0,154,0,0,0,0,142,143,38,83,106,195,174,63,125,247,0,255,191,194,184,178,219,231,146,99,88,71,25,175,175,85,157,140,255
83,78,150,50,130,104,36,155,253,144,131,135,138,201,90,41,133,129,59,203,87,52,166,173,140,191,166,105,84,168,93,139,193,133,149,0,200,180,195,134,217,23,118,33,191,95,170,150,176,187,83,112,0,180,253,171,23,255,81,88,128,156,0,169,78,112,178,96,101,83,95,109,209,255,70,122,75,32,0,130,57,0,33,0,119,168,188,58,135,255,0,255,255,0,176,0,2,11,0,181,144,47,96,84,244,189,52,105,221,0,252,165,223,180,185,255,203,176,123,102,75,10,158,189,100,154,226,233
90,78,149,47,133,102,35,159,244,144,130,127,139,189,95,41,137,142,68,201,82,58,164,156,143,178,160,107,90,160,82,153,184,154,167,0,196,159,192,125,209,19,149,39,175,77,172,129,201,162,72,151,0,187,242,177,22,255,70,98,140,182,6,153,79,110,173,85,113,109,84,103,210,255,58,119,58,49,1,115,66,0,46,10,100,179,178,60,141,255,3,255,255,6,189,0,10,34,0,153,130,63,75,92,207,202,44,148,231,7,216,139,190,188,181,229,195,173,106,78,106,16,172,205,135,154,184,223
86,75,155,46,138,104,37,149,242,142,136,137,135,189,100,60,151,108,52,197,104,74,146,155,133,173,178,106,96,151,95,154,191,120,151,0,197,180,174,124,204,56,116,46,162,112,165,131,182,164,84,129,0,179,212,175,46,239,70,101,165,141,6,195,116,118,167,86,92,108,93,122,184,255,57,141,66,65,2,164,50,0,65,0,113,180,136,61,126,255,17,255,255,0,169,0,17,9,0,161,144,43,95,81,182,141,58,127,195,34,220,126,207,158,180,230,196,182,92,114,75,37,130,160,52,193,186,248
89,79,155,49,145,99,52,155,244,149,125,141,152,187,85,46,144,119,63,195,91,66,162,135,124,188,177,121,98,172,85,134,192,120,144,0,197,177,197,120,214,44,135,29,165,91,182,147,176,197,70,124,0,194,255,156,16,235,70,93,131,138,0,177,54,134,201,80,75,132,80,106,225,255,46,155,26,17,1,135,59,0,21,0,138,147,167,37,110,255,0,255,255,0,165,0,4,37,0,140,134,65,130,53,205,196,95,147,202,0,224,121,181,166,192,255,166,173,165,68,38,20,153,218,82,165,200,255
87,78,152,54,138,101,44,155,241,148,130,133,146,191,94,38,138,142,68,188,95,55,166,156,144,184,159,114,89,160,87,139,183,134,157,0,199,167,190,134,227,20,139,32,180,84,168,133,179,187,69,128,0,182,251,154,20,253,84,89,124,150,0,149,56,113,172,69,95,107,82,83,227,255,72,143,27,27,0,124,52,0,34,9,103,177,177,58,113,239,0,255,255,1,164,0,9,32,0,156,176,71,98,82,210,212,90,130,246,5,233,163,171,178,193,247,156,217,168,85,46,1,166,202,91,164,208,244
84,75,155,47,137,104,47,152,245,149,124,151,152,193,87,45,148,116,57,208,92,75,154,139,129,198,184,115,104,174,77,134,189,107,137,0,205,180,196,111,215,43,130,26,161,90,197,150,168,198,67,119,0,173,241,139,11,251,85,76,136,139,0,166,61,137,190,74,81,133,99,121,243,255,58,145,38,11,0,155,69,0,34,3,148,132,185,67,85,255,0,255,255,0,173,0,10,43,0,170,147,52,98,62,222,202,79,157,211,0,221,119,198,170,177,255,166,216,148,82,41,5,150,222,70,153,251,241
96,74,157,58,155,91,66,151,233,152,133,139,136,186,86,42,131,126,81,184,97,72,163,152,114,182,167,117,79,158,99,137,201,136,144,0,190,192,198,136,235,39,114,28,177,97,140,139,173,194,68,104,0,195,255,166,28,249,86,121,113,126,0,209,72,150,196,95,101,115,51,99,179,255,56,166,21,40,8,135,92,0,33,20,100,176,130,40,119,240,0,255,241,0,156,0,0,11,0,127,155,65,122,68,181,149,114,145,208,0,255,142,205,174,187,247,193,126,161,83,36,30,123,210,96,154,183,255
90,72,156,57,147,97,63,153,238,155,131,135,146,188,85,34,124,130,69,198,91,69,167,143,118,205,178,114,87,173,80,138,190,124,130,0,198,177,204,131,228,36,121,21,178,93,157,147,161,213,83,104,0,170,255,156,7,255,83,102,117,137,0,187,61,154,208,84,90,108,77,108,205,255,54,154,18,22,0,131,102,0,28,6,97,163,169,49,118,245,0,255,255,0,162,0,0,15,0,160,150,45,103,53,236,189,96,121,195,0,255,142,185,181,184,255,176,168,192,71,49,0,123,218,94,164,238,255
94,77,157,59,147,96,68,155,237,155,124,131,140,187,79,26,129,130,74,197,91,61,180,147,109,192,162,115,80,187,84,140,210,132,129,0,196,191,212,131,232,23,134,16,176,85,161,140,174,209,81,113,0,183,255,169,7,255,82,95,96,124,0,183,62,140,203,102,110,115,52,96,195,255,84,149,9,20,0,118,76,0,24,33,103,165,147,37,116,227,0,255,248,0,172,0,0,20,0,116,126,66,113,57,238,166,102,148,222,0,255,153,206,192,185,255,165,141,169,73,28,0,158,227,98,161,187,253
88,78,149,50,136,99,55,150,254,149,125,144,156,194,80,26,128,129,74,203,91,62,169,148,129,201,154,120,104,185,78,136,193,126,146,0,205,186,225,145,212,28,131,17,178,79,175,146,173,234,92,116,0,176,255,166,0,255,65,95,101,128,0,161,69,129,200,68,93,80,55,100,216,255,65,119,16,9,26,126,64,0,31,30,109,165,182,58,128,217,0,255,255,13,188,0,0,14,0,173,137,41,72,59,255,199,89,177,175,0,243,151,211,228,148,255,199,146,177,76,48,0,179,220,131,172,190,243
97,78,161,56,160,95,86,154,236,150,117,142,154,181,79,41,138,112,78,210,100,87,168,132,109,203,194,116,87,175,90,141,205,107,129,14,182,204,231,106,206,68,102,14,167,75,175,162,167,228,85,102,0,194,255,147,2,255,77,103,132,126,0,236,76,192,217,112,78,121,66,111,191,255,60,174,0,15,0,134,125,0,29,0,108,137,144,25,134,234,0,255,255,0,176,0,0,29,0,124,100,69,148,12,247,167,120,184,175,0,218,119,227,164,195,255,185,130,184,62,19,6,132,255,125,145,180,200
90,76,158,47,137,108,61,155,251,146,123,129,149,187,79,33,131,131,63,222,94,59,179,154,118,196,162,116,95,192,73,128,194,116,139,9,176,196,253,118,192,30,85,22,176,77,188,162,187,251,95,104,0,180,255,180,19,255,88,114,111,122,0,179,69,122,211,88,107,94,89,120,232,255,83,143,33,17,10,127,89,0,41,22,118,163,177,65,125,229,0,255,255,0,189,0,0,39,0,163,116,4,74,67,255,179,100,163,165,0,255,168,231,191,152,236,175,136,134,71,13,0,203,232,136,166,157,231
94,74,153,58,143,101,56,156,236,145,127,131,141,191,89,28,135,124,71,199,98,61,179,146,126,196,164,97,83,175,88,131,190,140,141,0,197,184,206,133,235,10,124,12,181,81,145,134,179,185,85,112,0,164,255,173,10,255,82,99,117,163,0,176,74,142,198,88,108,96,62,97,211,255,62,132,36,32,0,117,91,0,37,16,90,186,167,44,129,255,0,255,244,0,183,0,0,0,0,156,131,52,86,70,233,187,80,148,221,0,255,150,207,199,180,240,182,158,169,93,64,0,136,223,111,166,188,255
100,73,157,67,153,92,65,160,224,148,126,131,119,185,90,26,120,128,77,190,98,60,191,158,99,191,170,81,62,160,106,136,203,154,127,0,190,201,223,140,254,19,122,2,195,83,98,115,190,169,69,96,9,168,255,184,24,255,84,150,93,131,0,227,86,155,194,132,106,102,48,99,137,255,58,166,19,66,2,116,110,0,66,5,78,194,123,20,127,246,0,255,197,0,171,0,0,0,0,132,137,67,117,48,190,135,116,109,232,0,255,199,208,173,189,231,209,100,157,106,64,9,118,181,104,172,210,255
93,76,160,52,148,96,64,151,241,156,123,134,141,185,85,42,133,121,55,205,88,66,158,142,118,201,181,113,105,170,71,154,213,109,122,0,203,178,206,133,206,50,118,40,152,88,164,135,170,236,102,114,0,202,255,154,0,255,75,118,127,130,0,193,83,133,211,78,72,108,76,107,221,255,66,143,25,29,3,124,71,0,32,22,98,154,178,44,123,252,0,255,255,4,167,0,26,23,0,147,114,49,112,44,244,187,84,142,154,0,215,130,205,177,188,235,181,150,198,85,14,0,154,246,84,153,218,244
85,77,166,33,124,116,44,166,245,138,124,139,131,167,111,55,157,114,37,235,125,57,174,153,101,180,171,97,107,158,69,144,215,106,132,14,173,202,214,124,185,79,70,31,145,106,182,157,231,192,85,139,0,227,225,200,20,255,83,134,172,130,0,250,136,102,193,91,100,128,110,156,217,255,67,184,107,61,5,161,89,0,70,2,196,167,126,85,142,255,0,255,255,0,197,0,0,19,0,145,80,17,107,110,219,58,32,136,101,0,225,80,253,147,181,206,224,111,41,70,58,61,213,210,45,135,170,203
81,68,163,40,121,126,43,145,235,146,135,118,135,199,93,67,147,103,35,223,113,47,142,188,133,162,150,105,110,189,41,168,210,108,136,19,152,179,199,88,164,79,83,59,161,111,206,138,190,185,112,134,0,193,209,175,71,212,80,107,182,152,0,188,143,58,188,113,101,84,132,137,244,255,88,101,81,61,18,133,0,0,60,38,146,149,184,89,140,255,32,255,255,0,200,0,49,77,0,203,109,64,53,123,243,102,11,151,96,0,132,110,251,143,156,186,224,159,29,136,107,37,255,174,127,162,166,131
97,64,168,44,152,112,34,146,225,147,117,122,130,161,112,69,154,93,53,196,103,80,132,109,123,172,190,92,117,126,81,163,190,137,130,23,192,143,150,95,184,83,121,81,135,98,158,119,163,138,86,185,32,228,182,150,56,174,75,139,193,157,22,212,100,130,201,84,66,150,134,130,228,255,40,177,83,54,10,133,70,0,105,3,157,153,147,86,96,255,63,246,229,42,178,37,74,44,0,148,119,72,115,71,122,136,62,166,179,38,139,88,209,140,216,173,197,231,102,77,80,79,186,196,67,86,192,227
85,73,173,31,151,116,34,154,255,142,106,128,139,171,102,81,135,95,78,199,127,68,104,135,146,176,197,108,140,165,40,161,207,118,134,39,192,139,200,81,122,84,84,108,136,61,206,101,142,199,111,191,13,227,165,120,59,172,84,151,162,158,50,142,115,68,227,102,13,107,169,152,215,234,46,146,91,5,111,167,59,1,83,0,171,119,160,130,77,255,86,255,255,36,172,6,67,88,0,197,101,23,91,97,151,187,79,170,142,38,126,159,253,150,146,164,216,226,57,60,86,29,235,198,40,122,167,225
76,86,168,26,141,106,61,155,255,156,94,128,161,188,59,67,119,107,91,234,104,43,112,137,146,203,192,117,174,194,24,138,204,136,98,24,159,131,226,100,106,82,114,97,144,78,203,149,137,255,129,177,26,185,229,164,40,255,77,94,105,173,15,116,86,73,220,131,21,115,157,193,234,215,124,94,66,0,108,148,30,0,20,77,195,110,180,80,99,229,61,255,255,25,196,0,85,109,0,201,76,6,64,115,255,216,67,174,101,5,92,158,255,136,111,233,204,169,107,64,14,0,255,255,71,108,233,228
73,78,163,38,139,107,46,159,255,156,109,138,148,191,81,52,116,108,76,219,118,36,157,156,138,187,194,100,140,186,42,139,198,118,129,8,165,152,229,113,138,54,88,67,192,66,194,129,157,237,131,158,0,174,240,150,42,252,79,101,99,146,0,146,78,63,213,147,27,88,158,175,219,255,65,102,74,21,83,150,45,0,52,24,169,133,156,98,104,212,22,255,255,0,180,0,34,68,0,176,80,0,98,108,214,172,129,152,181,2,137,224,255,128,159,196,204,206,69,88,38,0,222,168,31,147,192,255
82,82,168,42,140,104,62,163,255,138,88,125,160,185,67,63,123,117,84,242,129,37,169,145,126,195,211,86,145,199,58,135,195,107,125,17,135,160,240,125,120,77,55,52,164,67,191,115,175,255,147,131,16,157,255,157,63,255,116,89,99,168,0,182,121,79,196,154,36,106,137,179,233,255,85,123,67,0,66,151,52,0,22,33,207,124,149,78,109,221,2,255,255,1,187,0,21,32,0,175,70,0,109,103,190,171,125,149,127,0,125,207,255,118,137,159,187,131,114,115,23,0,211,189,42,153,194,255
86,76,160,57,143,92,54,164,255,153,103,119,143,198,57,58,96,111,97,226,114,21,162,164,118,188,181,85,121,212,73,148,196,118,128,8,131,189,235,127,150,61,94,22,185,81,189,109,159,255,145,106,19,122,255,180,101,250,111,84,77,169,0,190,100,82,195,174,41,93,141,148,201,255,99,127,43,0,99,170,42,0,28,2,179,115,157,59,78,200,17,255,255,0,147,0,0,50,0,224,113,0,80,72,180,181,118,127,163,0,160,255,255,115,157,175,203,169,112,180,0,0,188,113,61,205,232,255
89,89,167,69,152,73,69,175,255,152,105,108,140,171,53,65,79,120,107,219,126,4,167,175,102,197,193,83,97,193,105,157,214,146,100,0,125,183,234,159,206,57,93,0,200,71,139,136,182,255,116,78,31,137,255,229,108,255,73,117,42,177,0,255,116,108,187,237,25,112,114,144,168,255,51,163,55,4,84,169,108,0,19,2,188,122,114,57,139,234,0,255,255,0,160,0,0,0,0,194,134,0,127,65,190,135,112,79,208,0,167,255,255,83,143,211,252,127,92,138,36,0,144,202,67,170,221,255
80,84,159,46,138,98,63,163,255,149,107,133,163,189,55,51,104,136,73,240,112,25,171,174,116,190,208,106,138,206,51,136,194,86,101,39,139,178,255,127,106,77,49,32,212,62,186,172,172,255,129,96,0,166,255,189,85,255,77,127,59,127,0,226,91,47,216,188,20,53,105,192,235,255,49,110,40,6,87,152,68,0,40,4,220,125,170,82,153,209,0,255,255,0,208,0,0,39,0,218,38,0,137,55,255,120,169,117,83,0,99,233,255,176,118,214,208,51,70,95,12,0,237,221,109,102,187,232
94,67,162,54,159,100,65,149,251,157,103,122,158,193,57,59,131,102,69,232,106,63,168,150,106,189,205,86,139,194,57,145,188,91,113,55,145,164,247,111,96,105,32,57,163,89,175,140,176,255,113,101,0,145,255,168,94,245,96,131,106,128,0,206,89,61,225,158,12,96,149,180,240,255,48,132,52,6,74,164,51,0,61,17,216,95,131,77,79,211,0,255,255,0,171,0,33,61,0,187,52,0,125,68,198,133,181,147,123,0,148,193,255,135,131,165,193,99,71,141,5,0,179,194,47,129,200,238
100,68,167,65,165,83,70,143,241,157,111,96,135,186,73,71,117,92,66,210,117,71,173,158,100,177,208,93,106,161,90,173,213,115,117,36,160,180,215,129,155,114,38,60,170,114,141,111,183,208,115,109,29,150,242,163,75,244,82,167,112,118,0,241,133,122,194,168,49,120,96,159,143,255,53,199,63,98,86,160,87,0,103,2,137,123,97,82,97,169,0,255,237,2,108,0,19,24,0,112,127,50,166,67,108,114,126,90,195,33,188,240,228,108,179,167,206,139,81,116,50,66,137,142,57,146,149,215
100,70,167,63,158,91,77,146,236,158,122,108,146,181,83,54,129,92,60,208,124,72,170,149,95,180,198,106,131,180,65,152,207,90,113,45,193,160,222,114,161,115,52,70,142,121,157,149,194,193,125,124,0,150,255,129,45,221,47,153,156,101,0,225,133,124,193,117,34,136,102,183,198,255,52,200,42,114,88,157,80,0,112,17,144,122,100,102,95,163,11,255,255,0,128,0,60,31,0,73,107,51,207,56,167,107,105,123,208,0,181,179,229,117,152,160,233,146,109,113,30,28,147,208,52,133,131,221
90,74,188,63,156,108,69,150,240,153,104,102,137,165,85,64,139,78,71,219,144,70,143,156,67,172,184,80,102,167,87,174,211,130,110,47,175,200,214,82,185,104,59,57,172,101,173,124,191,190,97,126,35,158,255,160,69,244,110,133,146,139,0,253,135,111,221,144,28,145,120,172,147,235,78,216,82,51,26,171,138,0,129,0,157,138,83,63,108,215,19,241,255,0,121,15,69,38,0,94,109,60,153,83,164,113,155,149,236,15,184,187,255,75,209,167,211,167,55,82,55,48,185,162,34,167,147,217
84,84,176,54,154,104,77,173,240,141,112,124,130,179,89,57,150,93,65,219,149,54,169,160,80,176,181,80,82,151,114,172,230,128,113,0,143,214,225,127,236,80,67,9,189,87,114,143,212,155,101,105,13,184,255,182,28,255,105,128,126,157,0,255,138,147,194,162,55,133,81,140,119,255,71,214,67,74,19,164,162,0,83,0,130,153,55,50,181,255,0,255,247,0,162,0,0,0,0,135,116,69,132,83,199,17,142,98,203,30,233,177,255,55,188,243,220,136,51,68,0,71,114,194,31,162,165,184
77,78,160,42,134,104,56,163,243,145,135,147,136,198,97,54,149,110,52,209,129,55,154,181,119,180,173,110,93,159,69,141,225,118,141,0,176,189,195,141,211,76,89,32,181,112,141,141,189,160,94,118,0,208,226,153,14,249,84,105,122,142,0,234,139,132,163,104,90,94,68,109,188,255,62,145,64,73,39,157,71,0,52,11,134,163,116,60,156,253,0,255,255,0,196,0,0,34,0,146,139,67,146,68,212,84,89,107,161,16,233,150,239,124,158,255,222,129,69,92,32,50,159,164,75,145,202,197
77,75,163,41,133,115,42,164,242,136,134,150,130,185,104,65,148,102,49,212,128,60,150,174,109,176,176,92,93,158,78,147,224,115,137,0,172,202,183,128,220,81,97,28,173,125,148,138,211,146,91,131,0,211,229,150,24,253,85,128,155,140,0,251,158,129,172,110,81,97,97,139,178,255,66,165,80,66,21,152,84,0,92,0,144,160,99,78,134,252,0,255,255,0,165,3,0,38,0,161,142,68,123,77,230,46,84,112,156,25,243,136,244,129,152,241,236,159,36,76,40,71,181,176,68,145,212,184
80,72,161,45,137,105,51,159,237,144,134,145,140,190,92,53,145,108,62,210,113,71,152,166,109,188,174,106,91,175,68,142,219,128,139,0,186,186,195,115,217,81,106,19,169,103,158,132,192,161,82,119,0,193,234,167,23,250,78,126,138,136,0,227,127,126,189,109,75,104,81,126,185,255,56,153,53,49,18,162,75,0,69,0,134,150,126,63,125,255,3,255,255,14,180,0,0,51,0,156,141,69,123,52,218,105,108,137,172,0,219,121,227,159,145,232,231,125,71,71,80,41,164,164,97,151,209,208
76,69,162,39,131,110,42,150,236,150,125,153,149,195,89,69,150,83,40,213,109,72,144,142,109,199,194,104,117,174,65,141,205,90,119,8,205,175,179,105,204,91,108,34,157,117,186,159,170,177,89,110,0,181,214,139,27,219,58,103,155,142,0,219,118,143,203,98,60,128,104,147,223,255,2,143,69,33,7,192,82,0,69,0,181,108,157,61,96,255,4,255,255,14,160,0,42,43,0,173,143,50,146,50,228,144,81,152,158,11,188,128,202,150,143,253,210,183,97,71,93,91,139,148,80,151,234,214
86,72,162,45,133,106,42,165,238,142,132,141,138,178,103,57,146,117,58,208,117,65,159,159,116,183,175,97,102,162,63,131,216,122,145,0,179,183,183,130,217,74,105,29,145,94,155,125,201,163,99,131,0,202,237,158,30,234,66,132,148,149,0,223,145,140,173,85,83,104,78,125,212,255,29,160,61,71,24,143,95,0,61,0,152,170,129,69,148,255,11,255,255,30,188,0,0,14,0,165,132,51,131,70,197,112,67,131,168,11,192,123,215,153,161,217,232,147,76,46,95,55,184,175,93,129,190,202
88,70,168,39,134,100,52,159,229,146,133,149,139,182,98,60,160,103,46,221,96,81,142,155,99,192,188,97,111,153,56,136,220,114,135,1,191,178,188,94,211,97,86,40,147,83,189,144,179,176,83,132,0,211,215,131,17,230,70,134,179,151,0,230,115,158,192,86,66,133,92,112,237,255,32,176,63,62,0,150,115,0,50,0,173,118,152,65,141,255,0,255,255,2,176,0,0,29,0,172,133,64,153,68,240,134,58,147,157,30,175,102,215,110,180,234,239,173,69,32,73,80,168,187,105,73,236,134
90,70,146,54,143,96,53,162,229,165,127,97,171,200,84,27,149,152,67,200,105,47,182,135,132,160,173,92,122,167,45,156,164,148,145,37,179,115,178,111,141,92,149,72,145,54,199,145,189,147,105,173,0,193,212,153,20,197,35,129,170,185,0,153,52,104,193,120,42,134,135,110,255,255,55,130,56,84,37,109,59,0,69,0,126,138,181,77,113,255,26,255,231,6,185,11,87,89,0,133,34,102,127,22,211,166,78,152,218,48,109,98,216,148,237,167,224,192,70,12,95,14,119,207,142,111,206,150
89,71,150,47,133,105,38,161,233,145,126,126,132,190,107,48,131,123,53,191,107,51,181,134,130,185,188,94,108,168,51,139,186,134,145,0,210,145,179,127,189,44,145,43,169,95,160,149,191,110,106,167,0,190,214,158,3,198,46,131,162,167,0,197,86,118,180,90,61,93,98,122,203,255,8,144,72,68,0,116,45,0,79,0,123,150,172,82,100,255,3,255,255,13,183,0,19,36,0,141,101,71,142,47,187,127,48,108,187,26,179,125,200,153,192,205,188,212,117,106,93,0,154,185,74,171,190,213
86,78,154,39,131,104,47,166,251,146,123,143,146,193,86,38,140,123,59,210,95,54,177,147,118,186,183,117,117,183,53,126,197,113,141,0,194,153,217,120,173,51,124,37,177,85,188,157,188,174,96,154,0,206,242,154,0,232,73,110,124,132,0,180,66,98,192,96,69,108,91,115,234,255,61,126,64,36,9,133,53,0,41,8,167,146,168,71,123,255,0,255,255,0,194,0,17,61,0,145,85,48,148,46,225,150,74,146,173,0,194,141,235,167,177,250,185,177,110,96,30,0,159,210,103,143,206,211
