0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,75,152,41,143,121,38,170,239,169,122,103,185,213,56,54,190,105,61,205,122,57,130,148,158,146,202,95,146,198,32,166,189,142,109,43,173,97,139,57,92,132,133,121,106,73,255,124,171,142,75,211,27,196,182,145,50,159,44,98,187,166,0,99,36,24,202,125,3,128,186,174,255,255,93,69,80,30,59,94,10,0,64,15,187,134,185,101,88,255,92,255,225,0,188,18,154,137,0,160,0,123,85,111,248,134,44,168,248,45,80,76,255,141,205,166,255,251,48,36,111,23,162,217,80,77,255,55
79,83,123,46,161,116,89,160,234,200,116,81,239,255,0,33,178,148,98,216,117,125,228,197,124,104,209,75,199,202,100,110,42,135,86,73,133,106,138,139,0,199,132,123,42,11,255,89,255,255,100,132,150,21,224,237,200,157,28,195,208,95,17,107,0,78,102,179,35,255,206,111,255,160,207,186,0,140,130,231,29,47,37,138,113,243,116,107,0,116,37,255,208,0,147,183,138,127,127,125,0,172,48,94,202,82,144,221,140,42,0,142,199,168,219,19,255,118,78,255,135,76,0,152,141,70,255,83
84,86,139,40,152,106,74,176,236,166,114,109,200,220,41,36,195,135,73,211,141,63,139,151,180,120,162,115,154,173,37,125,148,145,149,53,161,125,189,96,114,89,128,83,109,46,255,115,217,146,85,185,0,184,204,129,14,169,23,118,169,180,0,90,51,74,136,97,7,150,139,147,255,255,85,73,61,105,100,63,17,22,42,59,187,153,202,99,135,255,34,255,255,10,203,47,62,80,39,134,18,112,96,37,248,139,52,225,227,0,63,78,184,171,214,196,255,116,64,73,108,13,143,203,173,140,160,117
72,79,197,74,159,109,101,127,217,183,104,127,135,166,46,68,125,48,74,227,142,51,121,216,15,174,144,34,116,173,106,241,189,137,48,68,121,142,138,99,135,208,44,101,109,106,183,103,160,255,31,104,88,117,225,187,164,244,136,68,143,188,35,255,82,0,233,218,0,174,145,164,172,122,68,171,68,0,28,211,26,0,33,29,194,133,74,18,63,255,121,223,132,0,152,0,106,106,0,216,139,89,52,191,183,125,158,137,72,0,33,159,255,78,205,128,233,174,66,144,37,0,186,136,33,148,255,50
72,108,117,28,196,115,109,158,216,166,130,151,255,253,0,51,255,142,89,223,179,167,179,188,191,52,185,171,134,111,139,28,49,174,150,37,125,152,201,184,55,215,62,96,0,0,215,81,255,196,108,142,28,144,219,225,204,164,0,255,175,63,35,89,5,175,44,90,45,227,183,31,216,155,255,201,0,215,170,215,34,119,74,184,42,255,44,110,172,125,129,249,255,19,88,255,7,52,237,50,68,211,65,33,185,0,222,243,231,240,39,76,174,201,150,68,255,125,53,177,184,186,0,68,232,231,0,123
78,85,136,40,169,107,64,149,240,183,128,92,231,237,25,52,185,100,72,207,133,96,168,164,164,108,174,100,150,174,76,118,109,123,121,41,165,110,134,107,4,160,71,150,45,52,253,116,215,220,135,151,77,122,174,211,116,179,12,185,167,120,47,92,5,60,108,121,0,152,219,122,255,198,162,109,24,94,125,192,0,29,59,130,151,233,139,94,136,167,57,255,244,0,149,124,106,151,138,112,59,139,41,75,213,120,61,198,186,89,48,190,230,147,192,96,255,151,41,124,118,38,15,165,203,85,159,93
80,72,170,42,137,116,47,151,233,140,124,147,129,182,87,78,165,78,39,227,128,76,137,163,94,160,165,81,104,147,77,177,228,108,141,0,149,195,167,111,179,133,71,48,146,111,160,103,209,162,81,128,0,223,196,167,60,237,92,112,164,134,0,255,174,106,193,113,91,147,117,149,177,255,91,170,77,62,30,186,65,0,107,0,168,157,91,79,120,255,67,255,255,4,147,24,60,51,0,151,127,65,95,116,189,46,81,145,148,44,197,126,255,124,158,190,222,153,65,104,46,112,150,171,16,123,202,216
81,91,118,33,155,118,71,158,212,175,130,102,225,255,0,36,253,170,91,213,142,124,172,237,202,73,143,159,138,104,143,112,59,171,176,39,115,150,180,165,53,132,96,116,0,0,221,69,249,166,82,163,29,107,170,254,194,188,0,172,204,101,37,54,0,26,2,68,55,173,173,35,239,239,244,188,2,224,145,198,10,99,42,145,30,255,104,126,188,189,152,210,255,0,61,185,98,18,191,117,14,195,41,65,194,43,255,223,255,201,126,124,119,193,182,125,255,173,26,188,140,170,0,78,162,232,54,113
92,96,144,21,216,93,111,148,194,148,136,181,201,143,95,100,176,76,164,189,159,148,122,119,99,110,154,153,127,157,144,49,108,236,171,99,106,73,159,162,120,243,169,80,106,177,105,84,203,37,88,212,69,152,147,159,186,106,145,160,255,107,162,162,121,116,43,38,21,255,114,156,255,209,116,255,71,113,123,213,88,0,165,109,166,157,58,19,198,133,61,210,239,61,39,171,102,89,105,228,170,255,108,148,22,9,132,255,136,160,80,0,44,146,210,107,204,243,79,124,206,18,147,80,197,94,0,208
121,67,121,78,236,85,157,94,174,183,162,120,204,200,69,102,229,83,130,150,130,255,231,162,33,148,199,174,108,178,179,15,46,120,90,9,88,142,100,112,104,255,92,171,0,13,207,140,105,235,131,175,252,110,237,234,255,11,60,214,255,0,65,84,36,229,0,139,150,182,183,65,255,58,255,255,2,159,201,101,43,124,177,180,31,204,14,198,46,116,100,255,110,199,1,162,0,74,127,131,151,162,98,0,2,169,176,255,84,129,237,59,13,255,75,152,185,134,183,255,189,112,0,64,255,222,146,34
103,64,120,90,151,34,69,98,194,187,94,123,126,149,135,76,80,71,163,166,110,118,187,116,48,158,151,142,190,162,95,123,137,145,155,55,135,53,40,78,39,224,205,145,128,98,144,146,188,204,89,245,122,33,169,187,147,82,74,86,198,114,149,228,0,120,82,124,84,242,130,131,242,204,152,174,125,134,34,151,13,45,198,54,120,60,22,110,120,109,110,255,145,70,160,55,46,168,103,122,129,128,11,160,24,83,55,199,154,157,95,58,10,112,239,8,107,233,83,221,148,0,163,149,127,0,214,116
84,95,100,28,211,108,136,116,154,168,151,172,178,156,78,110,115,29,98,246,96,140,125,154,66,156,168,63,170,131,185,103,97,197,54,3,62,7,21,122,9,255,150,107,0,109,165,109,209,248,22,205,222,31,118,159,159,99,117,145,222,24,182,119,0,21,21,148,90,228,241,65,255,81,167,249,85,29,161,107,7,0,217,15,240,106,62,78,169,147,26,212,193,51,0,71,210,106,42,255,204,255,85,90,225,54,44,221,9,255,132,0,0,154,184,38,83,197,91,43,114,0,255,7,214,98,138,74
127,45,110,118,179,67,83,99,162,213,170,123,208,188,129,84,126,108,153,132,102,181,237,135,49,175,143,83,229,186,101,63,37,120,162,43,116,179,98,92,45,218,145,179,70,0,137,150,135,255,172,219,206,119,189,255,236,39,0,187,148,9,79,65,0,143,59,157,167,182,227,97,255,162,172,216,52,187,251,111,55,71,237,154,80,181,39,154,135,97,147,239,60,131,0,167,50,72,176,206,106,73,80,7,76,73,26,255,53,218,73,60,95,210,48,84,208,61,182,241,177,12,0,103,199,1,94,106
72,81,176,63,167,121,62,124,180,148,84,233,190,40,179,143,129,85,153,183,142,124,92,200,12,161,38,80,171,144,90,95,143,237,117,193,69,104,0,110,0,249,202,83,164,48,56,141,210,90,96,108,170,14,205,255,176,97,84,0,255,250,208,255,153,194,0,34,182,177,174,135,129,195,128,53,49,54,106,204,73,120,118,125,161,52,0,52,255,136,255,206,182,3,190,81,92,0,249,150,151,118,107,156,185,156,227,180,164,210,99,63,137,212,161,37,14,247,70,172,193,0,220,227,93,19,134,29
108,89,116,64,242,73,124,130,161,175,151,120,197,170,57,63,191,103,136,157,136,201,190,97,146,87,171,191,83,99,151,65,96,179,160,104,145,132,131,132,144,155,121,63,40,105,135,93,144,85,127,225,76,151,148,220,217,48,37,239,255,65,47,141,131,158,69,112,130,228,81,128,255,228,160,200,60,172,158,144,41,69,184,94,74,203,9,139,145,158,111,195,255,71,3,133,19,131,206,154,181,216,93,75,0,163,206,230,222,207,129,57,0,181,180,82,205,215,35,221,219,102,0,126,177,198,143,255
97,83,154,74,183,54,88,113,187,193,109,140,169,131,98,62,125,124,163,119,127,122,159,169,91,124,39,168,87,166,120,169,166,205,149,212,67,64,22,188,12,249,183,47,134,181,101,143,144,154,75,83,47,6,204,255,173,130,89,0,163,223,210,231,0,172,107,50,113,176,55,58,195,175,114,159,143,8,157,160,73,68,82,98,144,80,5,60,98,157,157,101,223,26,228,79,0,0,196,130,172,144,38,140,72,0,218,255,150,208,69,92,0,174,148,48,138,227,0,191,120,26,164,74,94,19,112,225
89,87,157,94,154,25,121,119,183,173,125,186,158,52,175,136,54,3,195,232,118,58,125,149,0,167,98,35,145,183,73,199,155,194,135,135,61,26,0,159,0,255,255,150,190,191,38,141,249,188,0,146,229,0,129,107,115,149,112,0,246,148,213,174,48,100,99,103,134,236,153,124,140,104,134,112,128,0,132,73,168,76,121,63,250,39,0,74,164,17,189,146,171,43,153,73,187,56,162,233,49,192,0,116,142,60,35,197,106,190,86,0,97,49,200,24,172,209,137,33,112,0,171,79,106,100,110,93
136,59,113,101,178,56,73,137,160,196,159,138,205,179,94,39,180,132,140,158,112,181,230,95,76,152,136,151,171,163,119,41,61,90,194,51,132,145,144,134,155,167,164,60,97,52,95,73,171,145,121,213,81,41,190,246,217,95,0,164,194,38,25,76,0,152,6,93,121,255,98,72,255,255,194,255,50,217,246,74,56,0,170,120,44,241,0,154,69,77,150,248,156,46,0,79,30,0,159,132,117,101,22,104,1,109,94,255,131,255,144,107,44,255,160,90,197,153,142,168,129,0,0,60,146,108,72,179
62,99,117,25,227,116,131,123,159,164,130,185,197,163,49,105,176,31,120,206,127,136,134,179,127,94,177,81,126,110,198,91,127,255,84,82,78,60,55,161,29,255,135,60,48,134,147,105,200,109,33,149,135,60,112,172,184,87,104,139,227,53,156,146,0,47,14,115,61,255,192,103,255,112,191,154,92,50,67,208,0,41,154,19,219,103,51,58,169,124,130,255,255,39,75,145,219,111,128,255,187,239,78,204,159,0,111,224,138,152,92,75,21,128,255,85,152,162,126,150,212,0,202,50,120,110,181,102
120,44,112,96,172,56,83,103,161,215,178,68,192,221,108,63,157,112,150,120,107,160,236,127,72,177,168,142,159,212,112,92,59,123,154,60,110,129,71,87,67,162,168,151,85,0,176,128,117,205,145,179,142,51,153,204,204,56,0,193,190,17,76,79,17,108,58,140,128,134,200,23,255,141,150,145,77,213,171,89,65,93,207,116,67,167,20,140,128,149,115,203,159,64,9,160,61,110,90,171,114,84,79,0,49,125,68,210,79,152,123,184,51,217,140,40,192,82,169,128,231,38,0,48,167,43,141,60
86,95,119,40,209,79,102,106,199,193,126,118,157,113,102,115,86,72,147,193,88,58,133,181,91,114,128,86,127,120,87,158,125,228,94,105,63,45,0,159,11,247,221,153,86,145,167,149,172,255,57,188,174,64,127,220,181,165,9,58,200,105,96,145,14,104,72,134,48,99,255,4,230,94,128,79,88,0,123,88,42,3,170,78,255,34,39,95,153,138,153,222,255,99,117,43,110,172,93,215,68,3,35,93,228,64,68,170,45,218,42,0,17,47,220,146,89,133,0,133,60,0,203,110,129,55,142,178
89,63,163,68,208,116,76,110,189,175,128,135,178,166,79,124,152,95,103,146,78,118,97,195,144,137,144,67,149,121,112,151,151,197,132,68,108,77,38,78,20,186,134,158,54,67,120,98,104,200,85,158,141,117,132,182,255,87,116,113,255,117,152,150,105,44,110,102,68,185,255,63,218,97,78,84,49,68,158,164,0,63,159,11,144,113,4,92,154,241,78,211,118,40,86,123,139,147,127,154,159,168,161,73,107,168,155,107,170,195,115,195,112,79,103,85,98,184,26,42,211,114,194,84,130,102,90,0
108,62,120,91,173,41,87,128,152,204,174,184,168,123,165,89,85,92,134,162,112,146,162,182,70,171,141,95,192,167,90,157,102,176,164,63,133,35,15,150,100,249,171,138,109,97,50,99,211,151,20,173,179,0,133,173,156,115,76,72,233,66,144,214,12,134,29,103,140,204,181,139,255,151,100,226,129,113,163,129,155,0,157,114,120,148,0,184,202,92,143,159,168,123,56,38,176,103,118,210,210,166,77,31,117,47,83,228,106,255,99,37,42,255,128,52,77,150,151,97,185,0,34,36,250,78,151,116
65,89,110,76,154,65,102,89,171,189,103,189,254,160,79,86,94,40,167,178,97,123,134,237,6,141,98,75,27,149,190,109,199,172,10,165,0,0,23,84,0,255,202,123,172,123,138,218,91,201,50,157,168,0,192,227,184,82,97,0,255,50,255,254,0,150,42,30,144,157,207,0,177,195,194,111,27,61,112,129,20,160,123,0,255,0,0,9,110,72,202,75,255,15,111,14,80,19,152,216,188,39,16,236,255,0,147,223,115,255,255,74,0,215,198,65,0,255,128,118,135,0,243,0,1,210,255,212
69,85,92,76,156,56,65,123,204,201,125,81,246,208,80,65,110,85,199,141,84,129,250,188,81,188,186,95,127,212,154,192,43,200,117,25,111,77,6,57,0,255,255,121,140,0,255,174,167,216,44,250,176,35,203,253,187,83,98,13,165,97,134,143,0,30,193,191,51,215,217,71,255,0,183,255,67,0,143,18,26,21,152,73,254,126,19,130,66,125,29,107,172,0,101,86,41,255,120,216,178,152,222,124,111,6,0,203,69,255,52,160,88,201,0,49,84,194,82,41,116,0,0,100,160,98,216,0
63,66,170,39,187,117,126,131,156,162,83,165,193,109,125,120,132,116,99,200,111,127,137,105,68,175,146,60,188,184,81,66,34,137,135,87,193,74,104,65,157,255,164,84,74,72,163,209,214,107,97,138,88,121,175,51,128,74,94,113,209,104,55,93,0,186,114,109,158,120,128,145,255,172,53,160,68,72,32,156,160,52,142,101,159,49,196,114,98,162,0,217,214,74,0,147,142,173,107,87,60,178,171,37,255,143,136,181,111,246,117,92,196,48,85,200,140,142,134,89,0,110,68,255,74,0,172,66
103,65,191,57,176,98,39,152,173,148,149,160,146,62,187,126,108,95,133,145,143,92,41,129,82,185,185,69,191,145,54,78,127,156,142,77,255,114,109,130,151,177,164,163,38,136,124,22,166,101,114,140,117,107,100,98,195,153,126,152,253,91,110,239,183,168,123,49,137,147,150,167,217,216,63,115,112,106,100,141,163,131,168,79,160,150,104,147,160,226,66,115,252,138,82,171,152,9,100,105,92,89,107,102,204,107,157,181,131,55,163,140,139,126,159,129,172,165,120,96,140,148,33,206,28,80,129,234
97,76,177,37,181,92,68,136,184,134,133,123,139,69,168,81,101,126,114,196,145,68,112,172,122,118,183,13,144,100,107,138,169,140,124,22,229,127,90,153,147,132,106,134,102,86,68,47,218,146,115,158,111,199,73,122,129,250,127,184,213,136,57,255,91,168,134,102,111,90,116,101,166,210,42,197,69,103,104,174,173,31,201,9,141,159,0,128,83,194,19,75,243,72,19,172,0,82,149,138,150,36,72,23,175,91,175,134,126,210,221,226,255,32,158,127,139,252,36,50,25,100,75,138,0,0,81,176
84,71,196,42,166,132,38,161,189,130,117,170,156,39,183,143,133,90,122,178,125,102,35,165,78,183,171,41,181,150,59,121,133,195,145,68,246,117,114,142,154,192,174,213,46,78,143,34,235,154,95,153,118,81,92,123,193,138,112,109,255,155,115,233,124,100,148,82,87,131,144,185,194,166,6,77,102,57,19,156,178,80,118,85,244,149,113,133,175,218,64,61,255,114,87,102,163,70,172,95,67,81,104,167,230,202,146,200,157,68,157,164,171,120,128,111,112,212,166,92,48,189,50,249,107,70,138,121
81,55,177,54,158,74,99,80,144,153,149,176,180,95,166,112,61,51,151,174,69,111,29,178,92,121,193,67,186,137,88,157,166,109,157,27,242,29,69,53,135,255,140,255,126,106,136,71,164,216,138,136,79,195,49,1,183,153,111,220,255,55,78,172,81,135,151,55,155,114,156,96,118,186,1,94,76,128,171,139,124,78,213,47,157,166,104,134,137,148,122,75,177,183,0,189,179,97,220,167,181,117,162,57,243,91,177,195,36,173,213,137,210,108,202,128,173,210,115,117,42,35,213,115,37,11,104,102
131,30,144,85,199,80,81,124,134,182,156,148,142,130,145,64,151,117,83,171,117,151,132,107,124,141,153,100,169,129,93,113,84,130,179,139,149,97,42,133,176,193,122,134,83,105,98,97,180,123,109,121,106,117,145,65,152,46,82,176,238,56,62,166,55,179,73,43,172,115,103,158,245,255,0,191,46,180,87,139,158,70,190,74,92,110,124,218,136,120,69,211,209,127,63,128,101,5,67,93,184,98,104,9,97,117,105,180,164,104,208,41,180,198,114,137,192,138,208,255,141,160,110,203,101,63,131,255
86,57,156,15,168,97,60,116,169,160,144,132,150,130,184,76,72,106,98,208,94,91,87,184,108,127,205,59,146,94,49,130,177,158,154,51,216,50,79,112,183,147,109,186,149,105,100,87,186,187,144,154,45,232,21,37,98,190,84,204,203,159,72,168,69,172,155,112,46,0,178,110,194,212,0,155,76,78,135,108,116,2,184,60,122,149,145,34,127,255,45,43,252,138,32,221,37,89,197,204,115,58,73,8,161,115,88,132,91,219,166,167,255,10,228,188,219,191,0,145,148,0,173,198,223,0,172,123
78,62,187,28,142,159,72,160,175,126,80,144,148,99,123,150,165,72,106,199,141,104,95,107,100,162,176,64,225,140,102,115,113,130,143,91,189,50,100,89,155,235,166,197,60,80,198,106,242,154,116,196,53,87,144,97,157,92,15,156,252,193,130,169,67,68,179,127,109,131,94,167,206,191,1,91,71,111,0,194,191,52,114,120,238,108,127,177,184,201,24,155,255,93,98,67,136,74,179,154,66,135,88,182,255,122,141,255,99,174,132,66,125,114,64,43,132,186,113,105,93,203,43,255,90,119,157,89
87,59,139,37,160,76,45,109,165,145,180,149,141,124,207,33,60,99,108,223,105,65,91,169,124,122,221,16,143,111,57,142,182,120,168,39,250,87,33,164,175,155,112,168,117,85,86,51,177,134,139,146,37,245,27,15,87,255,95,178,255,98,2,207,78,208,185,29,126,0,170,99,221,255,0,161,126,103,151,74,196,93,237,0,159,140,155,86,56,255,34,69,255,143,23,198,43,109,160,252,134,10,106,0,195,128,77,100,76,208,255,162,255,82,224,177,255,166,0,61,113,0,117,112,114,0,236,158
79,58,185,40,148,161,61,162,140,152,109,156,131,52,214,156,145,90,97,164,147,119,97,155,110,154,137,74,196,153,75,119,110,164,169,102,207,80,99,65,212,207,182,181,74,102,156,76,255,125,96,146,99,87,126,134,174,154,129,147,255,167,97,221,144,66,144,43,160,87,85,121,186,185,5,112,61,57,0,111,216,38,156,138,197,168,120,102,241,139,32,51,255,53,89,78,92,86,194,25,64,121,107,138,234,131,191,255,35,123,118,120,194,133,92,133,157,180,185,155,96,175,81,215,169,90,150,225
79,65,160,29,194,97,70,119,171,149,137,138,160,106,142,84,92,95,118,206,105,98,55,168,151,96,153,43,158,83,83,130,141,173,155,13,193,91,75,122,162,160,132,166,135,74,74,76,204,144,152,126,81,215,54,66,130,186,132,160,199,172,113,161,62,184,158,108,57,62,175,98,184,182,89,103,61,67,129,142,86,38,174,59,105,152,82,100,127,189,27,50,237,143,27,178,30,149,163,148,191,62,61,70,145,97,155,193,158,255,244,125,251,82,190,183,93,173,13,134,76,30,164,182,171,9,52,169
84,73,203,52,165,128,35,145,200,106,100,151,193,81,128,132,86,120,182,137,124,70,46,180,86,167,141,66,185,171,112,132,73,210,156,42,255,98,97,97,125,192,192,236,69,96,172,57,180,181,136,191,161,66,67,136,196,167,100,126,228,145,130,218,142,126,89,103,88,138,185,123,160,139,52,75,131,66,112,156,149,56,128,65,195,151,38,182,136,171,185,113,241,164,85,127,137,104,206,95,11,112,89,135,243,137,217,202,217,134,103,194,218,128,203,102,90,184,135,22,37,161,26,196,184,113,97,153
68,79,143,21,181,108,40,122,192,128,132,166,140,109,174,83,104,110,77,212,157,65,65,159,178,83,200,49,165,48,82,140,180,144,169,4,239,142,75,146,155,106,80,140,118,106,44,44,207,145,137,158,51,227,59,105,88,250,92,158,160,135,85,185,89,168,128,67,95,30,185,155,142,166,79,118,90,100,156,143,99,108,183,0,108,208,89,105,86,201,38,81,244,166,73,189,37,108,124,199,174,31,63,94,149,80,142,170,125,216,233,133,255,123,182,132,134,220,84,133,139,35,145,160,57,17,73,236
119,47,193,93,179,104,71,135,138,162,142,115,132,51,206,116,148,120,116,145,104,139,91,161,88,143,174,52,168,162,105,135,117,138,175,102,211,121,100,117,194,189,136,214,91,124,101,89,180,152,83,155,132,82,129,100,196,62,100,166,255,68,71,186,141,64,157,22,172,118,28,182,228,255,47,151,79,133,12,111,171,105,172,83,198,105,106,126,179,133,5,132,214,74,46,128,127,65,123,107,72,66,115,63,154,153,148,235,89,0,129,98,176,103,116,149,206,182,167,126,124,138,82,197,54,139,150,242
56,120,145,60,220,89,80,121,203,126,154,138,187,141,122,77,100,122,127,184,136,70,125,114,149,137,182,33,111,115,46,7,146,177,148,0,199,216,110,119,194,147,162,117,97,30,103,110,218,139,110,146,90,211,142,196,66,214,107,206,82,93,16,124,78,253,100,154,47,25,251,204,193,103,221,41,58,28,169,163,102,109,111,0,186,164,107,133,52,202,77,161,233,107,144,144,107,139,111,120,125,123,0,23,255,101,74,129,253,175,124,157,205,19,238,62,99,100,123,131,0,0,128,134,23,115,99,231
135,41,194,110,173,73,103,105,124,118,156,157,139,76,181,77,111,98,178,144,123,138,78,122,68,163,158,95,189,157,103,118,101,125,164,70,216,82,51,89,164,237,151,223,118,139,121,68,125,129,141,128,163,78,80,61,179,73,81,182,255,77,41,168,116,133,122,39,179,113,42,175,148,255,55,110,119,138,74,134,180,112,165,88,166,147,65,212,233,122,78,87,204,109,78,83,147,74,171,168,108,89,139,11,170,176,166,242,100,77,150,135,181,82,136,97,191,183,167,171,92,132,114,165,40,106,176,255
81,59,190,69,143,149,53,127,179,75,105,143,162,84,171,111,107,100,175,167,139,112,107,155,141,144,178,42,165,162,116,136,97,159,187,75,255,114,71,79,129,190,148,190,73,115,134,44,221,118,134,154,136,122,90,138,166,128,113,173,255,150,101,182,169,108,139,40,181,137,69,175,194,221,52,78,113,110,59,141,215,76,188,73,157,233,42,143,149,215,59,136,252,45,83,107,52,73,175,117,137,87,119,66,237,124,165,255,102,106,141,163,187,112,212,75,157,195,163,53,29,234,94,217,16,88,159,255
114,49,184,67,154,127,53,129,174,88,122,155,154,65,183,100,125,89,152,157,107,139,91,133,96,157,175,78,200,172,114,148,126,141,191,83,254,85,63,77,146,212,175,204,62,160,159,71,219,162,133,160,102,71,97,118,179,97,77,188,255,92,45,189,148,129,132,20,169,110,88,171,183,255,13,90,97,85,27,128,201,93,215,66,199,169,64,200,189,138,71,127,254,66,60,103,75,89,164,127,95,59,111,42,215,216,162,255,99,69,154,154,174,77,116,100,148,228,188,157,71,173,82,255,58,108,125,255
83,61,150,37,172,88,51,102,171,142,160,136,136,116,176,73,74,76,96,209,111,62,55,162,128,105,220,44,140,110,72,155,193,123,137,43,235,106,54,148,162,168,126,172,96,143,86,32,177,159,112,144,63,197,49,49,138,250,139,155,214,104,68,240,113,197,182,65,108,70,197,143,193,198,27,123,93,81,161,108,110,72,188,1,151,168,96,126,74,200,66,72,212,183,0,183,70,138,107,240,172,37,54,48,178,119,142,141,62,230,255,191,255,97,166,170,162,190,0,91,136,100,106,87,87,41,160,128
97,92,198,62,175,109,35,149,189,75,148,162,161,46,149,123,138,142,145,137,160,85,47,117,152,119,216,31,158,131,73,116,147,156,169,7,255,143,69,159,156,151,132,197,31,70,109,0,151,212,98,214,150,128,50,147,195,95,65,189,211,108,63,141,147,152,135,50,102,124,156,202,153,108,91,0,119,72,12,164,198,100,105,30,228,170,108,190,184,187,63,41,255,60,60,73,136,74,177,120,38,29,64,144,250,186,159,202,103,8,171,156,245,127,74,101,107,232,182,62,147,116,37,177,0,129,109,255
82,66,178,36,129,106,61,170,222,148,136,157,132,163,116,83,150,85,60,204,133,70,114,170,87,158,184,79,139,157,57,147,212,152,126,0,188,151,165,110,184,143,120,77,133,143,182,122,200,146,90,141,0,178,151,136,54,254,104,144,184,155,0,242,156,123,184,83,84,132,135,110,165,255,45,161,127,102,91,194,112,3,131,0,189,143,44,106,132,245,42,251,255,13,147,114,38,9,0,101,126,51,130,142,249,35,101,158,199,108,199,110,215,66,84,232,255,127,1,42,108,112,82,187,18,126,217,205
