0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,49,153,112,184,87,29,79,166,189,181,95,156,152,147,72,144,137,110,155,98,106,117,167,134,197,152,111,158,196,70,139,95,148,135,94,198,102,46,92,153,144,96,222,49,43,178,86,114,242,70,180,140,129,133,147,209,141,13,164,250,64,52,126,110,129,87,60,113,68,248,140,177,220,83,125,51,103,192,145,81,48,164,36,165,95,106,233,93,188,169,128,195,121,107,155,171,46,99,202,45,51,45,31,208,183,78,127,150,26,131,46,209,168,159,105,204,191,108,74,163,96,89,144,153,129,71,121
104,37,165,64,168,113,53,99,180,169,117,95,146,152,153,137,105,90,90,155,83,99,79,157,131,176,168,99,156,198,94,155,145,158,158,118,189,106,47,65,121,147,144,179,58,153,185,114,148,192,129,163,116,157,126,95,153,110,130,161,255,131,93,170,123,159,167,61,133,112,201,108,217,217,0,187,93,87,64,134,110,84,151,43,150,111,179,86,92,188,129,212,152,176,36,131,71,79,80,183,178,127,102,35,133,187,83,172,66,99,124,140,194,62,142,173,171,219,86,154,106,133,246,159,156,19,196,79
139,27,145,101,194,86,61,124,156,202,141,113,179,161,96,67,174,114,115,155,92,147,147,117,116,146,138,134,182,169,85,146,124,152,183,149,167,72,89,54,171,135,108,184,84,120,165,73,137,150,138,174,110,114,146,118,129,88,55,233,254,74,51,177,86,152,107,57,119,107,91,139,232,255,87,141,46,148,130,95,122,68,153,82,77,164,98,168,104,131,110,197,195,105,115,169,44,109,43,63,149,77,88,20,80,152,51,255,224,52,115,43,79,171,177,96,217,147,128,139,152,193,75,161,163,98,89,223
79,52,162,19,124,114,34,145,193,144,121,124,109,152,147,80,143,76,32,198,122,68,123,168,98,146,216,80,135,83,50,141,203,99,136,32,149,84,136,113,188,99,84,127,151,141,125,81,164,134,129,218,14,251,83,57,52,191,117,138,164,137,79,236,156,151,192,89,128,64,163,51,255,201,0,214,95,137,45,157,98,42,163,38,210,204,179,109,88,255,45,163,250,105,91,111,37,68,58,157,132,55,152,83,123,39,111,101,89,186,222,198,202,57,170,240,186,252,9,174,101,203,106,84,176,82,160,91
109,53,171,101,175,109,46,170,169,154,106,136,187,111,40,19,205,148,129,162,151,96,106,107,115,133,151,84,174,172,97,156,33,191,90,130,224,88,88,124,123,237,88,82,0,58,136,87,123,148,127,119,201,0,124,200,255,52,104,108,193,30,56,209,23,129,42,45,73,219,158,179,246,255,8,81,114,85,138,151,237,111,29,75,211,146,157,226,174,255,177,224,206,145,233,68,185,41,0,160,0,0,148,60,128,188,146,140,161,119,102,227,141,180,111,0,175,152,255,255,73,188,0,109,137,39,201,255
104,42,170,76,178,114,46,81,172,154,112,111,162,99,173,141,113,63,107,191,78,134,92,164,116,160,160,53,194,150,90,125,93,168,189,129,192,119,24,91,130,162,138,156,82,122,155,77,146,184,90,143,110,109,133,114,170,97,124,113,243,130,82,183,161,112,138,82,198,119,138,169,211,255,0,158,88,65,90,134,129,98,150,89,174,159,92,134,123,181,89,211,199,119,101,181,107,68,131,134,202,95,107,65,133,158,47,196,152,57,166,89,145,97,158,137,156,196,42,171,92,151,144,175,74,27,159,171
138,57,181,117,169,95,27,95,158,194,160,98,171,105,147,91,125,121,102,143,98,112,133,162,79,224,142,44,198,211,45,163,91,149,152,98,254,55,33,81,90,148,146,255,1,65,137,41,102,211,125,166,211,54,159,169,255,141,40,209,255,75,88,164,141,148,135,81,76,78,213,114,147,196,85,108,60,123,163,127,182,15,168,9,164,125,81,203,95,178,185,116,178,147,144,157,136,71,97,182,0,125,82,68,255,254,127,115,32,64,146,39,153,145,81,73,176,226,230,51,129,141,64,210,9,155,255,128
88,75,167,33,131,115,51,164,234,136,133,136,127,173,121,72,148,113,54,233,123,81,168,183,109,181,174,79,101,141,69,136,218,138,164,7,161,214,219,128,210,65,47,43,134,81,149,129,223,169,97,135,0,203,222,192,33,255,113,152,185,187,0,255,171,139,192,110,122,94,115,123,220,255,73,212,117,87,0,112,147,0,47,10,147,182,127,79,181,255,19,255,255,1,189,0,0,0,0,187,97,44,57,161,228,90,12,164,117,0,213,121,249,119,163,186,255,104,44,8,85,135,204,169,96,100,167,219
89,75,174,28,157,116,62,167,227,147,129,122,148,165,114,82,164,87,49,246,109,90,135,177,99,129,207,71,135,137,65,181,222,155,158,34,152,149,163,102,163,138,34,100,106,79,185,99,219,188,83,164,21,230,173,164,60,253,152,174,218,172,0,255,124,111,216,105,43,146,164,133,213,249,87,227,112,17,0,86,144,8,87,0,210,177,83,57,149,255,20,218,255,0,153,107,0,61,0,149,92,115,105,154,171,106,96,164,160,65,155,132,255,19,235,188,255,195,51,0,52,59,154,210,80,50,207,180
67,77,177,25,136,137,51,166,243,140,122,144,137,188,88,102,154,73,47,232,144,56,77,189,116,135,183,48,155,160,44,173,251,121,115,0,126,173,166,102,135,143,73,114,129,76,222,87,191,209,113,157,0,241,165,148,70,226,122,149,215,188,37,213,177,39,196,119,30,148,180,132,214,224,76,134,135,35,73,171,76,60,106,0,236,121,86,120,121,255,68,255,255,10,192,110,61,53,0,232,113,92,58,187,255,41,81,150,109,92,153,105,255,39,142,167,255,190,0,44,35,120,188,146,0,99,235,139
73,74,168,29,138,116,59,173,233,159,113,159,179,180,61,68,196,82,62,227,135,75,125,142,123,152,198,90,170,172,33,141,189,141,111,33,182,150,190,70,154,145,115,77,121,89,234,109,182,138,117,164,4,187,166,148,33,194,98,115,177,152,0,180,89,99,211,117,11,153,162,143,249,255,84,137,83,0,45,156,52,4,50,10,231,145,137,140,93,251,31,255,255,0,199,91,64,60,0,155,86,47,91,81,213,93,106,168,211,53,143,48,235,98,149,190,255,198,9,101,69,0,97,244,1,168,255,134
63,79,175,44,160,117,78,158,226,158,118,151,169,189,58,63,167,69,78,209,160,76,102,154,116,139,174,56,143,173,70,151,195,129,100,18,187,161,182,57,162,192,107,68,124,100,193,118,206,122,95,134,0,139,162,105,55,163,74,122,209,107,22,160,86,49,211,158,0,212,162,173,246,193,100,114,73,33,99,196,38,44,86,14,200,109,116,135,32,251,17,255,255,0,177,74,105,119,0,196,71,129,106,109,229,96,144,154,228,91,69,86,225,114,151,91,255,214,20,82,19,0,91,206,11,113,255,133
83,64,174,47,142,101,56,156,224,148,137,137,149,176,102,74,156,101,78,198,143,82,99,190,128,154,163,80,148,136,94,150,181,148,128,12,180,167,120,119,176,140,106,73,102,89,149,67,196,141,114,161,16,175,145,140,88,185,64,113,222,173,47,223,181,65,138,90,68,142,73,136,204,255,57,154,103,107,65,207,110,0,108,49,149,156,101,110,137,255,68,255,255,36,170,80,28,0,9,187,133,98,78,117,141,69,85,161,182,74,119,123,204,91,154,149,255,182,0,56,121,79,139,128,28,92,166,219
72,78,174,42,156,123,58,159,230,156,124,144,162,173,72,87,185,84,58,216,159,85,103,190,134,129,170,64,139,137,61,154,189,130,149,16,168,164,154,111,123,146,83,89,92,56,181,66,244,132,92,154,11,163,132,151,79,178,60,158,177,125,63,169,142,59,186,124,16,159,214,131,207,238,77,149,83,86,70,198,49,64,83,10,211,177,75,132,114,255,51,255,255,11,168,126,68,27,66,176,76,86,42,119,152,65,120,159,224,91,92,107,206,75,158,136,255,190,6,62,114,21,94,189,14,202,211,227
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,116,113,80,238,60,133,156,202,171,130,148,217,115,124,2,203,88,156,202,156,186,255,154,78,42,191,148,0,179,129,44,105,200,130,39,24,166,148,176,73,207,212,0,173,158,94,101,230,78,7,255,32,52,172,255,151,128,131,142,129,54,75,63,79,178,66,60,107,236,114,50,171,73,168,136,71,181,186,174,60,152,247,114,192,175,0,6,193,122,121,166,216,2,9,128,8,35,119,0,218,118,28,28,95,100,135,141,0,156,94,7,255,90,154,153,201,122,35,90,94,24,0,250,16,193,168,173
104,100,97,98,164,44,104,156,229,156,129,137,164,124,156,28,194,145,161,230,116,178,255,119,120,80,122,173,45,151,79,3,100,134,178,20,134,182,147,150,100,210,220,0,112,124,61,19,210,160,50,255,17,14,255,229,192,87,15,68,103,158,70,101,0,155,70,144,213,255,83,8,217,106,237,199,88,186,113,68,1,11,175,111,121,255,0,16,211,0,122,225,164,44,7,45,30,116,105,70,160,15,134,79,59,104,70,119,0,255,155,1,12,188,17,35,255,0,0,196,111,0,0,206,227,74,99,126
106,68,124,88,215,54,99,122,178,180,160,144,184,118,109,23,155,83,163,174,118,199,255,104,74,103,172,138,88,155,128,77,94,157,163,46,131,152,119,124,115,221,214,3,129,107,85,121,223,153,111,255,74,124,221,217,182,71,73,187,209,37,28,144,84,129,106,116,107,196,112,119,219,124,140,202,50,136,169,118,93,61,201,106,109,216,0,79,123,118,140,146,208,80,0,62,48,118,77,28,158,71,78,0,0,127,101,168,93,188,150,33,152,136,233,106,158,187,65,53,27,16,0,123,67,88,95,222
90,98,100,72,227,62,136,151,193,174,162,126,207,133,162,44,179,86,133,202,130,212,244,149,143,38,231,136,52,144,98,40,57,192,203,55,160,139,117,116,155,190,187,60,142,158,29,81,157,128,92,225,59,57,179,149,139,88,55,147,146,139,53,26,40,167,47,95,169,167,130,108,245,128,164,102,104,137,219,84,67,95,207,102,91,207,0,38,165,47,136,171,204,24,22,128,55,38,153,76,225,15,76,69,145,147,36,142,11,176,144,10,118,155,25,123,243,142,43,122,163,30,0,255,232,106,89,177
89,92,105,76,224,73,128,141,185,161,133,136,167,135,98,18,173,135,123,216,145,185,255,123,132,59,172,131,36,100,130,34,57,215,187,13,151,159,137,109,104,184,158,14,97,118,59,66,210,113,86,244,71,88,200,227,183,165,66,150,162,85,76,131,101,161,81,112,149,255,126,101,231,117,159,202,6,182,122,154,40,69,255,109,49,255,0,78,120,105,52,192,157,76,0,122,39,134,82,63,176,103,77,0,82,125,110,136,71,203,89,16,109,108,102,146,222,101,75,151,80,12,0,221,174,93,92,255
90,111,86,71,197,55,144,170,196,182,136,151,246,159,110,0,247,111,130,209,151,228,255,145,89,38,172,117,49,131,85,8,35,173,170,67,125,158,185,167,81,213,222,0,54,131,118,84,194,184,49,229,101,5,222,232,241,85,0,123,119,164,39,83,6,219,93,88,186,255,160,16,255,156,255,181,0,117,209,127,134,105,216,152,87,251,0,3,32,0,245,133,185,28,0,171,53,24,183,102,109,24,38,12,255,93,61,237,0,255,83,34,115,255,35,114,255,56,67,90,222,0,0,239,160,165,160,141
78,90,172,107,210,81,106,129,157,195,99,51,198,111,104,100,150,102,123,255,138,43,255,157,73,127,113,26,70,212,180,165,42,135,99,166,19,75,53,79,58,218,70,59,98,32,197,192,255,226,52,82,108,117,169,255,210,184,255,169,167,104,0,255,106,166,248,126,90,124,213,74,199,52,120,88,181,0,47,255,24,70,132,4,180,138,0,0,66,159,125,25,120,0,40,0,111,90,108,104,27,0,39,59,146,232,195,0,116,5,150,255,218,77,194,0,80,116,168,0,76,53,13,24,0,227,254,79
52,172,52,27,194,67,190,133,247,192,118,137,209,255,117,105,201,37,125,199,197,182,255,89,168,26,255,219,53,179,0,0,0,89,222,104,135,137,115,154,114,153,195,143,122,204,231,54,158,255,98,255,49,8,160,41,171,135,22,122,122,228,0,0,0,52,115,167,61,111,255,27,222,0,255,50,67,0,169,154,72,246,62,170,105,233,91,58,0,89,149,165,156,102,0,163,137,250,255,198,234,181,0,131,180,248,87,89,82,255,0,0,1,255,80,218,255,0,133,0,169,115,0,255,154,116,229,46
119,52,95,116,167,45,116,111,149,172,204,110,177,95,237,64,116,69,170,247,91,167,170,145,153,93,139,118,240,146,77,92,92,129,211,95,199,115,19,34,156,211,160,182,171,24,55,73,190,121,118,241,164,192,189,180,147,160,57,99,167,119,60,75,31,77,121,144,202,54,108,119,239,110,0,184,221,156,209,0,165,83,135,92,123,165,49,113,95,91,158,141,189,158,45,52,235,191,128,186,99,0,66,105,255,255,5,140,60,143,131,15,136,172,160,101,197,124,45,63,139,41,90,44,176,25,119,139
90,77,95,144,152,21,121,89,105,155,233,96,226,170,198,36,104,0,156,233,116,131,217,113,120,113,114,86,237,244,62,35,138,43,83,19,172,172,0,89,47,232,157,86,120,0,61,74,228,112,184,231,255,118,226,122,69,57,97,80,48,54,189,21,140,116,157,252,139,0,237,148,146,0,121,0,190,119,213,137,50,147,132,202,208,74,76,144,93,138,68,83,255,98,0,34,255,202,215,168,46,137,62,96,146,255,72,42,146,230,123,88,81,194,164,0,77,60,67,114,120,182,224,173,184,214,60,58
129,66,97,85,180,37,112,116,98,145,254,37,115,94,216,30,103,68,163,246,144,99,121,98,184,51,142,127,255,129,52,43,123,130,165,168,193,52,64,122,155,100,59,175,142,151,5,63,125,149,38,203,225,212,168,93,136,124,148,105,168,86,0,119,94,113,83,141,120,34,100,109,148,92,61,58,185,157,255,36,115,164,228,103,65,145,128,173,81,134,190,12,255,103,125,175,151,135,119,246,127,37,0,28,203,248,96,122,94,143,159,0,136,255,181,207,171,210,100,242,255,105,104,0,93,180,195,237
86,90,148,110,213,59,145,144,175,190,108,86,235,104,116,11,188,119,152,239,167,113,255,120,94,90,134,37,64,163,115,72,49,133,110,76,137,138,116,168,49,255,105,6,92,8,110,102,255,225,50,92,150,57,209,255,255,189,145,115,175,125,5,197,0,134,215,192,97,245,81,135,255,179,124,227,66,36,96,122,125,86,138,93,102,253,58,65,57,113,86,205,95,26,15,121,125,157,191,136,11,16,98,2,160,104,147,202,120,123,24,177,210,128,206,0,255,148,236,0,128,126,0,133,108,21,255,122
68,126,116,52,222,64,143,160,200,159,113,121,255,174,99,29,199,97,117,228,184,146,255,137,129,0,217,94,79,100,78,70,54,207,157,6,177,126,139,189,77,234,152,57,44,52,83,83,255,210,90,155,119,133,199,214,212,173,15,154,132,110,0,123,0,215,156,149,0,203,142,86,255,134,179,253,21,14,210,130,181,84,49,169,66,255,23,55,37,97,107,209,162,54,92,177,155,141,255,136,65,103,126,20,178,148,150,182,190,176,0,86,170,102,161,21,255,105,124,55,134,52,0,211,182,0,255,196
79,66,118,64,192,87,108,119,179,179,188,126,177,111,178,22,99,110,129,235,105,103,165,230,164,96,215,56,113,106,103,117,102,170,202,14,248,107,21,89,157,227,132,158,112,128,83,119,216,101,90,165,53,135,146,76,135,226,97,122,247,112,19,111,87,119,159,82,108,92,106,184,212,208,26,154,68,92,150,22,144,2,186,57,85,238,23,58,67,130,56,136,144,97,27,97,101,209,83,149,164,28,134,34,255,210,80,66,91,161,175,147,228,79,106,105,243,152,13,16,175,22,22,129,66,33,255,117
62,93,122,46,182,67,108,87,177,178,222,128,195,110,214,7,12,70,167,255,102,65,135,255,176,80,205,16,111,145,129,154,42,199,159,55,224,119,0,104,171,227,239,129,189,115,122,133,209,129,40,91,108,203,113,54,139,255,147,13,255,94,31,81,20,143,154,89,150,40,85,123,144,174,10,136,229,23,195,2,201,77,145,63,152,152,73,0,0,146,48,80,168,89,37,173,65,183,147,220,188,0,115,71,250,173,89,64,75,165,174,165,103,45,142,73,255,119,0,17,154,57,0,58,52,56,255,255
107,58,138,87,220,48,133,100,152,174,191,129,148,100,165,62,91,98,127,224,127,145,160,140,144,123,165,115,102,145,126,73,88,145,163,128,166,140,45,132,159,226,112,78,143,143,56,79,132,110,76,155,106,110,142,118,177,95,120,129,202,95,2,190,158,162,67,73,195,170,108,97,163,176,66,165,100,154,137,122,152,50,202,72,57,154,6,136,115,118,75,122,189,222,9,53,149,56,32,117,243,97,70,32,93,147,64,114,117,200,177,91,72,141,71,119,135,186,76,135,165,82,76,163,59,122,100,188
108,74,137,105,223,36,111,136,182,178,157,142,162,81,136,32,143,114,136,196,134,129,252,110,78,115,204,146,34,153,137,74,86,123,155,172,117,164,127,145,164,231,101,23,182,180,53,95,164,121,49,165,57,81,192,229,156,157,131,226,116,131,6,196,145,157,101,121,163,248,62,94,170,197,139,166,53,113,122,160,105,92,177,88,79,183,0,124,154,134,123,170,215,182,71,0,16,0,43,24,216,122,57,2,1,161,83,74,142,178,112,6,140,175,228,0,115,156,116,119,176,20,0,146,148,138,107,147
76,132,97,70,194,21,142,148,187,174,199,117,153,143,255,45,106,110,139,169,210,220,255,93,115,129,255,179,37,223,34,0,70,137,195,0,132,179,92,157,130,212,178,0,217,126,60,44,165,102,100,255,71,67,196,149,72,109,26,109,100,163,0,46,115,185,18,81,154,175,106,39,238,20,212,92,196,153,135,143,117,73,255,174,99,241,2,105,111,108,102,124,218,104,60,36,69,154,186,38,255,163,62,129,136,81,0,64,57,223,15,0,0,169,52,50,255,154,159,198,231,48,0,255,161,86,194,147
78,95,110,47,199,48,126,147,214,188,151,127,246,169,121,71,184,94,120,222,157,117,214,129,102,66,228,75,153,124,87,98,60,123,122,51,199,81,54,181,36,255,145,118,22,47,133,109,255,255,134,147,92,84,144,173,196,184,45,174,197,40,0,123,0,205,206,153,0,148,178,104,255,123,135,235,13,0,226,133,139,36,21,164,92,166,83,53,39,125,100,126,196,81,76,98,185,208,219,124,0,60,156,0,255,225,112,193,113,181,33,150,222,140,206,34,254,159,189,0,132,44,0,154,125,0,255,19
45,111,90,21,221,114,140,80,174,169,196,136,183,125,206,104,48,102,117,255,77,187,184,255,215,92,223,12,75,63,157,186,9,255,207,40,197,81,0,76,189,172,142,222,191,28,150,125,164,176,35,114,44,165,145,2,106,168,113,83,206,66,0,70,0,83,0,146,205,116,178,143,173,167,0,103,110,79,102,0,82,33,90,0,156,180,82,54,114,113,27,255,26,139,0,124,152,71,249,146,255,120,255,196,118,217,84,54,57,102,129,101,196,81,149,144,112,232,165,78,118,72,87,80,140,20,221,37
54,101,99,39,170,55,118,109,173,163,225,255,176,100,255,101,38,74,112,238,127,133,89,199,178,140,208,65,177,103,0,158,108,126,232,27,255,96,0,164,157,255,253,199,99,99,73,82,245,134,58,111,79,255,87,13,110,225,108,64,255,64,28,76,94,179,105,95,78,35,125,77,206,64,46,193,47,42,139,0,181,0,94,43,148,255,76,52,116,90,48,147,116,174,56,51,216,136,151,192,169,145,225,23,210,133,0,66,38,246,185,0,213,223,187,167,218,130,88,34,131,0,228,89,57,0,255,21
49,105,84,14,189,96,125,91,151,142,217,173,169,140,255,64,0,99,115,255,121,189,152,255,205,159,226,21,78,58,120,145,35,225,201,24,255,101,0,147,200,189,232,206,140,58,74,100,185,77,133,82,32,198,91,0,133,238,129,57,255,56,16,125,115,165,9,103,134,2,64,37,213,168,0,95,109,176,180,11,104,79,204,0,52,255,73,0,85,82,76,245,85,101,0,165,118,210,89,125,145,179,255,75,173,152,49,97,38,197,170,0,87,110,234,73,227,161,88,121,144,0,76,88,135,0,241,134
47,144,66,17,242,77,120,76,130,173,126,71,157,180,136,71,61,90,151,145,156,170,210,89,195,117,184,137,3,32,80,147,16,182,222,61,166,156,47,137,218,121,112,74,201,255,39,132,233,157,149,149,16,147,166,111,143,160,131,95,150,195,4,56,155,170,174,103,61,104,200,126,255,96,71,0,55,84,79,220,32,81,106,117,62,182,80,123,33,137,159,209,197,68,70,0,68,189,88,98,188,206,115,82,61,151,153,70,168,119,113,62,109,121,122,114,131,162,128,202,103,170,55,201,209,0,86,191
101,122,82,29,247,75,106,77,65,206,174,6,97,117,67,28,99,0,189,99,43,94,104,27,129,105,111,114,154,100,0,127,43,121,210,143,117,41,104,52,170,153,92,202,179,255,145,83,124,255,68,179,159,125,207,191,218,140,236,86,133,218,12,76,73,119,183,87,74,123,227,52,113,110,145,9,28,0,95,149,35,15,0,162,104,99,84,255,120,15,135,103,154,0,168,129,70,255,181,62,255,201,44,113,79,155,117,211,243,108,0,87,0,115,40,207,142,144,0,158,70,159,0,176,248,44,142,191
64,127,123,87,227,81,139,137,206,157,77,96,255,166,0,18,204,91,157,199,171,94,255,153,185,0,167,73,27,96,161,97,26,199,178,50,139,162,115,155,84,238,150,25,0,130,120,121,255,224,87,135,175,118,246,255,246,145,116,206,180,84,84,152,75,169,159,171,82,255,82,46,167,137,235,183,19,9,107,162,129,52,98,213,66,248,0,70,16,94,66,156,31,26,4,137,152,101,149,88,31,108,125,0,92,136,167,116,214,92,93,95,157,205,167,32,167,142,84,249,0,51,0,91,74,9,255,120
83,85,115,66,208,71,102,150,204,208,136,101,164,162,122,57,187,131,92,193,163,80,222,156,173,58,238,186,57,155,76,75,75,141,168,119,184,147,74,172,168,102,151,116,110,211,255,65,127,68,50,230,78,109,144,96,157,82,182,73,104,155,18,3,91,137,103,119,118,61,177,79,136,86,170,154,84,55,140,79,43,0,87,84,125,157,0,139,56,20,150,160,111,19,31,110,77,199,180,117,255,220,34,108,27,226,0,230,255,178,51,0,150,188,35,255,247,182,142,95,211,0,29,206,189,49,175,255
81,75,142,103,197,25,90,127,174,219,128,7,167,62,209,48,68,144,159,233,123,16,255,200,88,119,200,73,71,187,173,132,21,140,132,183,112,136,0,59,120,222,137,117,241,96,209,102,200,200,2,180,160,86,162,211,183,197,247,66,77,238,0,109,0,181,215,156,115,61,155,7,165,17,53,143,227,8,91,70,54,11,165,87,48,110,1,26,54,111,159,73,133,85,121,0,62,175,126,55,198,29,0,64,161,241,56,94,209,255,165,105,139,132,44,62,232,184,148,19,102,0,0,148,149,27,210,255
56,111,127,58,195,20,112,118,171,175,146,95,180,108,187,35,75,106,164,191,208,137,255,183,153,56,225,131,39,170,120,105,51,149,156,89,139,108,0,156,145,254,221,29,218,118,145,40,235,142,27,157,123,98,95,135,139,122,124,77,162,181,0,48,39,175,63,102,102,125,49,24,91,16,115,126,136,95,138,180,163,21,203,120,32,211,0,61,58,89,177,107,140,78,4,100,99,195,255,82,255,163,12,29,33,120,53,151,172,255,121,79,95,184,27,77,255,184,128,211,164,25,0,173,162,4,177,255
67,132,117,55,231,71,129,130,211,162,93,122,235,122,52,9,213,149,121,250,195,106,245,109,156,28,93,101,73,36,99,95,57,206,191,56,144,156,110,165,77,239,108,0,23,64,48,100,255,122,51,139,77,175,239,255,238,172,85,161,191,198,76,125,0,133,123,119,33,235,41,135,229,120,255,168,0,54,25,127,95,37,114,164,56,255,0,19,78,134,55,131,67,0,0,160,106,200,194,182,52,188,55,59,95,78,199,142,132,255,0,0,109,112,170,89,255,188,34,171,137,36,0,157,152,35,181,255
95,98,134,64,227,58,123,102,153,159,184,74,218,97,215,38,109,90,142,246,154,155,213,149,135,51,206,57,80,149,75,115,45,151,169,39,236,95,16,156,98,231,127,112,119,34,53,45,233,224,87,210,145,120,95,144,180,142,87,121,224,99,0,194,12,218,151,84,46,1,55,167,255,150,50,190,177,39,164,48,211,150,203,66,112,225,56,34,91,94,103,111,134,35,74,197,147,243,188,138,82,0,164,0,203,207,36,124,145,135,58,138,101,38,117,34,255,144,139,13,255,125,9,194,64,0,255,228
57,150,185,161,210,88,195,146,165,162,52,56,206,0,79,14,216,182,239,224,168,41,255,76,0,138,121,67,0,157,176,96,10,84,77,187,11,255,167,75,255,253,157,0,186,100,67,199,255,214,0,13,139,135,255,255,255,223,255,255,155,12,0,251,228,151,255,255,244,255,69,73,217,236,182,82,81,0,0,202,131,0,111,31,138,255,0,0,15,255,71,59,83,0,6,0,239,21,0,76,0,0,9,68,0,156,67,0,193,129,255,213,255,79,255,0,122,255,9,134,0,58,0,120,79,92,255,234
39,159,103,74,213,83,130,179,251,193,126,123,255,167,85,0,255,79,195,194,139,195,255,142,136,4,255,178,0,223,71,69,87,204,144,14,0,134,183,169,70,246,255,0,238,250,158,150,147,59,10,255,68,0,255,255,255,0,106,0,32,168,95,91,0,245,54,9,31,255,233,54,255,13,221,144,148,26,198,201,89,140,0,245,220,255,0,0,107,80,255,116,159,0,134,105,0,153,255,0,159,87,0,223,104,59,68,150,33,197,38,77,202,230,3,3,255,255,195,84,115,0,0,255,255,112,170,65
41,145,82,11,240,126,183,65,135,162,215,117,226,81,238,81,42,42,134,255,105,213,218,255,176,0,216,0,66,122,132,129,0,255,237,104,207,54,0,108,86,255,164,227,181,64,125,114,161,181,0,126,121,228,146,49,107,161,83,92,218,69,19,98,0,202,57,153,168,95,207,204,210,186,0,210,126,56,36,0,199,80,203,26,187,255,134,0,139,37,142,102,0,104,0,218,183,182,255,216,226,96,237,63,90,156,2,99,92,137,14,151,187,90,21,199,168,7,134,86,244,0,63,84,165,0,255,98
65,101,132,74,188,25,170,110,183,163,116,110,255,142,115,79,162,103,140,254,137,123,235,124,127,95,165,73,82,136,49,110,57,118,148,82,168,56,59,165,61,255,130,81,90,43,120,146,255,255,22,127,109,56,160,143,157,190,69,158,181,103,0,159,5,87,136,107,58,205,93,104,191,128,141,135,51,0,172,150,152,99,125,115,127,180,125,113,76,109,94,183,190,154,0,66,255,199,169,54,55,58,133,17,220,206,179,197,72,138,34,110,156,126,192,10,111,112,236,0,142,37,38,147,38,111,249,78
43,163,86,19,238,73,152,123,226,157,128,143,255,145,90,57,184,100,126,255,168,182,255,178,152,0,216,115,84,79,104,99,18,208,169,26,191,154,56,153,87,255,149,119,111,155,110,107,255,246,27,206,119,137,198,219,227,234,20,141,219,56,0,22,0,169,124,135,40,222,160,147,189,74,212,76,0,0,164,111,135,71,127,192,128,255,1,9,0,0,130,176,128,70,0,232,177,216,236,168,109,66,38,57,255,118,204,129,100,235,0,95,164,115,49,172,255,202,121,6,123,0,0,193,53,150,255,199
86,168,60,60,188,74,110,209,255,190,78,113,192,132,0,49,252,91,126,181,113,174,255,128,125,0,255,255,117,255,0,25,104,136,255,179,15,33,231,184,76,206,255,74,238,217,255,0,140,135,0,255,177,57,255,185,255,118,103,0,78,50,37,0,0,133,236,140,170,181,164,0,163,0,64,47,138,0,255,0,0,14,33,202,216,255,0,232,120,0,255,0,23,0,84,22,16,255,175,0,175,38,255,255,144,67,113,197,97,107,0,0,73,19,107,201,231,0,2,255,191,148,0,235,240,0,130,194
88,141,45,42,195,107,111,190,207,156,123,174,255,111,0,33,255,52,121,226,126,239,255,132,89,0,249,191,69,199,0,37,62,176,215,209,0,67,201,216,141,119,213,69,202,255,255,0,148,4,26,255,180,0,203,132,220,139,66,115,180,4,143,0,174,111,52,24,255,222,131,49,75,52,87,74,124,149,237,72,137,0,207,153,137,169,0,103,255,0,122,40,219,3,0,0,0,117,141,2,244,129,67,147,212,51,42,160,0,0,0,0,149,2,123,109,212,137,0,255,0,138,0,113,229,38,0,232
