0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
101,46,171,110,152,111,113,172,102,195,129,65,139,146,86,81,177,172,129,160,140,69,171,173,166,77,123,74,136,172,103,168,90,142,174,35,128,71,74,17,168,169,37,118,101,86,112,103,190,109,156,111,170,138,132,174,163,19,168,182,232,94,151,209,83,87,155,24,166,235,80,162,151,231,77,171,136,208,109,84,162,56,115,96,148,255,41,63,145,242,89,255,61,133,152,71,111,42,34,125,133,128,129,136,96,88,236,213,171,177,161,116,132,133,117,112,118,164,255,184,6,199,119,203,58,107,155,255
84,53,129,103,162,116,69,182,127,208,155,46,195,190,7,60,238,186,108,131,151,98,211,166,213,59,146,60,120,224,131,148,0,174,120,94,76,89,95,74,103,162,145,19,39,26,158,152,187,18,112,46,169,48,217,209,255,7,104,174,215,91,127,187,138,144,172,51,161,185,177,152,179,255,94,96,169,194,172,126,87,69,138,98,114,255,119,69,127,255,156,194,82,53,133,86,144,27,119,88,26,81,214,65,73,15,205,177,184,139,169,47,138,171,244,9,102,125,255,254,94,153,0,124,14,69,215,255
81,79,105,78,195,103,103,163,157,181,144,130,221,196,37,19,244,126,76,188,168,155,251,175,188,42,170,87,108,132,161,77,0,183,138,62,114,147,117,163,32,193,137,53,9,28,131,101,227,62,108,117,124,46,173,254,249,45,65,147,180,69,99,137,21,165,60,90,127,230,148,85,255,234,211,163,12,238,101,188,73,70,137,128,33,255,11,115,134,204,108,254,191,7,47,249,94,86,235,115,87,181,55,7,104,18,169,175,188,255,83,110,174,161,136,108,215,187,132,255,210,149,0,154,138,141,194,213
69,163,20,48,60,53,48,158,205,173,43,90,153,175,0,0,255,107,119,218,109,26,255,197,84,9,69,255,0,108,111,78,255,124,245,171,91,0,0,140,0,255,255,49,255,117,214,86,6,0,142,245,44,115,255,255,219,97,138,0,243,225,250,34,0,3,103,97,106,255,0,166,101,123,0,255,65,0,255,157,0,91,51,98,255,133,0,66,255,56,138,180,174,0,0,14,0,0,130,156,255,132,56,37,178,0,146,255,141,92,0,0,3,236,255,82,0,163,0,160,0,212,0,114,32,255,255,205
70,235,0,0,94,73,62,243,170,138,112,77,145,114,0,0,255,13,54,142,149,132,255,212,114,0,122,255,0,51,227,48,234,139,221,83,255,0,0,114,194,255,255,0,196,255,246,47,0,0,19,255,28,255,255,255,235,201,13,0,158,108,159,0,0,0,19,255,4,255,0,17,202,169,3,226,0,0,255,116,0,126,255,115,227,194,0,41,255,0,157,205,211,0,0,0,0,29,110,249,196,110,0,105,43,0,72,158,109,0,53,94,170,255,220,255,0,106,123,0,0,180,58,255,92,233,255,255
48,240,0,0,169,112,123,255,135,93,124,113,195,101,0,0,255,28,26,94,175,219,255,229,30,0,255,255,0,0,255,37,155,255,164,62,255,27,0,66,217,231,255,0,60,255,166,16,0,0,0,255,62,255,255,255,255,225,23,2,83,15,255,0,38,0,73,255,0,255,0,0,255,209,5,255,0,0,147,202,0,249,255,32,211,237,0,0,165,0,146,219,255,0,0,72,0,0,197,211,0,200,0,149,58,0,0,0,148,0,29,88,255,255,218,255,0,115,30,0,0,171,0,255,114,113,255,255
39,242,0,0,106,108,96,255,160,91,98,98,140,94,0,0,255,71,5,131,229,182,255,221,81,0,255,255,0,0,188,31,147,255,239,39,255,0,0,113,183,245,255,0,94,255,251,0,0,0,0,255,37,224,255,255,255,255,8,0,27,145,255,0,0,0,80,255,0,255,0,14,195,114,21,255,0,0,175,255,0,113,212,62,153,255,0,0,227,0,96,210,195,0,0,7,0,113,255,225,50,255,0,147,60,0,0,19,114,0,43,30,199,255,180,255,10,33,19,0,0,103,0,255,109,253,255,255
92,148,0,39,83,73,75,168,208,147,39,60,88,123,0,0,255,131,52,205,182,139,255,174,140,40,184,255,0,89,90,37,169,146,255,154,147,0,37,138,2,253,255,32,142,210,255,46,32,0,0,255,105,49,255,255,161,136,25,0,183,229,187,79,0,34,144,156,0,255,0,194,203,110,34,255,11,26,171,255,44,0,146,135,173,255,0,0,239,41,90,204,175,0,0,38,0,176,255,237,104,189,49,145,31,0,56,158,120,0,137,0,0,255,147,134,0,4,0,129,0,99,0,200,78,240,255,255
89,131,77,31,213,76,152,181,195,162,85,183,255,182,0,41,255,55,94,188,126,185,255,115,94,0,255,253,1,103,44,11,84,192,159,127,61,36,152,247,51,167,255,87,0,218,158,86,67,98,116,251,111,35,162,234,255,129,16,136,255,50,145,91,71,130,101,102,4,255,108,73,255,161,186,255,0,31,0,131,159,194,231,166,255,255,41,81,199,166,228,145,226,83,0,255,62,0,255,71,0,205,190,54,139,145,153,219,136,105,0,61,75,55,179,175,77,8,102,99,71,69,0,107,161,65,189,180
108,102,95,50,225,84,152,164,176,176,114,181,231,168,29,48,255,93,99,184,145,191,255,119,103,0,240,221,27,109,57,4,70,186,160,159,94,55,198,255,78,170,205,93,0,195,180,80,102,77,135,248,108,63,158,235,255,119,17,193,255,63,120,128,117,202,126,70,41,255,112,97,255,199,144,255,4,82,18,178,147,137,234,127,145,219,68,141,150,110,179,115,234,130,0,216,103,0,165,121,38,210,189,0,31,165,139,233,150,137,0,28,168,148,177,179,82,121,143,198,228,82,0,55,162,85,137,235
127,72,97,73,177,70,114,155,174,189,122,165,186,173,49,26,233,97,98,204,118,155,255,79,108,39,199,217,98,150,34,12,76,98,178,151,115,77,142,201,78,129,205,78,28,171,121,55,112,130,121,255,105,17,224,213,222,90,1,159,207,102,69,88,80,172,65,68,107,255,147,162,255,255,116,255,25,154,57,112,147,106,219,133,184,255,48,142,117,132,233,157,255,72,26,168,96,0,163,84,35,130,92,53,48,118,62,224,175,168,0,83,104,201,134,177,150,9,84,149,255,134,0,122,132,145,110,255
117,83,95,66,227,72,148,143,152,172,123,138,235,190,38,56,240,88,123,193,118,212,255,104,99,53,224,169,65,120,115,52,50,185,158,133,86,63,162,213,71,176,176,55,0,136,115,80,82,140,133,228,129,0,152,238,255,49,0,187,255,9,79,141,41,207,62,51,63,255,130,93,255,231,134,255,0,106,102,185,134,122,247,129,112,210,99,140,129,165,187,167,255,123,34,228,54,0,197,161,54,185,121,13,81,103,167,240,116,214,45,121,87,155,185,129,133,155,114,221,196,103,0,45,181,131,109,176
111,87,104,53,224,80,148,148,166,177,126,141,241,208,42,90,230,103,111,184,128,236,255,99,86,51,231,171,82,160,125,41,33,186,153,125,69,50,178,232,55,191,190,91,0,86,158,94,81,175,138,236,162,15,155,235,255,18,4,200,255,0,59,151,40,196,49,69,62,255,139,106,255,165,168,255,0,130,73,238,148,99,242,170,116,239,98,159,150,135,182,208,255,119,63,255,53,71,214,136,91,154,178,27,34,110,146,255,111,206,18,51,36,148,167,125,163,146,74,195,209,72,0,100,217,159,158,115
113,79,112,64,231,81,148,119,176,179,143,106,239,204,39,88,214,119,120,179,109,213,255,88,98,94,197,166,95,111,151,55,41,190,154,95,87,130,156,185,41,201,129,86,0,31,133,111,87,218,189,214,141,72,166,231,252,14,0,255,251,0,43,125,9,197,18,123,94,255,148,103,255,164,202,255,0,138,93,199,85,122,214,149,87,200,98,151,91,136,104,255,234,111,22,250,23,100,174,172,158,132,116,53,23,136,152,202,151,232,44,96,70,163,105,125,224,135,112,199,144,108,0,76,158,193,106,116
107,102,88,68,200,42,144,106,186,157,137,109,210,166,24,96,240,44,150,187,50,197,252,117,63,149,141,206,77,97,62,47,49,101,167,55,102,147,80,39,72,211,141,162,76,102,129,126,96,255,93,202,147,46,255,255,192,122,0,209,252,33,116,88,0,139,0,147,145,250,235,72,255,112,255,144,0,0,189,0,29,210,207,175,177,119,33,72,147,0,147,245,223,93,50,123,38,7,216,226,143,107,0,64,183,255,89,246,85,255,30,102,3,102,48,80,86,46,120,128,112,53,0,204,255,103,75,116
115,91,89,81,223,59,132,108,171,177,144,120,199,167,65,95,215,70,143,161,61,229,243,93,96,151,115,179,82,105,85,72,80,134,158,115,116,155,85,102,108,163,110,146,85,134,133,91,103,181,138,210,89,61,255,255,195,135,0,227,241,48,71,132,46,165,31,95,160,255,127,106,248,186,180,110,11,69,242,9,89,123,158,156,105,130,0,74,202,2,135,222,255,111,49,150,17,0,206,248,112,162,0,70,142,171,130,254,90,255,26,81,62,149,75,81,113,63,133,175,192,108,0,141,236,182,37,251
132,63,95,98,190,40,137,95,150,185,156,128,156,161,100,99,182,73,146,175,54,201,215,90,87,176,92,174,150,108,63,61,85,56,166,102,149,172,98,98,94,157,78,155,85,101,81,110,104,255,135,218,122,21,255,213,203,103,0,249,240,40,66,131,20,200,0,103,192,217,207,81,239,231,152,146,0,142,255,26,119,90,210,123,91,93,14,96,146,0,168,232,255,128,28,171,64,0,189,255,167,100,0,41,177,185,96,215,48,255,112,98,50,106,7,65,128,43,153,223,236,115,0,144,226,167,19,255
121,60,107,89,203,57,123,97,160,182,141,98,182,162,83,114,178,75,141,173,50,196,199,100,96,145,99,176,120,115,85,78,90,94,164,113,157,175,102,70,144,100,122,141,100,135,97,110,118,201,116,246,84,5,194,199,194,101,0,228,255,63,86,142,51,175,14,82,153,187,155,112,255,255,138,163,13,136,247,39,99,57,220,104,132,130,28,115,204,18,150,192,255,113,0,177,37,3,179,222,237,158,0,116,122,199,59,232,79,255,101,37,0,126,30,127,152,87,43,134,214,119,0,142,240,236,0,255
125,54,114,82,212,66,125,103,152,179,152,110,195,168,71,85,181,88,120,180,84,217,189,77,116,110,133,167,128,101,93,57,72,113,156,147,159,144,101,79,135,163,121,101,77,109,101,130,117,154,126,217,107,54,200,192,215,104,0,255,255,65,27,129,58,194,31,49,141,239,118,142,255,255,124,196,0,122,219,93,101,68,215,122,103,150,53,118,166,58,128,221,255,170,0,175,42,0,151,215,171,138,0,71,95,102,109,249,103,255,84,19,60,148,102,96,141,71,44,214,221,130,0,161,253,255,18,255
125,61,117,79,217,71,119,114,158,189,144,103,203,165,81,74,173,109,126,170,118,218,205,88,96,108,150,166,134,120,130,58,48,115,163,96,150,147,118,111,123,187,140,89,53,73,112,108,144,154,130,221,112,53,198,201,249,50,0,219,235,37,18,115,24,185,36,92,132,255,119,146,255,207,158,241,0,164,214,140,50,33,215,142,102,180,45,166,114,76,122,205,236,137,0,173,45,55,205,216,232,144,0,95,10,85,115,255,68,255,117,13,67,233,104,79,228,113,113,234,198,114,0,168,255,210,95,255
83,146,92,36,237,116,149,161,220,116,119,124,238,181,0,127,255,114,119,158,105,232,255,138,83,0,195,255,37,44,129,0,0,192,137,25,128,226,123,168,68,150,110,173,0,78,183,88,118,140,152,255,126,121,255,222,244,74,7,255,255,0,86,116,119,119,81,133,111,255,82,108,255,98,255,255,0,34,83,95,58,96,236,238,183,255,0,168,146,0,143,222,213,2,0,240,61,111,255,134,236,94,82,105,178,255,216,185,152,215,92,6,0,69,0,232,205,31,0,191,166,219,0,165,192,128,154,203
102,126,87,39,255,113,146,165,191,122,167,137,187,176,19,101,255,151,99,144,100,245,215,128,118,76,172,234,70,48,177,0,65,195,98,66,153,183,105,147,113,145,57,156,0,85,133,79,137,67,117,255,119,194,255,178,248,6,0,255,255,20,85,139,96,122,26,137,145,255,116,128,244,197,199,179,0,125,147,188,0,89,255,202,71,200,0,201,92,76,139,243,255,0,33,176,0,23,220,214,244,123,60,62,102,247,255,170,139,255,222,30,40,67,0,134,151,10,25,244,231,255,63,163,130,255,64,255
116,83,114,61,227,93,136,133,185,148,170,97,169,178,45,91,255,112,99,148,99,252,200,129,88,87,163,255,87,86,141,0,61,162,132,80,155,137,104,111,160,144,65,174,8,128,158,76,127,72,112,214,73,122,255,151,216,45,0,255,255,58,84,137,136,165,11,89,149,255,127,142,175,177,139,197,0,157,136,169,42,84,238,206,55,216,0,224,123,11,141,199,211,45,55,201,0,0,204,176,255,99,35,38,124,242,153,222,158,236,180,82,69,88,0,165,197,45,0,158,255,255,29,191,182,255,20,255
135,58,122,78,223,82,123,118,173,169,165,101,150,163,67,87,210,115,113,139,90,228,187,110,93,108,163,228,114,99,119,23,95,134,132,83,166,139,90,101,164,166,77,152,37,132,130,123,122,120,118,226,107,116,255,141,195,55,9,255,255,37,33,101,90,187,13,95,154,255,127,155,189,228,149,220,0,149,192,133,79,53,255,158,63,164,0,206,81,0,149,232,190,123,52,193,0,56,154,172,231,108,11,56,56,188,113,198,138,197,162,58,36,165,35,135,172,82,78,236,182,255,0,192,235,255,46,255
116,68,127,79,227,93,131,116,175,167,137,116,191,165,33,101,229,116,105,166,108,219,207,107,77,99,132,198,126,92,151,0,34,129,133,65,131,173,117,103,102,199,65,135,0,75,130,136,106,187,147,207,154,92,255,215,247,38,0,255,255,14,69,92,70,191,25,112,175,255,183,155,240,191,214,255,0,135,192,165,52,97,255,174,71,188,13,188,99,0,103,248,192,123,22,208,42,67,217,255,255,84,0,74,26,200,148,231,117,255,170,58,22,144,31,135,233,129,71,255,183,168,0,161,219,248,90,240
92,95,111,41,233,105,121,140,187,174,132,157,255,200,37,81,243,147,98,167,137,235,255,141,138,24,166,179,87,87,138,80,40,213,133,81,96,95,136,202,94,210,120,81,0,42,144,96,165,164,160,165,137,173,176,220,249,88,3,238,255,17,70,158,37,161,63,98,98,255,176,71,255,108,205,255,0,129,128,238,101,82,170,180,29,243,47,186,173,119,136,226,255,80,21,248,17,97,223,129,199,136,168,28,4,95,234,214,146,205,74,6,128,162,121,156,193,202,73,213,158,94,0,115,208,205,73,130
75,109,113,37,219,116,80,140,210,172,122,94,255,227,31,96,253,146,152,130,116,223,231,220,135,105,163,134,116,141,195,104,0,192,137,76,65,166,80,122,99,155,208,81,0,40,212,121,110,152,62,148,178,6,218,255,255,83,120,223,255,0,26,43,47,84,0,152,197,255,224,34,255,58,255,235,51,101,255,131,35,16,99,255,0,255,73,132,154,48,202,154,171,0,0,171,58,151,228,170,181,122,151,164,90,133,176,172,255,255,255,134,63,255,96,109,231,212,45,137,55,152,0,79,127,161,255,245
63,163,88,1,254,133,140,141,201,173,162,169,255,213,93,155,242,138,139,101,132,255,255,215,118,60,182,116,49,81,213,68,0,240,114,0,88,189,92,190,136,144,207,102,0,48,173,144,108,167,190,129,230,148,246,255,255,95,89,255,255,0,0,98,64,84,18,185,173,255,198,0,255,0,255,196,33,62,255,144,76,74,114,255,0,255,24,120,39,0,123,227,206,0,0,160,60,237,236,190,221,116,159,98,75,216,134,107,236,141,166,65,35,177,164,0,204,209,104,255,19,90,0,35,120,255,255,211
105,109,106,61,235,98,122,129,197,185,156,149,225,201,76,91,217,145,157,137,136,231,248,178,112,111,141,144,75,141,188,39,32,151,128,12,118,203,136,174,150,151,166,118,0,74,155,126,162,181,165,168,147,111,234,255,255,81,40,255,255,0,22,80,53,138,0,142,155,192,109,29,255,102,255,255,0,161,255,113,74,65,168,243,3,255,0,108,38,5,105,255,168,0,0,196,0,139,203,225,241,88,19,97,86,122,171,120,162,247,163,31,0,220,79,99,255,171,93,255,55,144,0,72,189,255,203,255
85,120,101,27,236,100,109,135,206,171,134,175,242,196,89,111,210,149,121,128,145,255,255,174,68,94,159,125,84,139,200,35,0,193,133,5,83,212,123,197,92,184,177,71,0,57,180,161,159,188,149,162,160,116,198,255,255,48,23,254,212,0,15,53,0,177,0,172,112,255,166,0,255,30,255,235,0,118,243,159,77,38,153,255,33,236,0,120,68,17,69,255,166,0,17,206,0,214,255,125,255,104,131,40,60,161,150,119,207,234,133,46,37,252,6,50,255,169,58,255,104,120,0,90,222,244,201,160
76,130,97,34,245,101,104,134,203,154,131,164,255,195,42,73,232,158,134,147,153,232,225,182,134,79,135,142,92,80,189,33,0,220,150,28,88,205,135,171,136,147,174,51,0,71,142,101,124,147,103,156,135,166,216,255,255,63,13,237,246,24,11,30,0,118,0,186,92,255,155,34,255,55,255,170,0,150,255,117,0,30,119,255,38,235,13,94,106,30,175,255,154,0,0,154,58,145,255,151,255,123,81,123,55,165,119,125,203,255,166,65,117,179,64,78,255,102,66,254,123,10,0,98,144,227,200,192
72,127,112,11,240,118,114,138,211,166,134,187,255,211,71,127,202,165,123,136,135,246,210,204,125,54,163,120,119,81,190,54,38,255,170,19,80,168,134,231,149,168,157,76,0,44,185,118,135,166,160,120,124,211,176,255,255,91,58,239,255,0,0,47,0,131,16,137,77,255,172,12,255,40,255,241,0,116,250,104,40,9,47,229,0,247,0,143,126,0,165,255,150,0,34,227,65,164,255,95,238,165,163,88,38,177,192,80,238,217,157,31,77,211,80,88,216,160,19,247,106,18,0,64,215,248,195,118
93,108,102,59,234,83,82,117,190,201,121,116,247,214,6,50,233,75,153,143,82,127,144,217,187,95,85,146,141,92,138,139,52,197,149,60,103,111,18,76,96,145,131,187,34,88,115,72,181,161,59,191,183,122,255,213,255,110,93,158,252,47,66,53,2,0,34,191,75,154,234,46,152,90,255,96,10,60,255,118,5,58,0,97,41,118,63,162,206,74,232,153,96,0,9,92,155,98,201,95,129,146,192,121,208,190,126,202,187,189,99,188,74,226,150,31,154,90,114,163,111,131,0,0,175,241,98,62
116,85,95,107,206,43,96,67,190,211,135,108,188,168,79,62,195,70,184,150,89,106,128,164,138,161,75,137,173,105,109,128,70,140,195,122,79,93,0,0,114,133,139,157,151,148,40,97,203,200,71,243,115,74,255,170,215,75,51,158,246,36,89,14,2,11,0,181,68,73,211,89,203,109,221,101,82,15,255,62,39,87,1,42,29,42,74,181,237,21,185,122,130,5,51,81,110,103,191,185,226,139,81,104,185,232,64,123,133,171,188,129,69,255,158,73,103,61,132,141,106,89,19,28,158,221,36,25
92,83,112,64,214,92,83,127,174,206,139,107,222,197,50,66,255,126,83,201,127,127,150,172,175,115,137,145,139,84,166,101,35,158,137,134,121,135,49,106,97,159,128,113,53,33,139,139,206,94,54,158,139,37,188,239,229,57,29,148,183,55,0,66,34,87,0,118,159,224,146,82,249,188,136,145,0,138,159,192,0,0,56,121,114,149,48,140,207,131,116,210,226,55,54,135,142,110,206,39,175,157,139,103,137,103,77,145,184,92,180,16,99,255,99,111,175,129,210,148,182,109,45,84,124,131,102,182
130,49,124,110,207,54,89,93,149,209,172,115,204,160,149,76,216,115,150,182,139,181,153,62,79,150,122,116,226,133,140,122,64,80,179,158,135,127,37,110,94,148,104,85,155,8,38,65,202,129,134,210,179,54,200,197,248,10,60,250,211,54,61,139,37,130,9,149,142,131,86,131,239,183,66,185,45,170,246,143,0,45,166,126,68,204,7,193,204,62,82,157,248,118,0,187,92,138,208,202,238,226,37,95,97,98,21,97,29,76,216,0,54,255,0,81,190,79,237,154,189,101,8,122,86,255,62,237
137,56,130,153,178,53,75,64,163,231,175,78,213,169,186,112,205,148,183,211,114,213,135,77,41,164,111,72,255,174,91,155,62,64,222,175,114,63,0,71,60,117,149,141,240,14,0,0,230,189,98,255,247,0,255,163,252,0,15,231,255,20,97,220,0,50,25,100,89,164,122,239,255,189,123,110,0,102,255,146,63,2,84,95,25,193,38,164,255,0,105,156,255,160,0,170,208,172,255,255,106,255,0,198,233,151,0,72,0,32,230,0,149,255,0,98,109,66,231,0,188,106,0,108,175,255,18,169
38,156,108,23,242,96,140,135,237,182,93,219,255,189,0,130,181,132,99,196,106,111,136,159,236,115,107,93,195,0,137,51,12,186,140,85,91,221,119,137,63,214,117,150,36,40,59,207,176,255,146,136,90,236,192,255,140,120,0,181,160,54,0,10,24,127,0,151,78,255,255,65,230,70,255,99,0,5,255,241,0,92,92,244,240,204,111,102,46,117,67,255,185,123,122,161,255,110,255,128,255,72,0,123,255,178,175,170,152,197,0,54,178,126,0,157,220,25,220,164,130,72,50,71,215,255,219,229
70,111,130,63,234,61,102,96,238,208,144,160,215,178,79,108,103,136,103,90,85,150,158,169,135,164,168,87,185,75,116,157,68,111,150,91,94,194,96,115,72,171,104,181,64,98,43,114,69,255,136,111,114,235,194,220,164,165,93,119,177,0,82,0,42,65,47,172,111,201,255,134,215,61,163,57,36,68,255,220,0,60,0,186,169,118,180,228,224,4,113,149,231,5,165,94,199,209,175,132,187,122,2,141,255,136,114,199,0,112,9,1,197,186,0,154,126,32,142,160,113,255,58,109,219,157,81,255
85,100,123,37,223,73,145,122,246,187,107,163,212,192,74,101,146,161,102,139,107,183,194,151,153,148,167,116,227,45,115,111,74,115,167,88,54,223,197,146,23,207,67,154,27,37,75,126,71,255,193,93,134,255,255,227,183,195,57,159,150,0,38,13,64,121,28,101,164,255,169,132,244,75,174,119,0,144,255,199,0,49,119,184,113,215,111,236,172,0,69,232,230,52,182,156,157,160,228,93,255,134,32,86,190,231,209,128,0,158,0,2,154,135,0,53,83,33,173,255,39,255,35,158,255,151,79,255
110,92,134,56,227,80,107,129,215,170,126,117,221,176,69,114,150,127,97,158,58,177,126,190,143,150,180,73,201,61,130,154,14,153,128,140,90,159,98,49,89,184,118,164,57,109,64,114,56,255,131,130,229,98,203,200,191,220,132,71,255,9,95,41,62,106,18,185,160,214,204,98,174,122,189,107,37,13,255,242,0,12,67,178,48,149,136,255,229,66,62,87,199,20,186,185,115,39,131,108,234,156,105,83,250,232,120,173,0,88,43,0,210,255,16,113,50,86,151,251,98,255,3,79,253,255,188,255
84,113,131,53,237,95,105,152,243,169,113,142,253,180,17,105,147,123,103,174,49,145,120,201,166,108,125,50,171,36,153,141,7,217,115,140,102,168,140,19,60,219,141,127,49,91,26,150,101,255,129,148,211,61,213,241,158,221,101,73,245,25,70,17,10,67,27,193,116,249,192,126,184,96,235,22,45,0,255,220,0,27,28,129,109,112,89,227,191,93,31,104,147,24,247,135,218,112,188,115,210,119,118,129,255,212,109,97,120,128,84,56,220,255,10,160,14,114,109,162,68,176,25,52,255,255,199,181
55,145,105,23,252,108,107,139,218,174,124,139,255,212,44,124,238,137,148,118,125,209,169,180,182,83,143,138,98,68,193,82,58,246,154,71,86,171,137,132,126,147,170,62,18,142,96,123,131,91,84,162,108,142,209,255,210,63,102,170,247,0,0,0,53,108,0,141,73,255,194,0,255,68,213,162,0,99,229,118,32,99,25,245,19,229,61,88,137,133,146,252,230,0,28,152,123,116,156,127,106,225,93,79,182,108,157,115,255,255,185,89,47,245,33,84,177,164,78,163,168,199,21,1,118,194,108,155
91,95,112,59,229,72,80,112,199,193,139,96,239,200,74,85,198,109,146,144,129,171,169,170,152,109,135,165,117,111,153,77,62,175,150,88,102,138,50,106,110,143,156,83,60,127,135,122,159,116,62,141,111,81,203,224,237,63,81,179,229,121,44,11,49,94,0,151,137,248,119,67,234,135,219,171,28,150,194,164,54,3,88,188,97,187,29,139,179,81,174,161,199,18,0,67,9,119,156,98,253,162,122,114,95,112,117,151,150,166,190,65,19,255,132,81,166,68,139,195,161,198,0,55,140,190,148,205
76,94,101,41,240,96,160,116,150,149,133,162,208,183,84,75,200,103,84,172,180,222,202,119,151,110,200,147,77,105,131,66,46,206,183,82,150,114,101,156,123,197,105,75,28,82,143,114,218,124,101,187,126,126,140,158,198,29,70,253,203,0,93,99,24,202,26,94,108,131,176,116,255,96,151,230,0,133,91,226,77,165,132,118,16,216,86,180,45,144,88,232,160,117,13,153,102,141,214,134,101,235,85,16,66,159,180,174,219,169,77,7,47,167,144,112,143,180,255,255,150,86,46,145,111,165,92,255
52,119,83,10,229,95,164,108,142,155,143,138,194,175,157,96,162,106,90,162,204,231,207,130,164,129,210,169,80,74,74,118,56,190,224,58,186,101,51,104,176,179,104,130,119,120,147,68,250,123,101,201,67,140,146,62,156,77,98,209,187,75,47,126,67,208,124,95,22,110,182,207,230,71,96,151,0,158,75,195,53,135,38,71,0,222,92,168,87,66,133,172,224,145,67,164,160,165,234,86,115,246,116,17,116,208,159,117,187,161,20,9,36,146,216,88,165,156,161,179,183,71,93,245,179,123,132,255
