0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
131,55,107,109,197,51,87,165,152,164,195,123,175,101,189,10,181,104,155,206,141,186,175,65,114,83,146,113,187,111,105,62,123,136,208,52,206,123,135,45,179,250,123,123,128,58,0,29,229,102,86,170,62,134,175,200,200,139,66,164,134,90,109,154,0,167,102,159,140,128,43,199,194,213,120,173,158,174,244,0,126,63,194,63,16,197,21,149,152,97,137,154,122,62,115,25,117,155,135,185,59,0,94,74,189,183,14,223,0,199,122,39,105,157,144,57,215,111,62,103,123,58,0,120,103,55,55,201
127,58,107,118,191,41,98,168,153,149,179,104,197,104,199,22,175,117,175,215,151,184,176,65,112,79,144,83,195,124,87,68,98,145,205,64,211,122,148,30,168,255,111,130,128,54,0,26,248,89,73,116,74,100,147,200,180,147,45,181,145,108,124,186,0,168,141,120,147,135,18,234,229,255,77,162,162,172,241,0,179,48,181,102,0,164,41,118,137,131,178,211,79,53,142,49,103,118,155,142,19,0,101,107,169,202,76,255,0,208,81,73,141,132,88,0,182,74,99,72,133,67,0,160,98,0,99,186
121,66,91,116,181,41,101,176,159,152,189,121,204,104,210,18,181,113,169,221,152,183,210,50,114,76,146,79,211,125,68,49,108,132,209,77,210,114,141,58,169,255,131,112,113,46,0,11,249,62,88,137,62,103,155,228,179,153,30,168,138,131,126,144,0,175,143,162,157,137,18,219,233,243,84,157,179,183,255,0,164,20,172,97,3,178,6,112,121,125,197,194,86,46,131,38,132,128,185,165,0,0,105,97,213,186,20,255,0,204,24,81,95,158,97,0,190,53,57,43,135,67,0,133,107,0,115,190
119,64,104,114,191,46,96,177,158,155,171,128,208,121,170,0,190,114,164,212,158,181,214,58,117,68,150,87,182,102,84,56,83,143,192,76,211,120,144,48,154,255,104,89,119,43,0,23,244,86,66,120,61,91,159,204,182,133,39,162,115,109,114,161,0,180,139,131,137,185,44,231,247,255,99,151,145,182,250,0,150,40,161,91,10,179,17,147,141,153,167,238,103,73,133,53,100,115,178,147,5,0,104,88,167,159,54,255,0,218,76,69,115,141,111,0,153,77,91,86,112,64,0,156,91,0,124,218
128,60,100,117,185,47,99,158,152,154,189,116,187,102,211,23,168,117,146,208,143,185,202,49,124,90,160,84,202,124,63,38,89,144,202,88,206,116,126,82,175,249,121,126,112,54,0,21,227,81,82,160,63,108,149,217,175,132,37,141,138,121,96,151,0,194,132,152,164,141,37,191,231,255,72,168,166,192,255,0,156,27,213,88,18,193,24,153,138,123,182,207,77,35,112,65,126,107,155,130,12,0,118,72,173,161,0,251,0,167,74,31,153,160,88,0,225,41,65,142,147,71,0,88,121,0,46,190
117,61,99,117,187,41,114,153,153,157,165,103,211,115,185,19,178,110,146,211,149,206,223,54,116,71,151,90,197,121,79,53,76,137,193,91,213,111,120,73,149,255,123,101,92,30,0,28,210,87,86,163,67,94,153,223,189,124,28,152,127,120,103,126,0,192,141,160,149,172,68,180,255,241,82,160,138,183,255,0,161,35,169,76,23,193,28,142,118,138,183,222,112,47,66,81,111,123,191,191,0,0,98,58,191,187,30,255,0,193,14,81,142,131,102,0,184,108,94,98,162,100,0,82,111,0,81,202
123,57,100,113,187,38,113,152,152,159,182,98,211,119,187,21,193,107,150,209,145,199,201,49,118,81,159,101,193,131,76,51,90,133,195,87,202,91,126,78,165,250,120,114,103,44,11,36,197,75,91,157,73,111,145,224,192,148,19,167,158,139,111,137,0,201,154,146,157,142,73,170,235,255,82,171,130,178,255,0,159,29,188,76,39,194,12,125,120,155,180,173,106,42,39,75,118,103,163,177,3,0,93,55,179,165,37,249,0,197,20,81,133,164,144,33,177,122,65,71,143,112,0,101,123,14,66,173
132,41,113,115,194,41,112,134,148,180,169,100,196,125,146,26,168,107,141,192,118,201,191,57,113,101,134,131,192,124,91,62,95,137,173,103,192,87,111,57,149,215,104,126,118,55,29,64,155,142,118,177,74,127,176,212,195,127,40,164,142,126,83,135,0,182,130,147,153,160,89,150,255,255,67,165,135,180,223,12,126,54,141,68,25,159,34,136,136,139,170,206,143,82,21,46,111,116,135,191,45,0,74,24,171,206,62,255,42,171,53,118,119,156,147,60,160,136,95,85,165,138,0,87,168,41,35,226
82,54,162,46,150,62,105,127,198,181,175,149,186,145,165,86,55,77,135,200,56,76,144,176,46,156,169,37,215,104,90,161,164,166,129,12,149,93,36,120,77,230,158,204,110,40,116,126,160,255,137,154,60,255,97,59,116,219,18,149,255,132,87,110,83,32,187,170,56,129,155,86,219,158,0,135,115,84,191,106,191,0,146,49,144,43,106,46,40,195,96,147,185,83,35,147,90,145,72,186,69,74,167,93,231,121,48,177,82,99,112,175,229,41,191,111,255,180,120,0,0,51,173,74,35,38,200,31
108,54,151,79,167,38,113,128,186,179,205,121,177,113,188,38,116,53,176,228,66,79,155,163,84,116,178,53,189,135,86,137,185,120,144,32,197,73,43,61,85,224,73,223,164,69,89,101,197,201,107,131,53,188,123,68,152,188,32,163,255,113,51,106,63,30,191,167,52,71,81,108,255,188,0,152,136,113,215,18,102,43,119,128,153,71,97,38,96,140,91,146,130,88,77,113,104,166,0,168,84,0,173,106,255,159,60,127,57,50,102,143,238,0,204,117,255,148,0,0,0,64,189,112,85,0,217,24
97,59,150,70,162,63,101,133,192,175,203,113,213,146,162,45,110,63,155,230,63,92,156,192,89,114,176,58,177,158,90,137,169,108,166,9,209,73,65,29,71,233,76,238,151,26,129,140,204,207,114,160,46,199,128,83,148,170,16,200,255,114,103,74,52,0,157,157,55,60,76,151,255,174,36,147,96,121,214,16,61,2,142,108,186,75,97,18,106,165,71,161,151,78,75,123,108,153,46,174,86,52,166,135,250,146,17,121,68,62,63,135,234,0,205,96,255,126,0,0,23,47,194,108,101,0,220,9
95,58,139,82,174,70,121,132,190,164,172,140,201,134,139,29,143,71,153,241,109,99,195,164,101,86,152,72,175,116,108,118,139,90,160,52,235,101,55,11,46,255,78,181,133,25,104,135,235,166,125,174,47,176,162,95,159,122,28,203,232,79,61,94,31,0,123,154,72,124,80,189,246,178,37,169,94,150,196,32,71,40,123,83,144,112,40,91,64,129,86,218,145,70,109,126,147,172,63,145,130,75,127,143,177,138,66,135,102,90,108,142,237,31,163,0,255,137,36,0,48,48,147,99,24,0,197,91
93,64,140,89,192,65,122,154,170,165,160,126,211,142,111,18,176,109,154,239,127,109,200,126,129,52,146,54,143,122,116,93,108,145,149,42,223,84,106,58,121,226,78,99,107,30,73,122,255,135,102,159,83,126,109,108,182,113,82,200,184,123,84,97,6,82,177,127,103,161,104,183,196,183,98,199,95,99,192,89,96,67,153,88,77,153,34,118,28,189,81,177,147,119,67,163,132,139,112,110,105,29,82,60,137,141,122,155,132,172,90,169,158,99,177,24,194,126,107,44,62,61,86,129,52,38,188,167
121,51,133,105,198,58,86,150,150,176,177,127,183,114,157,0,160,117,161,200,121,140,192,85,120,84,140,79,134,114,105,87,130,161,188,60,220,99,111,64,156,200,91,110,157,62,37,85,236,87,109,154,74,145,146,145,169,161,130,172,176,89,60,183,21,122,172,77,153,148,68,183,197,255,108,177,130,162,206,30,107,96,206,85,52,162,11,164,113,126,109,163,140,104,100,102,122,135,81,60,79,38,88,9,115,157,67,180,118,215,154,63,155,100,197,13,181,104,88,69,149,59,8,109,102,48,114,236
129,46,116,116,172,29,93,162,155,180,174,102,199,132,160,28,149,119,167,185,130,152,196,61,112,93,131,108,187,153,111,83,98,150,166,91,201,91,105,71,136,189,120,124,158,42,55,74,210,88,90,177,87,103,159,186,179,135,87,142,158,126,78,189,0,148,202,128,140,157,69,198,248,239,52,182,158,213,192,23,113,40,114,106,32,166,63,159,132,142,144,216,156,123,79,82,119,107,87,115,64,61,140,44,159,191,52,239,88,167,35,95,147,178,110,39,190,80,186,46,207,89,0,142,139,41,142,196
149,35,117,118,205,50,85,138,137,177,174,104,176,101,179,21,170,102,148,180,113,206,173,55,108,123,142,129,186,121,102,90,110,132,186,94,203,97,114,48,147,208,83,163,139,53,19,51,188,111,107,172,103,124,182,201,183,109,85,154,146,76,72,192,12,158,125,126,157,156,96,235,240,255,86,163,159,214,226,0,134,61,154,85,13,190,39,196,173,112,174,179,121,104,84,97,92,107,108,119,57,16,98,56,158,177,20,255,37,177,116,51,141,151,143,61,209,96,157,103,171,130,0,128,141,100,26,255
142,44,118,117,203,44,101,141,153,161,168,86,188,113,193,24,177,109,150,199,125,208,210,71,113,87,161,125,186,142,104,74,96,136,184,92,198,106,106,54,155,205,85,163,137,42,25,46,181,119,109,182,110,130,168,213,190,97,87,168,139,111,65,164,0,166,141,128,156,96,70,216,237,247,69,170,149,232,233,0,117,76,184,94,66,204,20,162,167,109,163,209,142,69,83,114,98,127,106,93,56,0,130,59,178,200,7,225,42,120,81,65,141,113,106,39,244,77,89,124,195,134,0,157,145,59,85,255
148,41,108,117,192,44,81,139,143,158,179,99,156,95,227,36,160,113,145,181,128,188,184,57,103,102,138,123,217,120,105,66,122,140,195,81,202,133,115,76,179,200,91,164,145,40,0,44,188,98,129,202,81,137,162,216,176,127,80,161,141,91,78,189,25,185,119,140,171,88,75,198,201,240,40,158,166,240,247,0,157,67,211,72,24,187,34,175,152,100,168,175,120,54,98,80,77,105,88,132,49,0,113,60,198,201,0,244,0,142,119,81,152,150,69,64,255,92,105,126,176,136,0,83,127,41,35,255
135,47,108,109,201,47,98,144,153,161,164,104,182,116,184,18,173,112,142,201,129,209,214,73,111,88,158,120,186,130,118,67,91,145,191,84,190,116,112,67,170,210,120,137,118,40,11,47,175,101,111,178,89,134,166,220,198,110,52,163,143,111,71,138,0,166,122,139,186,107,66,198,233,252,67,167,143,218,230,8,120,65,195,82,55,194,0,164,141,122,160,201,138,42,72,113,104,109,122,142,82,0,100,44,175,179,17,242,15,146,76,72,138,147,92,50,212,102,92,132,163,146,0,135,140,54,72,255
141,38,107,119,188,40,104,134,149,172,160,93,178,124,178,36,175,111,139,205,128,199,194,76,112,101,145,123,216,141,104,92,94,140,204,106,176,107,105,61,151,194,88,158,146,24,26,48,168,125,124,208,98,129,160,225,170,101,70,164,130,101,72,160,0,167,131,162,159,124,91,170,240,235,10,175,146,250,210,0,136,68,160,94,59,174,17,155,113,140,155,211,152,90,65,90,97,111,98,137,13,13,80,69,209,190,48,248,77,125,70,92,143,184,94,65,199,116,142,110,203,153,0,143,134,32,84,215
129,46,103,111,182,44,117,142,162,164,155,90,208,129,180,36,183,115,140,231,129,205,213,94,97,89,155,105,220,139,100,92,83,137,204,97,189,85,112,57,139,207,107,167,118,4,49,39,191,117,97,216,112,127,152,220,161,124,47,171,147,115,82,151,0,159,144,148,134,113,56,172,255,222,38,177,123,216,230,0,151,65,142,88,57,181,40,106,82,134,165,199,157,94,55,79,124,167,138,147,0,0,83,55,255,227,35,255,56,117,31,84,153,154,168,57,206,92,61,12,165,124,0,102,152,27,132,154
97,70,147,68,185,43,111,136,191,199,180,133,206,164,160,58,112,105,129,211,81,84,164,113,111,137,158,96,177,111,21,121,186,160,187,0,145,116,102,107,127,162,106,191,166,50,91,123,178,172,128,142,39,246,132,98,57,197,0,189,144,147,22,9,38,64,139,144,25,130,141,134,191,246,84,126,112,159,223,69,134,71,114,121,139,153,90,68,111,161,145,152,126,148,82,99,72,99,39,110,103,114,97,10,137,180,59,182,144,105,107,116,176,72,220,128,255,135,126,0,41,79,236,144,29,0,168,174
100,67,151,66,194,48,132,137,194,186,180,115,231,175,134,59,134,94,142,215,78,120,157,132,104,113,174,101,153,122,69,98,140,166,154,22,155,94,109,95,98,213,105,175,142,24,87,116,152,202,116,130,79,215,134,99,127,169,2,188,203,151,77,17,35,51,151,156,68,155,122,124,229,218,108,149,105,172,196,114,74,38,174,139,101,146,67,50,114,148,98,163,160,97,48,138,121,88,81,154,131,101,74,57,136,174,69,170,152,99,33,123,121,47,230,110,255,132,47,0,0,53,233,181,93,15,195,127
107,73,150,101,193,27,125,145,174,157,190,127,215,108,185,78,136,87,162,207,96,141,142,102,111,112,152,51,144,112,92,132,137,160,210,66,187,88,72,93,116,215,134,144,149,98,7,57,198,119,89,145,97,151,112,122,172,134,65,135,236,130,102,92,14,90,141,144,91,156,41,188,215,188,118,106,133,128,214,80,142,25,116,102,62,144,36,44,145,104,145,188,51,102,51,131,132,91,99,164,57,138,87,72,116,160,56,197,82,141,77,54,178,100,110,37,248,183,108,0,64,37,124,143,43,33,112,105
105,65,141,93,193,57,109,155,177,155,144,115,226,142,144,34,154,107,141,203,126,165,198,112,111,78,166,79,135,134,136,105,103,173,151,88,201,80,104,90,114,198,143,90,120,68,58,84,218,86,88,175,76,115,157,165,192,116,65,124,215,142,91,131,0,86,137,117,125,192,20,217,255,254,113,130,149,155,128,66,92,42,109,70,83,162,38,106,130,167,103,255,135,79,86,84,116,102,126,137,46,148,120,81,66,154,57,255,109,131,65,89,148,175,202,0,187,159,66,0,70,58,0,108,130,2,150,109
114,64,142,104,197,30,129,170,164,155,149,95,212,126,164,18,172,117,166,207,143,166,192,86,105,68,139,63,107,152,136,111,111,149,144,69,191,83,130,72,148,224,117,59,146,77,59,64,204,75,64,130,66,84,116,156,173,143,108,106,174,163,85,180,0,113,171,116,121,198,24,201,247,211,103,172,154,138,129,88,109,71,111,56,88,137,32,109,123,152,107,255,104,71,106,75,155,99,121,144,88,112,138,67,114,160,114,255,90,200,40,116,161,146,118,0,192,183,132,0,101,41,46,221,153,0,194,142
104,57,127,93,161,47,86,183,161,185,169,101,229,167,116,0,156,140,145,178,137,135,229,94,94,78,143,78,136,197,121,75,99,172,154,51,160,92,126,138,136,176,201,41,145,44,127,99,240,86,90,168,49,106,113,191,176,178,65,145,188,168,92,181,0,152,182,91,138,215,75,126,232,255,129,195,177,186,132,122,107,73,203,69,76,206,37,142,71,182,68,196,189,52,72,95,119,45,153,152,71,102,84,16,98,93,42,255,135,191,88,108,166,193,186,47,248,103,128,14,173,11,0,172,145,42,193,139
127,47,121,117,186,41,84,172,152,188,160,103,214,149,125,9,178,131,155,175,136,162,204,63,98,82,147,109,144,190,134,69,83,133,151,88,160,104,108,89,116,202,125,105,132,42,100,76,224,100,81,156,86,66,125,196,194,92,57,168,138,110,84,158,0,142,152,108,135,198,89,175,241,242,128,176,171,222,147,86,71,66,188,89,72,173,45,160,149,137,112,255,186,83,112,98,80,80,179,125,60,84,145,59,107,116,28,255,77,193,97,66,150,232,195,0,174,133,201,78,194,71,0,193,96,49,158,220
143,39,118,117,199,46,86,157,143,182,167,105,198,113,165,9,185,104,142,182,123,208,192,42,90,98,134,129,182,123,123,84,107,127,194,90,185,109,114,57,134,187,112,127,151,55,27,48,185,98,106,200,69,110,165,212,186,112,44,166,142,117,80,182,0,171,133,108,134,184,78,223,229,255,115,177,148,210,214,0,131,75,181,70,27,214,40,174,204,127,153,171,155,78,55,95,56,68,156,196,50,59,46,48,139,153,31,255,16,220,123,67,135,175,188,24,157,136,127,19,149,91,0,112,101,88,32,255
132,56,118,115,202,46,99,154,155,160,159,104,198,121,179,4,208,110,156,188,141,208,239,60,107,64,143,98,152,123,104,55,82,149,191,74,185,140,128,77,136,191,98,82,133,41,19,21,182,107,113,173,66,125,164,217,200,96,44,159,130,133,69,141,0,177,129,121,173,162,79,196,247,255,91,179,146,199,222,36,127,95,176,79,54,213,0,178,159,129,140,234,151,27,68,142,70,57,188,149,80,8,90,36,123,139,71,255,57,194,71,77,140,127,97,0,231,141,87,129,161,110,0,176,101,29,68,255
137,48,125,121,199,40,104,150,156,165,166,81,189,107,196,28,194,117,169,194,127,201,203,54,109,86,128,105,158,123,113,79,104,145,190,89,196,134,135,63,162,211,92,109,145,58,5,36,176,102,110,178,73,118,160,207,180,135,58,154,153,120,73,179,0,180,153,124,159,145,76,184,213,255,93,181,144,196,217,23,160,77,171,56,41,181,39,162,162,111,161,204,131,75,55,128,77,68,128,152,42,4,101,38,127,182,85,246,29,201,85,73,118,137,107,14,186,166,100,68,161,115,0,122,112,34,63,236
131,53,115,117,203,48,104,153,153,162,155,95,198,115,160,14,189,113,153,197,131,199,210,71,114,69,155,99,159,130,121,80,81,151,179,81,205,130,127,67,142,218,102,112,106,45,16,35,210,100,101,179,83,106,170,212,191,92,44,150,124,119,100,150,0,151,143,142,177,182,80,189,221,255,123,162,134,187,196,9,127,79,177,104,35,217,2,185,113,118,130,198,121,46,65,126,91,80,138,136,43,21,84,70,144,166,51,255,51,194,84,66,105,141,123,0,193,120,130,128,165,118,0,128,125,34,84,255
134,49,125,114,197,42,114,152,148,158,173,80,200,103,191,29,199,117,163,208,143,205,186,62,113,88,142,108,159,122,102,83,107,139,188,76,204,119,152,55,165,230,80,117,141,47,15,38,182,93,91,170,106,133,146,215,167,152,79,181,182,124,86,182,0,181,158,101,155,114,60,194,203,255,97,190,136,201,255,0,161,78,202,81,45,195,52,160,146,133,167,193,131,34,69,128,96,121,134,107,24,0,95,44,160,180,102,239,12,181,71,28,111,104,146,48,211,147,111,79,134,132,0,150,84,75,77,255
84,66,148,52,191,74,109,145,192,188,150,139,243,183,138,82,115,108,122,221,81,120,194,135,92,119,166,68,205,133,78,133,124,185,141,17,112,70,106,108,81,216,114,179,77,0,100,141,197,255,155,160,116,195,163,124,119,114,25,177,203,127,68,42,40,40,143,146,65,209,181,164,255,186,55,150,77,126,173,110,132,44,78,114,131,124,102,99,83,195,53,254,239,121,117,73,136,107,79,157,136,88,69,86,148,169,49,177,125,115,76,155,145,119,161,73,198,138,179,0,18,75,230,120,81,74,246,105
82,73,158,72,181,48,122,162,200,178,178,138,251,174,133,78,100,89,123,203,89,84,159,142,86,133,146,66,175,132,44,126,144,174,169,15,163,66,120,114,109,253,129,189,119,45,62,166,185,226,143,134,69,193,134,99,146,179,49,176,196,142,92,59,40,62,162,172,40,157,143,164,192,188,61,116,109,112,221,121,143,3,57,108,134,97,79,46,128,170,70,191,141,112,133,113,138,152,87,162,152,145,130,118,154,175,30,150,137,149,4,147,167,84,146,125,255,132,145,0,7,79,222,127,72,50,196,98
89,69,156,74,190,50,124,145,188,162,157,122,246,171,126,49,106,108,124,203,102,118,163,124,111,109,157,62,141,148,77,122,121,172,151,59,180,39,115,119,126,248,133,134,128,69,66,150,176,167,100,114,61,134,106,104,164,172,41,166,199,144,84,92,0,85,173,190,71,158,118,150,234,255,70,173,87,100,214,135,116,0,86,99,90,107,51,67,24,191,83,241,148,74,126,163,142,139,114,157,115,85,134,133,69,90,86,191,185,104,11,155,180,165,127,39,213,155,63,0,43,27,144,160,139,0,179,64
91,73,168,82,192,67,129,151,188,158,148,132,237,153,86,55,138,112,122,208,108,111,151,152,89,110,145,43,147,130,106,135,134,182,137,50,187,70,120,84,112,239,100,158,130,35,69,149,195,160,109,183,74,141,102,105,175,150,28,170,211,107,104,147,13,0,180,139,66,189,128,177,226,255,71,161,113,83,114,148,135,33,87,71,160,77,54,75,27,248,76,233,154,98,99,143,200,110,66,175,19,147,104,168,121,82,98,166,203,118,1,103,196,108,182,34,224,170,90,0,24,36,135,163,80,0,224,116
87,67,149,82,163,57,114,159,200,175,144,104,240,168,85,47,138,121,141,224,113,96,178,148,78,109,122,48,172,146,101,139,134,178,151,44,157,60,135,78,120,253,125,140,104,38,100,172,228,167,86,196,68,104,136,168,156,150,18,128,175,130,136,161,0,22,172,171,79,240,117,181,254,198,97,182,78,76,154,122,107,0,75,78,131,120,91,68,9,176,62,228,157,78,135,112,199,168,108,169,42,138,84,150,165,70,54,231,154,167,0,113,190,222,139,0,222,119,148,0,51,0,77,135,167,1,166,0
109,54,128,91,173,58,95,180,173,172,168,92,223,143,145,19,164,140,146,219,111,148,202,118,107,96,166,66,175,136,101,100,119,187,202,40,201,64,130,69,163,181,135,132,124,27,66,77,202,104,89,200,77,132,151,173,157,180,43,135,161,170,100,183,13,123,185,95,105,184,67,167,255,255,107,205,119,169,179,46,145,31,138,68,50,204,55,103,132,193,81,170,175,105,102,107,117,113,120,164,31,59,90,73,208,160,52,228,127,200,39,93,141,117,182,51,219,83,103,0,136,31,0,138,165,61,155,91
129,41,118,114,170,36,87,158,163,188,161,74,206,139,158,27,147,116,162,191,106,184,224,81,85,89,138,112,217,154,88,101,107,157,200,60,196,79,116,42,134,178,155,142,151,55,74,86,197,110,92,218,96,86,198,218,174,126,65,142,144,162,102,198,0,163,181,145,126,205,97,190,255,255,108,185,136,207,177,4,140,32,111,84,20,209,52,136,123,120,133,202,124,108,60,76,68,99,108,152,32,64,97,82,169,207,29,255,70,179,23,113,85,160,160,25,153,88,161,0,195,64,0,167,180,29,113,91
133,50,113,118,206,46,105,157,155,176,150,92,216,115,152,8,194,110,152,213,116,214,233,78,96,62,158,115,177,120,109,87,79,143,186,94,211,92,135,37,121,235,111,133,108,49,28,36,218,114,71,186,108,90,193,203,201,88,31,139,121,129,94,167,0,153,144,129,129,224,50,245,255,255,145,151,135,197,203,9,147,61,142,110,26,207,34,149,157,131,161,212,117,88,81,71,99,90,170,146,16,43,89,92,170,198,30,255,6,198,56,85,105,139,163,0,160,93,118,44,143,80,0,173,138,55,119,172
134,58,111,112,187,37,97,157,164,151,169,96,193,106,215,31,170,119,152,204,130,185,215,41,108,78,168,95,177,127,76,58,102,138,215,97,213,133,115,87,163,234,134,136,130,72,0,28,222,107,108,161,85,115,129,202,188,149,34,171,176,138,60,146,11,186,160,116,158,95,20,198,180,255,91,165,126,182,255,0,172,32,213,120,38,207,39,143,125,94,196,199,87,41,103,133,111,92,112,81,22,0,121,67,148,194,13,232,0,105,82,23,130,109,133,0,209,41,47,136,149,89,0,137,87,0,105,249
121,65,107,105,202,53,104,161,166,160,151,112,195,126,162,3,179,114,143,208,142,176,241,80,118,47,170,97,157,115,96,49,87,156,206,73,222,136,119,78,152,241,124,119,85,61,2,25,238,107,90,168,65,107,161,195,206,105,29,161,132,109,82,133,5,168,143,130,165,151,34,190,208,255,134,158,109,176,238,9,156,53,184,126,27,232,0,143,92,99,138,205,108,59,101,106,103,94,146,103,37,5,89,89,165,204,19,246,20,145,89,52,113,112,102,0,213,43,58,162,137,109,0,144,118,9,140,246
130,54,112,108,201,48,101,150,160,167,158,106,180,116,178,8,169,119,145,203,134,188,230,79,108,82,161,118,164,116,87,64,104,155,211,77,204,121,127,81,163,226,107,134,113,74,0,31,200,101,102,184,70,130,162,212,191,139,41,170,138,108,73,144,34,181,137,117,153,129,43,178,224,255,105,194,119,206,228,2,146,43,191,109,35,237,2,134,111,96,156,197,119,78,87,92,86,108,129,116,28,0,84,63,163,189,35,216,27,153,102,67,131,119,108,6,207,102,59,101,152,112,0,125,122,18,85,236
115,62,105,99,203,61,113,157,162,175,147,122,207,132,130,3,187,111,124,212,135,197,250,105,116,57,172,113,177,95,85,69,72,169,208,72,201,97,119,67,119,219,99,144,93,30,39,32,198,140,92,176,82,139,184,217,197,116,24,162,101,108,85,128,0,155,127,152,140,191,78,181,255,255,104,186,92,205,185,14,147,70,138,95,23,245,0,135,102,139,130,221,121,90,61,96,87,115,164,167,31,7,65,73,195,165,59,255,83,176,37,101,134,132,162,21,191,107,88,50,144,124,0,149,127,28,129,213
