0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
114,46,176,56,162,106,77,158,142,218,113,115,128,145,102,78,152,89,87,181,127,134,75,111,85,192,152,85,119,152,78,191,169,138,140,62,131,142,179,36,171,152,102,182,94,116,146,49,96,84,96,224,117,192,104,154,94,172,162,118,254,126,93,250,49,145,184,49,67,160,145,81,106,132,71,165,58,169,146,24,152,45,186,105,116,91,169,66,92,209,188,166,161,110,156,28,198,108,16,83,2,147,55,74,213,142,174,167,0,173,162,0,157,97,55,110,68,161,203,46,124,84,152,147,50,104,255,135
84,42,173,39,134,138,43,136,164,145,85,114,118,171,109,104,186,82,68,201,140,110,101,113,95,167,158,93,137,142,99,141,149,106,146,66,118,129,134,42,133,140,88,99,107,118,167,68,141,91,113,210,65,234,85,134,97,151,130,114,204,222,127,177,119,130,155,42,157,116,119,106,199,201,85,188,82,141,49,179,80,93,177,55,126,140,147,147,78,218,106,238,219,32,170,89,65,98,63,87,142,98,83,126,107,68,171,193,58,209,203,8,121,95,114,168,123,230,12,177,85,150,138,101,130,138,88,144
65,62,145,53,132,86,61,115,217,152,87,137,143,189,81,108,124,70,82,179,104,47,102,192,110,201,184,60,178,124,47,187,203,109,135,0,125,143,83,70,46,190,120,202,118,126,175,50,167,167,112,227,0,235,58,130,50,213,33,99,167,201,109,194,135,12,151,113,29,178,255,103,179,170,138,91,120,73,88,133,101,168,137,42,192,77,190,182,72,183,107,196,113,170,90,35,206,179,82,105,195,164,37,155,191,82,111,201,49,220,97,70,217,69,98,136,218,91,39,96,114,176,144,134,139,76,208,25
71,53,145,45,125,107,55,122,207,156,83,132,136,200,108,133,125,87,84,192,115,46,104,172,108,198,178,75,169,148,58,168,171,123,144,0,113,151,64,65,62,166,160,182,96,128,219,63,134,165,136,219,26,234,76,126,62,166,95,99,178,194,139,196,189,60,158,89,82,154,199,69,156,192,104,142,100,91,50,155,100,168,102,60,200,98,185,121,100,228,130,192,142,121,158,53,128,197,89,170,139,188,63,130,181,66,132,181,7,238,105,58,143,101,170,137,146,170,24,118,88,184,158,99,170,67,222,12
51,61,142,46,101,106,67,126,201,156,81,143,159,200,97,122,105,102,77,198,120,22,109,233,115,219,168,35,185,159,50,189,130,162,162,0,124,129,58,41,38,161,172,196,87,40,223,119,172,157,143,223,22,247,77,114,37,167,103,50,157,232,137,172,95,0,171,116,71,164,199,60,179,185,93,131,78,117,22,112,111,170,70,42,238,92,221,116,122,255,108,178,150,83,106,62,164,208,47,180,136,206,99,196,225,67,102,191,12,255,86,61,202,82,142,159,192,140,67,28,80,170,202,135,166,4,255,0
56,64,136,43,101,111,71,115,186,176,56,166,165,171,113,133,48,54,64,168,86,36,116,225,7,232,197,21,213,182,106,180,139,208,48,0,95,58,51,30,58,254,215,255,51,65,198,143,184,197,162,206,113,204,69,0,35,167,136,100,80,135,183,205,22,38,134,177,76,163,255,0,142,171,151,158,33,107,29,7,97,165,0,66,253,36,255,80,31,255,86,151,117,102,84,91,255,255,21,202,17,150,127,162,255,0,89,206,0,255,85,39,135,92,194,127,172,75,113,23,24,182,255,103,186,107,232,0
57,68,133,62,94,104,31,131,202,168,85,149,153,200,101,128,55,112,49,155,20,44,147,255,67,220,212,24,202,227,76,193,172,167,142,0,130,100,36,13,88,199,144,255,132,97,255,83,248,209,45,192,69,255,135,43,131,237,156,20,227,188,182,172,25,0,183,169,105,182,255,42,255,229,206,111,132,72,0,1,64,160,31,69,255,32,255,80,72,245,106,224,121,106,194,55,206,169,0,134,117,255,204,123,255,15,147,255,20,255,54,72,116,103,255,158,157,52,103,0,69,171,255,104,255,47,214,0
58,68,140,63,79,109,36,127,186,149,82,131,148,212,119,149,32,67,27,160,37,51,168,252,65,225,237,0,200,233,100,230,197,168,116,0,124,129,10,5,67,199,103,255,96,88,236,98,224,213,65,151,114,255,126,74,76,212,169,70,195,181,200,185,31,0,162,179,121,155,255,48,255,161,176,115,149,96,0,49,33,167,49,59,255,10,255,83,75,255,119,225,67,125,142,47,252,161,0,200,96,255,150,125,255,33,125,255,53,201,99,104,119,85,235,144,138,70,194,43,104,188,255,65,255,84,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,54,157,51,129,110,51,153,179,192,115,175,144,159,152,57,94,121,85,160,114,49,86,190,73,227,140,76,138,126,125,109,159,199,107,15,129,107,131,58,219,191,202,181,143,47,132,141,120,66,131,238,15,234,8,36,91,192,145,82,137,144,117,232,75,111,154,115,123,141,185,51,160,218,78,146,71,180,115,46,127,104,174,51,212,75,209,73,47,255,113,142,132,109,163,105,189,197,60,192,144,123,72,114,194,0,90,100,12,255,133,5,169,70,114,170,99,119,49,0,142,236,237,78,167,0,228,0
70,45,157,43,132,127,37,149,193,175,113,166,132,156,135,85,144,110,71,162,97,77,93,180,75,205,157,107,148,131,140,107,165,196,111,47,106,98,126,49,194,188,155,142,129,137,182,99,134,51,106,247,19,182,54,73,116,139,102,101,157,144,147,210,98,78,135,96,164,190,144,78,245,240,77,142,126,123,64,105,97,138,189,34,254,87,215,67,54,255,92,208,177,74,147,100,196,197,28,178,220,158,92,107,133,0,136,164,10,224,164,35,150,97,87,194,143,164,0,67,151,255,192,0,203,55,105,0
61,58,150,63,143,129,38,151,202,196,110,191,162,168,94,76,124,63,83,152,94,74,88,177,59,209,163,72,197,191,161,110,178,225,60,34,72,114,90,37,148,229,186,169,113,102,199,122,155,68,78,228,56,136,86,110,127,160,122,48,124,155,165,218,40,12,166,149,115,242,252,103,255,230,166,160,114,74,17,122,85,158,129,0,255,26,170,57,21,255,119,239,165,63,153,106,255,228,48,230,245,176,98,178,143,0,57,188,37,143,76,34,247,36,67,166,109,78,1,42,105,203,230,70,210,54,163,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,58,148,50,134,97,64,141,181,171,123,149,144,166,144,84,97,149,48,185,99,38,140,172,132,196,166,79,153,110,47,155,146,133,186,4,153,105,81,111,193,160,130,152,102,31,160,144,204,160,110,187,28,255,119,78,38,145,104,129,172,185,36,149,102,91,157,108,64,112,194,60,241,189,67,164,82,102,113,91,109,60,82,57,204,123,208,114,97,255,103,202,222,139,131,101,143,116,24,178,163,192,114,111,194,96,50,170,106,224,92,56,201,126,124,155,228,161,90,25,197,130,231,107,101,0,238,68
75,53,140,65,138,100,61,139,174,188,129,134,154,166,150,59,60,133,92,164,88,27,167,188,110,203,164,71,156,157,72,141,121,195,162,0,161,112,47,85,147,176,196,200,133,25,180,169,231,110,103,184,78,229,134,77,92,177,123,104,165,171,85,141,51,49,189,141,114,133,215,90,237,183,69,148,101,152,84,55,94,55,72,82,199,133,158,111,128,234,100,169,170,115,80,122,143,201,17,121,135,212,153,122,208,69,47,165,97,247,73,73,186,105,137,90,203,81,69,4,201,113,205,157,125,0,215,31
61,58,153,42,119,123,56,156,178,186,119,150,162,178,144,81,65,121,86,177,60,17,159,197,79,218,175,51,191,158,103,156,153,190,111,0,123,70,72,77,174,169,204,192,140,31,198,162,238,119,87,199,55,212,124,110,96,209,106,72,167,222,132,197,46,5,185,176,125,137,170,97,255,208,76,137,115,100,52,60,89,45,55,41,213,95,169,14,136,255,103,195,170,81,166,97,193,194,3,179,105,219,174,136,255,0,69,185,55,251,44,103,161,34,153,126,215,166,26,0,100,56,255,88,188,0,255,0
81,48,153,63,141,90,50,143,190,183,147,143,132,163,172,80,81,129,91,140,87,50,131,173,85,197,174,76,165,163,94,162,172,185,155,0,174,110,87,96,182,176,187,174,135,107,147,126,199,97,100,189,31,221,107,102,89,193,69,131,156,144,74,209,130,66,186,142,130,152,209,102,175,230,52,188,122,153,102,107,102,65,105,36,116,133,117,93,80,203,106,171,166,103,99,161,157,129,53,155,114,169,93,51,158,4,139,151,75,191,75,133,107,73,138,156,178,197,0,15,195,115,210,106,114,19,194,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,88,143,90,154,82,78,152,227,162,143,179,223,197,53,64,45,70,124,171,71,29,140,155,31,193,203,47,177,185,107,87,165,202,27,0,119,129,126,69,86,252,255,201,97,0,108,122,227,192,112,235,94,208,82,80,14,200,82,95,112,85,121,134,38,68,155,197,0,213,219,104,144,118,215,149,85,35,21,118,101,108,56,3,255,101,134,129,1,209,96,153,70,118,111,80,255,202,93,240,0,172,121,111,255,6,0,138,15,255,76,169,199,48,113,72,142,0,201,39,0,82,255,174,100,145,244,0
45,94,125,87,139,107,53,158,227,160,117,176,218,243,8,80,59,29,84,175,0,26,109,191,50,177,204,2,188,177,123,76,211,195,4,0,128,125,90,17,38,255,213,224,115,8,172,165,243,255,84,206,79,240,139,85,33,177,109,92,120,111,93,102,0,0,185,199,0,237,255,82,191,110,206,146,109,0,0,119,79,155,36,12,255,0,224,143,49,253,132,221,33,200,217,8,255,213,1,255,0,193,152,189,255,11,0,152,0,173,133,132,189,26,182,75,46,30,198,136,0,128,255,111,160,161,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,70,182,75,181,82,92,173,181,188,149,129,196,140,103,73,94,177,111,190,100,34,103,136,76,203,140,3,198,154,63,127,149,226,105,0,114,81,193,162,137,173,209,215,94,4,73,154,118,241,113,206,81,209,0,78,113,220,58,170,84,155,68,144,66,128,186,211,0,223,252,26,161,207,86,165,68,111,154,101,176,76,59,48,255,38,131,71,0,255,95,122,145,146,255,224,84,112,146,189,35,76,26,127,223,8,110,152,122,205,66,153,148,52,153,111,116,99,123,0,0,84,102,98,19,116,172,0
80,80,182,73,164,94,56,166,208,159,159,165,145,129,174,99,76,180,79,168,98,39,103,172,84,210,158,6,147,164,82,168,156,219,163,0,150,127,157,155,163,125,237,216,107,44,106,115,184,139,60,180,73,215,11,100,27,237,132,167,191,154,59,176,75,85,187,144,1,132,204,12,156,220,77,172,92,135,105,72,156,48,111,0,242,74,105,71,0,255,62,127,216,15,255,190,71,80,117,183,75,116,62,120,204,39,116,208,107,184,109,105,185,17,168,125,210,192,0,0,72,67,204,78,61,94,154,54
69,83,168,81,151,98,54,175,234,158,141,152,164,153,138,100,68,171,88,171,86,10,140,165,111,187,165,17,161,190,92,186,167,232,132,0,158,135,112,129,104,133,255,210,123,31,131,138,203,224,32,201,85,229,40,123,50,246,103,97,152,188,70,162,80,43,208,165,26,190,238,65,174,195,114,161,118,70,48,104,116,73,71,0,255,44,127,111,0,255,93,169,153,43,255,198,109,144,72,222,48,127,49,129,241,32,74,242,105,211,81,173,158,16,165,130,204,116,0,0,51,35,221,101,112,122,133,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,93,172,71,170,98,46,165,230,165,133,149,162,129,141,81,88,187,116,190,122,41,92,163,95,217,146,28,120,122,85,155,178,248,147,0,156,166,157,146,171,128,226,217,147,0,95,125,183,161,65,197,86,255,51,149,0,255,82,130,93,165,81,149,33,98,157,174,1,142,215,48,72,170,129,156,132,102,106,153,142,87,50,0,243,93,129,103,40,255,135,152,175,121,255,136,128,66,177,184,50,124,78,70,203,0,83,106,110,205,68,0,241,0,252,74,202,139,6,0,103,0,255,190,73,76,243,131
70,69,174,70,157,96,42,143,221,161,129,120,129,144,160,76,88,190,107,164,132,59,103,166,96,213,183,66,100,142,63,140,184,193,159,0,161,132,154,127,198,131,200,197,159,52,93,123,185,134,89,192,34,234,57,77,5,213,78,185,94,150,84,155,82,135,166,167,20,129,211,64,123,216,76,207,125,134,90,146,145,124,37,2,204,151,145,162,42,255,94,169,224,140,207,136,100,81,165,163,147,95,74,62,106,0,152,75,153,201,137,18,172,20,234,88,136,223,0,0,143,107,217,169,129,67,196,88
69,70,171,69,141,102,26,143,239,170,96,122,139,152,174,90,90,153,104,175,115,40,114,167,75,213,192,73,119,161,103,150,160,205,140,3,160,160,102,89,131,138,199,201,139,61,137,129,151,161,106,208,36,226,31,119,27,165,76,118,66,190,109,194,97,81,147,125,84,108,231,90,155,206,66,175,182,131,24,150,128,160,38,0,242,139,150,102,74,255,106,210,165,89,228,93,162,111,119,211,112,93,115,108,156,24,70,144,46,139,88,73,199,15,201,135,209,209,5,0,162,164,229,113,130,0,179,43
77,78,147,89,158,94,19,160,214,187,134,138,157,168,164,87,40,100,127,144,94,42,83,155,100,216,219,85,133,181,120,150,191,225,91,0,134,123,113,74,133,174,248,255,102,57,137,94,214,147,60,179,148,185,64,160,69,201,150,105,153,162,202,185,7,37,179,222,46,130,255,147,133,117,147,232,120,114,64,87,93,74,80,13,255,116,92,127,85,134,125,109,126,85,195,70,241,102,53,247,88,135,116,101,208,0,47,238,0,231,146,57,203,38,161,137,159,168,11,0,167,59,248,121,201,92,214,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,48,173,52,135,117,60,155,190,157,134,122,135,136,158,105,111,149,84,160,111,54,101,174,110,232,173,80,154,162,85,132,137,193,144,27,170,74,108,93,197,166,211,198,93,68,157,133,151,164,108,209,70,188,61,106,78,191,129,110,175,175,121,225,131,84,160,85,112,122,160,27,173,219,24,160,119,80,83,120,192,103,63,8,227,114,150,98,92,255,112,180,255,86,182,127,159,123,89,131,55,97,137,94,191,53,160,151,72,245,157,111,89,59,162,107,160,175,0,48,83,160,170,81,109,115,224,52
92,58,173,72,154,75,82,169,185,195,127,122,144,141,148,106,75,139,78,151,87,24,59,163,51,250,209,75,165,179,129,143,169,189,119,0,153,42,118,83,202,201,233,179,69,87,118,78,127,159,140,240,69,189,68,35,92,211,151,152,99,145,144,205,47,107,156,86,78,163,178,2,150,159,45,223,100,78,61,35,183,108,38,0,197,156,137,36,45,241,88,115,248,169,117,103,249,66,116,171,17,177,167,84,254,1,126,42,122,255,54,99,35,85,171,94,115,206,23,39,95,105,163,100,155,100,255,0
94,52,168,65,144,96,58,157,200,169,141,108,128,146,158,80,89,161,72,149,86,63,123,176,71,232,197,60,159,156,105,155,187,195,149,0,176,74,133,115,222,128,197,205,89,82,104,128,192,130,100,238,60,228,110,71,52,238,133,170,113,170,96,245,85,108,178,152,84,133,197,43,140,237,35,246,146,108,62,103,145,102,0,19,180,147,158,120,90,240,133,182,243,119,158,129,149,94,63,112,77,105,172,54,163,16,158,128,140,253,92,120,86,35,156,112,148,183,0,15,124,80,178,142,188,112,242,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,56,161,66,140,98,60,205,150,236,126,114,192,160,76,52,128,102,146,177,134,109,76,123,91,232,110,78,201,138,93,185,130,221,113,52,156,52,180,21,187,132,208,242,97,68,193,34,94,102,110,255,137,222,103,157,96,182,99,33,220,199,185,165,0,67,152,171,30,173,151,130,157,129,143,155,136,125,210,0,160,51,188,154,120,118,143,51,19,168,255,28,81,117,177,0,225,255,29,90,0,242,86,40,205,99,114,255,75,170,85,0,145,146,94,85,143,185,224,0,87,76,120,184,133,121,255,125
117,56,166,83,133,91,40,197,138,255,135,125,202,137,73,37,97,74,144,140,132,106,63,119,94,231,107,67,184,142,99,206,145,222,100,51,153,55,140,27,186,140,215,255,68,62,111,37,69,127,101,228,149,231,120,147,103,213,122,43,241,179,199,192,0,54,219,138,74,183,172,111,70,96,183,195,134,128,249,0,133,56,224,152,158,115,122,103,36,167,255,45,60,114,154,0,237,228,29,95,0,218,99,82,204,78,118,213,55,189,129,0,206,109,81,84,63,172,188,0,112,54,123,181,57,93,255,169
83,57,184,58,110,136,38,189,161,231,82,112,186,147,84,89,105,85,131,165,137,84,24,177,69,245,103,29,194,173,133,156,149,183,67,63,92,116,179,0,127,139,202,255,89,19,172,109,27,157,98,233,118,213,70,138,135,154,117,51,217,194,243,229,0,28,228,125,60,183,161,88,159,82,92,144,145,163,144,10,110,122,188,117,255,38,202,9,86,255,243,119,79,90,233,31,255,255,41,179,0,221,106,164,255,0,161,193,0,193,55,0,190,65,65,134,106,81,171,0,75,123,107,104,44,100,255,0
84,40,164,81,128,146,61,178,128,237,102,95,146,159,122,87,154,164,82,178,116,61,110,206,70,227,87,38,173,189,87,157,127,123,129,56,53,105,138,0,189,196,145,217,103,86,183,118,128,125,97,165,80,212,118,133,175,98,95,53,255,232,175,255,87,21,247,132,87,171,140,97,163,149,120,107,103,175,131,0,123,93,198,135,245,114,213,6,179,255,148,141,116,87,248,50,255,175,1,87,78,234,123,169,255,18,238,195,0,183,66,0,212,137,59,186,118,55,164,47,87,129,128,128,77,78,238,0
78,37,162,74,128,156,62,178,108,231,118,105,150,137,125,102,187,163,66,183,111,90,137,151,71,205,86,68,160,160,75,157,92,114,124,54,74,81,129,0,191,214,130,203,91,78,150,127,151,161,90,95,111,199,118,144,171,102,144,91,255,199,181,255,84,20,236,99,94,195,138,56,159,158,75,73,117,151,83,0,155,81,175,118,255,148,212,48,194,255,121,158,116,94,191,12,228,117,2,71,78,127,147,164,255,43,223,186,0,221,97,0,181,107,105,191,95,55,163,60,56,164,84,118,46,137,216,49
71,40,163,97,115,132,66,183,106,238,165,74,174,150,134,141,182,191,89,141,92,69,115,211,71,228,77,43,154,255,61,161,49,118,127,76,45,69,107,25,157,224,162,220,71,94,177,243,142,178,61,48,106,148,106,131,253,44,105,67,255,247,201,255,90,0,255,121,101,182,145,79,147,95,81,61,127,104,130,21,94,107,148,122,255,139,219,8,237,255,91,154,80,149,217,44,255,129,74,130,121,178,234,227,225,41,182,126,14,178,31,12,176,98,102,209,149,41,144,30,46,183,110,133,0,106,176,18
70,44,174,94,136,122,78,179,111,240,165,120,152,121,180,137,160,124,72,147,106,56,110,209,55,226,116,37,141,209,74,165,81,137,110,62,94,67,153,77,183,226,173,255,71,110,152,192,189,171,69,55,107,110,78,58,183,104,151,109,238,180,150,255,98,24,245,133,102,212,218,49,199,102,49,122,50,76,78,53,134,77,150,63,247,95,152,57,175,250,86,118,161,102,128,93,255,171,106,165,98,117,154,156,240,85,153,123,54,143,29,21,217,91,77,212,129,77,114,5,129,99,131,125,0,141,255,33
79,49,180,85,147,105,79,182,108,247,147,123,168,99,157,109,136,107,66,178,115,49,118,139,77,233,126,44,175,211,76,183,99,153,119,42,89,72,131,76,176,209,192,223,79,82,139,186,193,173,84,86,111,113,72,91,173,123,175,82,215,186,141,255,47,92,244,104,77,208,207,75,229,115,14,125,54,93,97,51,124,46,120,101,254,82,176,25,167,255,112,153,165,73,152,101,235,240,63,157,109,127,121,170,197,91,145,143,0,207,54,11,192,131,50,196,120,121,166,0,134,141,102,192,0,140,255,58
88,42,180,82,153,108,72,177,119,210,158,115,139,111,141,112,169,125,64,177,119,84,137,119,86,196,125,47,164,171,64,174,126,156,128,43,91,86,131,92,215,187,120,169,77,126,114,128,161,128,69,82,111,135,70,107,130,117,169,132,201,169,107,255,112,109,190,69,110,198,194,84,217,190,44,139,79,110,114,133,157,58,128,106,211,126,146,92,143,255,128,162,165,67,148,41,186,131,49,146,128,99,109,140,125,78,164,187,79,184,96,46,148,119,36,159,141,132,103,19,109,96,110,165,72,108,223,182
79,34,173,91,135,126,37,171,108,205,134,82,162,116,148,146,216,121,49,167,105,119,161,127,55,188,130,87,143,180,78,176,118,144,95,71,52,106,96,93,184,159,153,161,58,85,137,150,143,121,79,81,122,92,100,119,160,87,117,100,165,142,110,255,129,119,170,90,122,167,189,100,188,188,75,102,100,99,141,138,133,129,109,93,227,106,202,96,235,255,148,137,177,71,172,60,238,136,98,146,139,63,134,141,77,131,203,163,36,132,65,105,137,98,42,159,174,82,93,44,123,74,96,174,56,161,203,131
78,46,170,93,135,118,71,182,100,211,167,91,159,113,169,139,190,141,74,170,95,79,157,159,103,211,148,39,178,198,52,185,108,135,119,15,73,69,63,92,188,190,130,224,46,85,120,130,182,167,71,28,149,102,72,115,129,72,110,119,160,169,164,255,111,0,184,131,95,196,207,109,223,168,67,94,75,83,95,125,105,110,143,135,255,86,151,72,255,255,142,93,162,96,182,40,255,110,106,135,126,117,183,255,159,103,186,244,40,119,76,101,180,58,102,147,160,111,153,19,131,73,111,138,0,155,255,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,59,151,121,137,130,72,176,112,221,135,134,165,134,134,54,107,46,99,195,78,45,176,166,43,216,167,13,174,188,135,210,193,161,111,0,31,22,80,35,109,203,167,255,91,38,142,146,255,227,55,161,174,161,105,117,94,106,216,50,58,104,209,222,0,0,213,244,64,255,179,214,129,75,85,149,101,83,11,45,157,113,0,35,255,115,82,57,198,238,176,113,102,164,234,0,255,255,33,161,36,183,255,255,255,42,167,224,0,85,76,92,240,57,73,92,110,75,182,22,43,0,181,195,0,255,255,0
74,67,139,120,158,122,67,155,69,232,124,191,163,127,144,83,64,0,130,169,67,79,144,163,60,218,180,63,204,203,121,236,210,184,119,0,39,4,57,49,60,226,145,255,84,0,140,122,244,196,53,173,201,100,119,151,152,133,214,56,99,89,255,219,0,0,183,216,54,216,231,245,181,0,130,152,94,49,49,7,84,100,27,54,255,52,80,47,247,188,201,97,40,158,191,0,255,255,29,183,34,255,255,255,255,80,188,251,0,39,81,104,224,84,144,120,17,153,255,0,0,2,231,100,51,255,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,43,163,95,163,107,59,168,124,205,101,105,173,154,97,74,159,100,96,163,81,70,127,139,35,226,190,75,161,175,139,159,201,144,150,0,75,67,112,79,192,180,140,221,131,75,156,80,202,139,79,214,123,146,57,142,135,81,143,133,136,156,142,185,0,47,152,144,98,249,190,193,223,210,68,255,120,112,37,77,151,118,50,53,217,61,138,49,97,222,241,156,149,133,176,79,212,133,20,118,22,150,99,165,251,47,221,255,0,98,88,67,135,61,61,13,108,150,201,22,73,92,144,171,142,117,255,0
98,48,168,94,148,109,39,168,140,195,131,110,172,151,124,82,126,103,109,158,96,97,141,150,79,224,163,92,162,181,117,178,192,162,140,0,107,100,121,60,196,151,177,255,129,75,170,105,184,118,78,224,118,138,71,152,133,112,133,86,146,152,149,232,14,31,131,140,81,216,164,200,188,194,96,200,114,157,88,94,134,106,104,46,185,67,107,5,152,143,222,124,137,135,181,68,255,204,36,133,35,123,109,130,218,66,228,255,35,146,82,116,153,83,17,25,136,118,139,0,132,72,119,165,161,127,255,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,55,177,82,127,117,90,175,177,199,77,107,182,119,110,65,112,123,146,204,120,35,128,199,57,221,169,14,186,195,99,199,143,206,121,0,131,77,117,28,135,207,221,254,116,59,183,103,191,121,118,188,89,154,45,106,116,191,138,75,117,252,199,194,20,0,255,191,62,253,155,113,166,134,72,206,103,142,78,30,123,98,91,79,255,97,121,46,94,255,200,121,151,165,154,94,237,210,145,134,53,151,135,244,255,0,157,244,25,187,47,3,131,16,120,67,141,138,122,0,14,30,118,183,63,44,255,30
