0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
78,53,156,52,120,112,41,144,220,169,145,88,155,196,157,79,100,156,68,175,98,25,112,189,153,228,207,107,156,154,35,166,196,171,126,27,180,86,145,118,182,77,178,200,120,100,140,141,105,161,130,187,23,209,86,84,54,209,98,113,137,174,64,140,132,82,202,160,67,102,209,92,241,255,16,109,135,85,116,106,134,94,33,90,166,80,197,153,91,255,144,181,223,95,180,117,124,149,32,199,34,100,104,77,232,131,101,118,126,173,121,176,156,52,128,154,188,186,85,6,135,153,189,89,179,149,215,46
79,56,148,68,125,101,52,153,226,175,161,91,163,204,158,61,96,162,90,176,72,16,95,216,173,208,197,107,165,156,27,166,210,195,135,0,193,85,119,111,162,71,181,201,132,66,178,105,108,133,97,188,40,233,75,99,60,218,70,98,119,204,67,85,82,46,185,193,52,127,217,120,231,255,49,65,136,60,161,82,149,69,69,53,147,76,226,143,105,255,165,146,184,73,150,96,162,155,0,202,52,119,98,66,248,165,59,182,176,217,59,208,176,75,111,116,221,161,72,0,177,131,227,151,166,137,208,24
86,56,147,77,121,92,34,151,224,175,149,86,148,199,151,53,101,166,106,176,57,32,102,209,167,214,198,112,115,173,43,180,194,177,165,6,240,97,106,96,166,65,209,179,166,63,205,100,131,81,111,222,0,207,103,88,39,217,74,77,151,200,17,85,85,51,196,174,77,101,180,98,233,255,30,63,124,65,162,60,123,82,53,86,111,63,219,144,95,255,164,123,168,99,160,59,128,198,23,159,56,218,141,65,255,232,58,141,251,138,78,171,164,124,161,126,227,219,60,17,172,120,211,93,187,81,247,0
100,57,143,68,128,81,19,159,209,167,162,100,121,169,172,58,93,176,103,158,43,60,79,207,148,234,218,107,117,148,43,200,213,181,183,0,226,78,117,95,198,45,235,179,150,37,169,61,143,46,103,204,2,233,85,40,47,255,76,136,154,148,70,123,77,81,175,164,65,71,211,65,215,255,13,175,151,77,147,29,119,97,44,63,134,112,220,156,137,255,156,49,222,152,130,123,97,151,62,164,56,216,125,90,226,133,56,102,144,190,141,140,198,105,180,165,221,209,40,36,160,49,218,97,222,143,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,45,152,56,118,100,18,137,201,161,130,106,114,171,144,77,97,154,80,159,62,69,115,178,134,206,211,109,99,134,41,170,177,154,166,37,204,131,124,81,199,50,181,142,136,85,180,139,124,81,133,197,15,233,125,79,73,209,76,128,195,173,45,160,123,98,175,103,93,79,160,101,208,255,29,168,95,88,81,78,79,50,117,103,160,81,219,163,151,255,119,123,233,112,150,124,55,98,82,193,154,186,125,65,163,129,38,113,102,183,143,98,231,87,150,164,176,246,96,84,167,70,179,129,225,63,255,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,36,138,43,86,110,15,130,202,160,103,127,166,220,83,90,81,94,133,143,121,55,129,206,128,163,95,114,145,173,67,89,84,195,189,58,107,107,187,38,181,71,171,95,230,145,206,170,85,76,167,229,0,158,62,61,136,191,102,109,123,150,119,101,156,15,134,114,208,0,56,127,71,177,81,89,96,153,210,183,0,45,255,153,128,126,237,116,85,219,142,163,210,175,115,59,89,255,120,143,77,159,113,111,92,0,130,34,136,255,149,172,253,97,56,201,144,201,21,255,185,135,12,0,203,148,126,145
63,37,150,39,84,128,25,136,201,157,72,120,166,216,92,95,101,74,148,140,154,36,133,170,145,155,123,114,164,174,91,91,58,188,171,96,106,93,207,27,182,62,181,100,216,155,228,145,71,79,180,238,43,133,6,63,152,208,145,131,92,202,129,74,163,7,150,126,235,7,67,139,72,166,73,109,123,153,219,174,20,16,246,131,134,134,169,105,76,225,234,155,176,129,156,91,61,220,129,104,20,105,67,158,131,19,123,102,115,255,88,193,189,97,108,121,192,213,24,248,107,114,0,0,141,179,108,217
62,37,150,43,73,142,9,129,185,145,73,113,155,219,106,97,99,67,136,132,122,54,142,174,112,148,101,110,146,170,94,88,91,168,163,123,103,129,187,2,158,54,208,107,214,169,192,136,71,60,159,218,52,168,74,79,146,192,141,91,84,195,104,109,155,39,146,157,229,17,94,101,86,170,128,91,88,76,166,175,0,43,181,157,78,99,222,97,70,253,251,200,157,123,224,149,79,255,119,139,31,80,79,71,79,34,99,108,50,255,112,138,241,96,151,140,119,147,3,254,176,88,49,25,255,204,143,130
69,37,158,32,87,153,20,137,203,155,63,128,166,211,95,91,137,77,136,159,134,54,151,143,95,146,138,124,170,154,64,66,84,138,148,117,79,122,255,0,159,53,161,137,237,110,221,136,40,108,186,226,64,193,66,37,160,189,119,81,86,205,70,150,144,9,170,156,220,19,88,151,63,207,164,81,89,90,133,156,0,14,196,124,117,93,175,73,111,255,227,222,164,80,242,117,92,255,102,149,0,0,97,123,86,41,35,117,66,255,103,68,232,59,157,98,174,128,0,171,138,119,15,0,247,153,50,207
73,39,160,36,90,175,27,139,197,127,77,135,136,218,107,96,144,71,126,178,150,73,111,147,105,147,130,119,164,159,102,71,98,135,159,103,114,152,203,15,169,36,171,135,217,153,221,123,95,115,149,255,48,208,72,46,171,188,157,73,152,209,80,139,161,24,204,155,236,59,72,152,66,183,129,72,128,116,131,161,0,9,183,96,125,144,135,99,124,255,180,244,209,63,207,184,52,233,90,110,9,63,102,151,100,7,23,144,80,255,134,49,177,90,128,128,156,161,0,210,175,130,26,0,180,255,42,162
57,45,162,32,71,185,3,129,199,106,72,116,123,206,127,80,140,90,107,193,134,80,146,133,98,137,105,99,135,152,88,81,101,145,184,86,68,180,201,18,135,60,188,115,247,143,189,135,132,92,110,255,11,245,112,96,145,224,153,17,147,209,74,189,191,36,143,152,244,67,54,151,102,195,135,58,84,86,107,173,24,17,164,152,116,122,214,75,116,255,149,252,242,113,240,159,52,255,117,92,5,92,111,101,39,6,35,152,14,255,169,1,243,91,159,161,138,111,0,173,122,206,136,0,255,255,23,141
50,47,163,31,90,172,30,122,202,129,63,126,132,207,122,104,151,71,87,190,155,87,140,141,97,109,109,108,167,141,73,88,107,118,191,95,73,131,232,12,159,83,152,109,241,160,192,104,141,56,143,238,0,224,78,52,120,163,130,83,126,198,84,149,188,35,134,156,192,51,5,152,106,167,96,90,85,116,100,165,44,0,184,156,97,141,199,92,123,204,171,245,242,135,228,142,51,255,121,72,41,93,70,103,55,2,105,148,34,255,137,52,202,120,130,165,183,132,0,213,61,195,61,20,255,200,22,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,57,161,23,118,113,49,142,231,182,97,122,156,204,132,86,105,153,105,196,95,15,89,160,124,234,208,138,166,128,49,139,172,158,97,36,187,66,183,109,152,95,188,186,90,27,158,190,56,212,189,233,22,222,95,78,61,211,20,100,109,191,43,133,85,103,150,170,52,74,215,106,214,211,24,134,97,82,143,121,123,89,60,91,172,105,185,126,117,240,138,175,255,52,170,150,162,135,77,203,37,39,106,28,255,150,83,97,107,254,131,209,125,51,100,162,172,253,112,0,107,104,170,65,185,99,255,96
82,57,158,34,140,100,59,135,228,176,102,114,158,206,135,69,96,141,96,192,88,52,115,122,110,238,229,148,158,116,56,130,146,166,101,26,198,76,153,105,183,144,182,136,101,39,158,165,85,171,170,208,45,218,117,86,34,198,60,98,116,169,33,137,55,146,152,164,37,106,205,127,243,218,34,151,108,68,124,103,165,54,61,66,144,131,200,127,88,255,124,154,244,92,152,105,126,105,85,173,38,56,142,0,255,159,38,103,85,255,89,219,133,82,153,110,152,230,179,0,52,96,165,45,127,75,255,85
73,53,157,41,130,110,50,124,234,176,97,118,148,209,121,60,138,132,69,194,86,44,125,131,100,215,201,140,132,119,38,131,155,135,113,49,187,98,165,58,180,119,138,119,149,44,196,172,93,100,152,212,0,228,105,93,28,151,64,97,117,173,0,116,61,105,156,158,68,99,148,103,255,255,42,112,97,66,41,112,129,44,43,98,189,100,254,159,93,255,77,242,214,85,168,50,144,142,9,158,97,86,148,19,183,159,73,71,141,199,79,137,149,76,146,180,161,251,84,19,86,190,111,18,155,23,209,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,48,146,62,126,81,36,169,193,173,129,102,125,165,151,49,65,182,123,177,45,74,69,165,106,241,211,121,141,144,14,214,217,202,169,11,216,21,121,65,226,72,255,131,162,28,112,62,124,68,125,200,16,255,60,51,38,255,109,134,124,158,62,186,29,111,210,155,78,62,171,63,192,194,14,148,144,28,130,28,113,96,114,171,143,118,255,113,140,255,147,0,201,200,127,88,88,231,133,146,21,194,127,126,191,133,66,88,86,255,154,77,236,133,172,141,120,228,93,57,141,0,155,119,255,150,255,0
73,43,165,53,100,135,35,140,192,153,108,85,122,183,141,82,104,146,78,179,94,46,153,212,91,195,177,60,102,175,46,161,164,128,178,60,155,104,97,82,160,79,202,159,146,132,162,142,145,78,126,209,17,255,131,81,77,185,169,87,186,224,54,158,146,53,242,162,131,146,137,76,197,221,37,121,72,102,41,93,97,19,49,140,192,85,171,183,155,255,114,191,167,84,195,125,97,189,118,120,183,180,146,125,237,80,125,69,71,255,176,107,200,27,97,141,88,186,62,102,112,166,151,74,231,107,221,52
83,43,157,64,101,116,22,132,203,163,130,76,127,192,129,74,112,168,87,147,67,41,135,230,154,197,188,97,104,196,59,193,174,138,201,30,168,114,87,103,160,80,173,163,145,123,193,142,124,52,124,190,0,255,139,84,117,164,109,94,201,223,95,125,138,34,217,154,117,165,141,127,167,231,42,137,65,126,96,75,6,39,98,117,158,87,152,165,174,255,113,174,152,76,145,150,112,135,99,102,196,254,173,112,251,80,166,53,141,255,188,108,107,49,127,119,101,233,44,79,125,173,197,118,194,128,104,0
89,39,166,53,97,140,25,137,177,148,108,98,122,172,151,84,119,126,92,168,88,76,143,197,109,201,178,88,119,174,71,158,168,158,150,48,155,128,102,90,171,68,183,179,106,123,189,123,114,77,116,232,63,255,132,64,86,224,153,111,209,185,91,165,132,92,222,125,149,159,129,95,174,217,71,199,68,152,44,82,68,74,98,100,178,64,171,192,140,255,158,193,212,36,160,115,70,196,126,103,149,181,148,115,240,45,156,128,108,233,206,120,208,41,130,141,104,215,70,96,66,115,166,103,255,187,153,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,49,149,52,119,91,20,158,189,160,133,101,112,146,165,67,87,168,96,163,56,102,127,161,97,241,218,105,147,140,2,199,178,212,160,21,219,49,125,69,233,57,243,183,110,61,114,108,140,53,141,220,88,255,96,78,21,255,100,158,140,148,42,195,79,126,184,145,79,63,187,85,180,218,46,219,112,105,89,39,136,75,85,107,133,142,252,126,135,255,160,79,255,139,147,126,46,162,134,156,32,124,97,59,166,81,89,95,69,239,183,83,219,59,190,94,139,255,117,98,133,0,175,148,255,203,255,53
100,52,149,48,118,98,17,159,187,152,142,114,114,145,175,72,92,161,83,150,76,92,146,160,106,241,212,97,143,125,13,175,170,211,167,12,209,75,134,101,255,51,229,171,111,79,102,120,158,55,128,193,57,255,77,51,16,255,99,175,138,128,31,199,89,121,164,115,58,57,183,44,197,248,58,237,93,103,93,55,140,85,96,118,135,124,240,124,136,255,138,115,255,115,158,124,22,120,109,147,52,126,128,62,116,47,65,84,51,241,220,64,249,45,164,111,190,255,117,88,110,0,163,138,247,219,255,124
97,50,153,45,120,103,18,146,190,155,134,115,107,165,162,72,102,144,80,155,64,100,133,160,106,228,220,121,121,126,20,168,179,186,157,24,211,91,144,74,247,49,224,155,128,85,140,139,142,57,120,208,51,255,94,32,26,255,108,146,135,141,29,182,96,134,161,112,67,54,178,78,208,223,49,223,60,85,66,65,83,66,50,100,125,108,251,106,156,255,156,154,255,133,172,98,42,165,101,149,92,193,154,34,126,111,37,106,91,209,161,45,218,73,165,165,182,255,120,129,156,11,198,117,255,177,255,89
93,52,157,51,128,95,33,152,193,160,128,107,115,158,161,59,88,158,88,169,56,100,129,152,87,232,218,109,125,135,17,185,194,200,166,17,208,59,140,64,254,54,244,136,142,52,117,119,153,61,120,210,43,255,101,36,0,255,121,153,115,150,24,185,53,135,161,132,66,60,156,69,204,219,50,209,73,65,38,48,127,73,27,115,112,118,255,104,155,255,134,126,255,159,168,76,71,172,100,144,69,168,133,42,149,119,74,100,86,238,152,47,217,85,190,135,149,255,128,72,135,0,177,140,255,161,255,23
94,56,149,47,135,92,32,156,194,161,137,121,103,167,165,56,90,161,74,158,54,78,119,188,106,223,223,123,120,127,26,162,208,173,163,4,213,57,134,94,234,73,212,145,142,48,131,101,162,55,124,209,13,255,105,20,25,232,92,131,105,135,43,165,70,124,148,119,73,41,151,52,214,231,25,201,81,63,61,38,125,55,31,114,134,160,254,114,177,255,123,119,254,182,153,90,54,132,89,125,67,213,183,45,158,113,70,82,105,220,131,79,202,120,157,169,173,255,103,118,175,38,204,155,255,136,255,16
103,51,152,61,139,88,36,155,196,168,134,101,107,163,159,53,83,177,88,149,32,92,109,172,100,241,203,127,120,131,32,180,197,196,163,18,235,60,144,71,231,71,230,147,138,48,127,114,149,60,127,198,30,255,124,66,22,254,94,139,97,143,40,174,60,138,152,142,71,65,160,70,188,238,52,180,93,52,91,36,122,55,49,144,103,126,255,96,165,255,164,83,236,165,169,77,71,161,114,110,57,209,140,55,158,146,69,121,115,221,120,73,183,147,180,112,151,233,111,97,159,0,220,138,255,150,255,52
90,58,152,46,130,100,33,158,199,160,138,128,107,171,171,56,83,167,75,156,53,69,108,182,112,237,212,124,119,130,37,171,202,191,165,10,226,78,135,77,239,72,237,152,149,41,146,124,157,54,115,210,13,255,99,46,26,246,107,115,135,150,35,177,59,118,150,120,58,53,145,63,193,216,47,188,96,36,64,32,123,37,37,116,110,142,245,74,176,255,144,126,240,160,180,95,85,177,86,123,48,234,167,54,180,132,42,133,98,228,103,55,190,130,159,153,191,255,93,70,163,4,239,103,255,101,255,54
96,54,152,48,132,98,28,157,197,156,143,118,107,171,166,55,87,172,81,158,43,78,103,185,116,236,215,126,108,127,42,170,198,182,158,8,224,83,159,71,224,69,220,153,141,40,165,129,160,55,103,193,21,252,98,44,23,241,111,121,135,132,44,182,85,115,143,123,55,63,158,57,209,216,54,207,95,51,82,44,104,53,36,116,135,135,232,94,171,255,156,112,245,153,170,109,77,173,72,127,65,221,174,72,176,134,39,132,90,204,99,71,179,135,145,138,202,255,78,84,165,5,252,103,255,125,255,73
90,58,149,41,126,105,21,156,199,152,153,129,103,175,172,59,102,154,68,153,68,67,121,196,125,232,227,124,119,115,40,152,203,172,163,5,220,87,152,94,233,70,197,159,141,61,151,127,159,31,111,212,3,246,70,25,24,243,92,140,132,135,48,182,111,112,136,130,59,53,157,79,206,232,29,223,99,95,86,53,97,66,33,90,136,154,211,97,179,255,137,140,255,142,184,130,63,147,68,119,67,211,203,76,155,96,40,100,103,201,139,80,167,91,142,158,224,254,45,112,161,59,206,89,255,151,255,56
93,58,148,44,125,103,21,155,198,147,144,132,103,167,164,53,94,159,77,162,55,79,130,177,119,228,224,130,108,118,38,163,191,179,165,0,229,97,161,78,226,51,223,156,152,50,164,144,168,39,104,212,12,255,102,32,11,241,96,132,136,137,29,193,87,104,138,117,52,56,133,73,193,234,47,224,67,82,84,34,82,37,44,91,128,140,226,95,171,255,136,138,255,132,166,122,53,176,68,121,94,213,211,66,160,114,18,130,109,212,119,58,194,102,156,144,214,255,86,90,157,0,235,116,255,165,255,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,39,148,79,142,92,34,145,197,174,123,81,127,167,145,63,97,169,112,158,51,93,118,147,109,212,206,132,133,151,49,164,160,182,133,52,232,67,117,69,196,91,216,174,123,63,157,72,131,76,163,209,96,205,104,90,60,218,92,117,154,135,30,169,104,131,176,120,93,83,143,102,176,249,54,138,117,78,117,51,140,73,104,137,96,97,219,124,137,255,155,89,195,140,160,71,86,139,61,134,88,125,133,71,201,186,30,123,91,240,155,110,186,143,200,73,141,197,141,79,91,47,141,107,252,134,255,69
115,47,150,68,137,86,28,151,199,171,121,90,109,154,160,61,100,178,93,162,51,90,108,146,113,220,203,122,120,120,45,175,174,185,154,29,227,86,139,69,220,43,215,167,124,51,147,88,124,84,157,203,49,233,105,80,44,246,88,149,144,129,21,191,75,139,154,94,87,61,157,71,192,255,46,183,128,74,92,47,159,69,92,127,157,91,219,152,160,255,144,85,247,133,184,117,56,102,72,167,101,133,89,52,159,135,41,142,101,200,166,93,220,147,194,106,181,226,123,83,118,25,165,153,240,135,255,116
115,45,147,74,134,76,31,149,195,173,125,98,109,157,156,52,83,175,115,163,41,112,91,146,105,226,214,135,137,138,32,194,186,200,165,25,239,67,123,55,223,62,242,145,139,36,117,56,110,44,159,199,57,255,91,86,33,255,100,166,132,119,37,199,61,158,168,123,85,51,168,69,158,238,40,200,121,75,123,46,134,79,116,155,112,114,240,143,157,255,160,40,243,152,158,95,54,151,86,150,92,146,87,80,143,132,76,116,93,255,180,83,232,161,189,97,154,249,124,109,141,0,175,110,255,179,255,59
105,49,149,69,129,74,34,152,195,169,134,94,126,163,159,60,81,171,109,164,47,83,82,165,113,222,223,115,131,149,35,214,194,171,172,11,227,56,126,65,215,61,234,155,153,28,142,72,135,70,125,212,21,255,84,52,17,255,90,137,146,147,39,169,57,122,177,126,60,63,153,43,194,242,26,179,121,66,130,30,140,86,97,116,137,110,237,129,117,255,136,49,237,151,133,108,92,148,78,148,73,180,124,73,184,126,51,126,103,238,150,91,224,139,167,130,177,254,116,23,145,8,168,114,255,121,255,5
102,54,147,67,129,75,36,159,198,165,132,96,124,160,157,57,83,180,99,166,57,79,93,153,120,218,217,123,118,138,27,199,186,174,174,0,237,68,130,76,229,60,234,141,154,56,134,79,152,68,130,203,21,238,88,60,1,255,86,130,136,153,16,165,68,119,169,117,66,63,129,50,190,253,35,171,122,70,117,14,134,59,82,124,113,120,233,132,122,255,114,62,217,132,142,114,70,120,77,150,78,164,110,83,182,119,45,125,86,222,152,88,207,166,176,111,181,242,145,37,125,0,164,145,229,130,255,37
95,53,151,59,130,86,34,153,203,167,136,112,118,162,153,60,93,172,83,167,57,79,105,158,108,215,217,112,110,128,32,185,190,154,183,7,225,76,141,79,221,69,211,137,152,59,149,106,169,67,135,209,0,228,90,58,16,231,80,146,159,161,31,181,83,109,152,110,61,69,124,63,189,255,10,196,101,61,86,40,136,43,60,103,140,122,222,144,148,255,88,94,255,135,151,128,70,107,89,172,105,160,121,65,175,104,50,122,98,225,130,73,202,119,163,133,192,255,104,37,141,14,163,125,249,103,255,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,42,166,48,136,135,30,131,198,158,93,116,114,163,158,79,117,122,86,168,115,87,104,148,122,184,182,127,97,121,81,143,158,170,143,99,154,158,126,63,211,66,173,128,124,82,164,121,99,96,131,217,53,219,98,98,90,216,101,132,167,174,57,176,160,134,148,93,136,101,150,123,202,226,68,145,92,103,68,97,113,70,113,80,152,114,164,153,135,255,151,141,255,91,177,127,52,134,96,154,151,139,62,68,121,128,66,160,77,165,145,89,234,112,133,162,193,204,41,85,130,159,214,71,217,93,204,236
91,42,157,54,130,125,29,126,206,148,111,90,113,170,155,87,110,122,81,161,115,68,105,174,147,174,194,111,91,111,75,156,168,155,160,83,146,154,104,89,199,64,162,163,89,97,156,93,101,101,141,201,50,215,119,94,81,211,104,130,184,156,84,166,183,121,150,74,100,102,149,90,232,232,59,154,128,102,78,105,117,76,131,76,158,108,166,172,157,255,120,121,255,113,160,87,67,133,76,194,175,134,66,61,98,133,58,117,88,141,192,106,236,119,145,151,152,195,10,148,128,150,222,88,199,113,217,212
101,34,160,71,129,123,29,136,183,156,118,79,117,153,154,88,106,141,105,149,78,73,141,162,136,203,207,116,116,135,77,155,133,191,127,78,182,118,98,98,205,84,198,200,58,112,158,98,121,76,152,172,116,196,126,86,124,241,140,113,215,146,65,164,164,96,184,93,115,108,133,107,201,239,68,178,75,110,72,79,142,62,92,92,124,97,142,152,195,255,177,97,253,103,158,96,43,146,123,147,121,182,144,26,190,166,142,118,75,184,136,123,216,76,157,57,117,220,78,158,63,66,160,121,202,120,255,159
96,51,153,49,121,110,18,153,202,154,134,107,114,165,161,66,96,168,83,165,52,64,119,179,132,224,226,114,112,121,57,183,172,197,149,19,225,98,136,87,210,46,206,161,131,51,180,156,154,71,131,216,44,239,69,61,31,255,108,145,165,156,47,192,99,89,129,122,55,74,166,97,193,255,25,202,126,82,81,48,128,71,49,92,150,103,219,107,180,255,156,136,249,113,180,128,25,147,74,143,65,163,170,65,162,103,63,124,102,210,123,94,185,65,134,119,238,245,36,80,149,27,194,125,255,141,255,97
92,54,151,47,122,108,26,157,201,162,138,115,114,174,163,60,84,170,86,170,39,71,98,197,124,247,229,117,117,126,40,197,197,194,149,10,241,71,147,65,216,56,238,169,151,38,190,135,164,55,121,208,26,255,70,39,10,255,116,123,146,159,55,165,84,100,156,165,42,72,170,82,206,230,38,189,126,58,82,22,136,61,41,114,134,120,255,80,163,255,171,97,228,146,164,101,48,202,88,128,39,199,184,72,183,135,34,141,95,200,85,76,179,130,152,152,234,255,66,67,144,30,207,112,255,150,255,33
76,48,151,44,96,128,14,149,186,157,136,112,136,184,150,81,93,142,81,176,56,46,125,223,136,235,190,97,121,165,36,156,165,188,156,24,185,96,104,71,217,62,243,160,150,60,236,187,152,96,116,221,19,250,104,50,64,234,141,68,208,196,66,131,79,79,201,157,104,44,174,78,203,237,12,117,88,44,66,55,53,31,57,95,147,60,255,82,138,255,141,143,214,90,134,69,70,238,101,149,56,235,205,61,229,133,27,108,128,220,133,82,235,76,123,209,209,228,61,81,140,91,188,83,255,133,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,49,163,37,107,121,50,152,217,185,92,102,172,188,147,118,87,138,98,164,87,0,64,199,112,234,204,111,198,135,48,141,178,196,67,55,178,48,176,103,175,108,203,216,108,87,160,169,27,197,188,229,34,201,13,56,95,195,73,92,90,146,72,128,89,80,201,165,94,63,233,63,157,208,16,139,121,49,149,113,99,91,76,137,210,65,191,108,60,255,164,126,241,105,217,163,160,170,110,200,0,70,114,135,242,20,102,68,105,255,149,181,134,59,57,143,145,239,74,59,70,138,126,67,211,131,255,3
83,46,162,52,127,108,54,150,212,183,101,95,160,184,147,91,93,162,101,153,90,20,96,177,127,230,160,114,183,150,53,150,161,212,111,50,174,71,114,134,203,103,196,183,85,89,120,160,55,187,156,213,45,196,65,103,112,195,59,86,119,161,69,138,99,103,197,137,100,81,202,92,179,248,20,81,107,65,171,110,145,72,64,165,161,61,204,150,94,243,175,149,200,98,247,114,133,140,93,170,11,85,119,90,211,96,126,128,120,227,145,169,142,92,75,124,139,189,114,36,107,161,162,101,180,92,192,118
