0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
72,55,140,102,125,57,92,194,173,197,121,120,241,153,80,0,113,166,176,198,106,15,137,135,42,159,183,81,204,194,68,169,117,227,77,0,161,33,79,87,160,236,255,229,132,0,108,92,216,200,143,199,69,178,0,95,127,199,71,116,79,229,135,80,0,39,255,238,13,179,197,157,161,143,75,178,81,0,121,18,230,44,70,85,215,0,94,86,16,255,157,14,120,107,131,155,162,255,228,192,0,86,110,255,255,75,86,228,81,217,2,38,224,109,255,89,200,248,185,0,0,0,158,255,84,61,226,132
76,63,128,92,134,57,82,184,167,207,106,122,225,172,108,12,87,137,164,169,107,22,116,134,80,187,189,97,209,169,72,206,161,228,99,4,188,21,42,44,152,241,235,230,104,3,125,99,204,174,178,252,109,192,62,126,115,223,128,91,84,222,207,100,0,58,243,255,47,152,180,157,137,49,115,171,105,47,147,0,189,17,62,119,167,23,101,98,56,240,166,91,107,147,150,44,206,255,149,116,0,132,185,211,255,113,104,215,144,232,0,22,190,109,232,59,113,254,156,0,0,0,159,255,173,65,192,11
59,72,112,82,117,54,99,189,159,214,103,157,255,160,107,4,69,81,172,215,107,0,94,149,27,189,241,72,240,170,95,216,163,201,47,54,224,24,11,36,116,255,250,255,39,0,188,97,221,156,186,246,182,89,30,99,92,253,188,88,34,213,255,69,0,0,245,255,17,90,212,99,186,10,117,169,41,24,169,0,243,65,31,154,255,0,54,90,33,255,190,13,138,149,128,78,227,255,166,141,0,139,205,255,255,50,45,207,18,235,0,0,232,64,255,2,238,181,177,0,0,0,146,255,148,68,255,0
60,60,149,88,120,97,90,189,141,240,91,135,223,135,81,12,87,98,167,209,94,0,133,177,5,215,150,0,237,195,97,210,111,243,72,0,141,46,42,37,103,255,255,255,82,0,183,119,218,208,132,208,155,110,8,74,139,255,144,70,47,223,238,110,0,0,253,255,63,196,191,30,153,97,113,140,31,41,141,0,174,95,11,103,255,0,98,25,29,255,203,46,164,117,133,110,255,255,176,208,0,210,198,255,255,0,101,255,57,224,0,29,183,35,184,75,192,134,173,7,0,57,162,236,10,181,255,40
74,57,150,82,112,94,60,201,149,236,109,120,214,143,107,36,50,123,153,192,36,0,81,189,23,253,185,28,224,196,144,204,148,255,82,0,153,0,63,68,144,246,255,255,70,0,144,148,174,239,155,210,149,179,64,65,132,255,165,62,71,211,239,158,0,26,206,255,117,197,238,90,128,114,99,204,68,0,146,0,204,90,11,114,255,33,137,0,77,255,224,3,115,157,136,132,255,255,179,152,0,189,190,230,255,0,179,188,91,232,0,52,138,41,141,81,132,138,105,0,0,59,234,255,159,219,255,0
95,49,146,81,152,85,78,179,147,215,124,128,199,138,117,44,76,100,153,180,62,72,81,143,55,232,184,82,219,173,124,188,197,237,85,0,114,21,85,30,190,245,238,251,76,45,108,87,191,168,92,228,142,131,78,136,135,255,124,93,83,150,203,192,0,75,182,206,70,210,143,175,173,110,111,234,127,44,114,0,191,139,82,89,222,42,121,0,74,219,229,51,113,205,163,74,255,255,111,161,0,113,110,236,255,43,153,255,20,111,64,76,163,134,102,76,151,131,175,0,0,56,239,211,178,103,255,34
96,44,154,85,142,98,47,170,157,215,97,88,180,167,106,54,84,102,142,181,59,68,119,133,60,226,207,101,180,212,105,217,174,200,88,17,108,33,95,16,167,186,235,192,116,76,191,126,164,112,86,211,143,87,56,139,125,178,122,75,86,133,170,172,0,72,210,213,76,218,171,162,217,147,102,191,146,66,63,0,141,104,79,91,236,51,180,34,58,217,225,101,68,122,187,45,249,255,57,104,0,94,165,245,255,78,170,255,0,54,36,122,117,136,91,60,159,106,166,5,31,69,158,197,160,147,255,0
83,60,120,104,119,82,85,189,109,205,146,99,197,141,132,43,25,49,160,175,16,14,103,176,5,190,255,40,237,255,111,232,180,204,61,0,81,0,13,2,84,255,255,255,80,0,157,132,244,235,50,222,255,73,124,69,120,217,161,2,115,96,255,143,0,0,191,255,76,143,227,126,106,0,109,126,107,0,81,0,199,104,87,204,255,1,111,37,119,153,228,0,137,235,132,0,255,255,127,159,0,153,255,255,255,105,103,255,0,149,74,100,210,109,180,73,69,45,185,2,0,97,255,255,168,255,255,0
84,72,121,67,161,76,95,164,176,187,135,75,205,177,98,42,107,87,148,210,99,7,138,170,71,168,249,64,214,246,76,183,133,230,130,40,147,25,60,65,115,191,246,255,90,16,172,132,143,206,41,255,115,83,47,125,94,211,78,69,106,158,138,68,0,0,153,218,3,144,242,63,255,145,62,129,132,0,47,8,127,59,106,89,252,18,132,117,68,255,172,47,159,97,103,133,195,255,109,198,0,136,65,241,255,150,44,255,98,174,0,64,193,79,186,151,195,151,126,0,34,0,255,213,188,86,217,0
87,70,122,83,180,57,91,158,175,170,149,93,193,155,100,29,133,118,163,188,132,54,132,166,109,169,223,96,154,219,83,152,154,233,180,60,145,84,85,84,155,195,205,190,130,63,100,103,193,110,74,255,54,73,41,138,122,196,26,103,125,145,120,98,0,20,153,205,35,225,174,154,208,168,66,123,114,98,132,107,149,99,164,134,155,23,100,161,59,213,134,87,147,148,128,71,123,191,158,134,11,107,71,197,144,112,66,255,115,132,55,23,147,83,105,56,181,201,139,101,102,33,170,157,225,0,170,110
81,74,117,79,162,55,90,178,179,166,144,124,217,164,114,20,117,113,147,193,143,75,159,148,108,111,234,124,165,147,52,115,128,221,171,18,185,73,108,83,147,238,225,197,127,66,91,63,255,89,83,231,65,144,51,89,100,213,2,162,146,156,120,67,0,63,134,157,15,191,127,161,238,152,108,120,114,111,147,107,146,97,217,165,138,113,98,123,93,216,104,79,138,116,63,62,172,165,199,99,51,125,63,173,218,89,25,255,110,182,47,0,157,123,154,96,183,149,128,47,47,0,209,255,181,0,194,101
81,70,126,89,140,41,83,172,175,168,150,145,219,135,135,57,86,123,158,208,139,66,120,152,81,152,204,103,211,150,40,152,141,200,175,11,207,76,64,66,159,255,236,236,98,55,47,43,255,112,89,197,84,130,54,96,102,231,3,166,175,173,168,98,0,39,140,182,41,172,105,202,223,156,111,133,124,89,138,85,187,66,179,162,156,96,69,83,78,165,112,73,156,149,95,56,213,146,170,128,17,123,44,204,229,72,2,255,64,228,19,0,184,115,159,75,247,184,134,5,29,0,227,255,172,0,228,42
69,78,121,80,133,55,92,186,189,171,133,143,222,162,112,47,111,127,137,204,149,52,141,164,77,151,214,118,164,157,40,155,135,207,167,39,194,89,80,35,145,255,255,224,116,58,125,68,255,69,81,235,74,122,51,133,66,234,0,136,168,216,165,87,0,0,185,190,0,156,100,183,231,163,111,145,114,84,78,75,177,78,110,133,166,101,86,84,57,153,117,118,180,93,129,27,250,189,128,106,42,146,54,235,220,78,45,255,88,173,17,0,171,143,145,69,201,196,171,0,75,17,160,218,193,0,255,63
69,72,129,71,139,57,90,197,196,161,142,152,232,152,101,32,136,147,130,231,141,53,109,162,79,133,222,104,177,155,74,193,148,208,166,39,163,65,86,70,157,255,229,188,86,53,101,34,255,64,64,210,44,142,19,94,87,255,3,156,178,220,176,133,0,43,225,185,0,196,121,181,210,197,113,185,83,73,89,78,172,69,95,54,164,96,92,86,61,225,121,112,206,84,142,71,248,126,156,177,3,147,36,228,227,39,115,255,135,204,58,0,191,142,174,95,217,194,168,0,83,0,213,221,140,0,255,62
105,50,123,90,162,52,72,167,179,173,162,145,193,137,145,30,119,135,152,207,125,117,123,110,99,155,185,140,164,141,85,141,113,174,199,73,168,104,84,65,180,238,213,165,153,81,55,40,221,84,71,210,54,154,67,139,102,218,9,157,186,158,141,125,28,80,136,105,107,157,12,237,177,255,126,165,147,160,139,63,151,102,203,68,89,161,80,118,117,111,117,124,191,120,119,51,184,142,135,108,101,67,53,129,138,77,40,255,75,158,147,0,146,250,233,80,151,159,114,0,77,37,76,130,118,33,146,206
112,45,131,95,168,61,96,157,166,174,151,135,186,128,174,80,95,125,140,214,138,137,118,129,83,142,176,122,187,143,97,169,131,149,184,90,131,100,91,38,195,255,182,193,161,85,63,43,255,75,29,235,102,159,88,98,80,162,45,189,185,141,166,156,3,52,105,90,110,162,15,255,161,185,133,173,148,200,176,0,159,70,223,119,104,154,55,113,103,75,141,135,183,127,133,53,207,146,140,57,77,171,0,183,120,63,46,255,0,91,165,0,155,235,175,2,228,70,156,0,63,32,103,120,136,65,120,158
70,69,114,67,149,50,85,167,199,156,139,160,202,146,153,51,88,122,170,205,157,77,129,174,88,133,217,97,163,143,80,181,118,187,191,70,156,118,52,52,171,255,254,184,176,69,76,73,255,97,31,162,28,112,75,79,71,226,17,174,182,217,202,134,0,14,165,168,76,145,62,255,129,200,101,95,75,127,106,50,171,68,160,102,108,120,87,76,44,55,152,139,193,95,127,44,203,147,220,67,60,174,10,255,127,67,100,255,40,76,116,0,204,121,203,3,188,120,106,0,45,0,150,209,183,0,188,150
69,63,130,77,145,49,96,153,194,161,138,152,189,140,165,87,66,119,169,197,138,64,122,178,81,160,195,73,185,149,50,206,134,173,186,53,157,103,40,44,171,255,237,217,144,81,90,102,255,100,42,144,40,111,96,53,58,204,29,170,183,190,183,161,0,17,158,153,54,135,85,255,152,154,59,112,76,99,68,55,161,73,164,106,138,90,85,75,56,68,140,140,181,130,131,103,203,193,165,59,82,192,51,255,173,107,127,255,20,84,120,0,232,66,172,26,221,118,154,0,77,0,186,235,157,0,222,80
98,79,116,78,211,45,117,176,152,184,181,141,235,141,126,16,154,75,138,178,142,192,214,153,64,42,255,94,73,144,89,109,172,207,158,77,88,0,131,171,151,205,255,119,31,148,53,92,152,86,31,121,83,27,136,166,192,79,81,97,197,157,173,181,0,182,110,69,1,255,34,153,220,154,118,255,61,50,80,147,119,102,223,68,159,196,5,104,180,35,153,72,112,112,140,28,154,89,221,167,47,170,99,111,79,92,94,255,32,195,68,41,154,154,255,9,70,116,99,108,7,0,90,113,145,143,239,198
88,88,113,90,199,31,119,182,166,168,165,146,219,154,113,32,173,98,142,169,158,171,199,145,66,43,254,107,58,153,58,95,160,203,149,91,105,38,142,192,170,215,255,90,47,180,22,91,165,102,82,103,7,0,188,198,198,122,81,93,130,142,141,161,0,230,105,104,0,255,46,76,191,151,128,224,45,79,52,191,149,130,193,56,95,133,0,84,103,112,118,132,126,139,179,41,119,52,227,159,45,240,95,122,102,44,66,225,78,255,86,57,199,165,205,74,100,103,83,105,4,0,24,190,136,84,255,87
87,94,109,85,192,17,133,168,176,176,147,124,241,143,118,47,144,76,172,189,137,178,229,143,59,39,255,116,85,122,41,124,168,208,171,85,78,26,135,170,192,237,255,94,42,157,21,88,165,147,34,155,44,0,208,185,223,112,58,68,169,171,167,152,0,255,111,161,0,255,36,148,180,111,156,227,45,24,91,141,174,111,180,38,124,125,0,70,62,65,207,75,120,140,176,87,91,54,255,201,3,255,71,126,118,87,31,247,50,255,0,84,164,151,218,78,91,96,140,58,7,0,35,171,162,59,247,57
96,100,107,69,218,38,137,184,147,172,143,134,255,170,100,31,205,67,153,151,137,203,255,132,59,27,255,153,6,152,89,133,210,216,155,115,31,8,197,186,198,129,255,58,6,232,75,161,43,56,71,159,80,0,220,254,255,92,56,46,165,175,183,124,0,203,79,164,0,255,137,128,224,152,155,255,0,77,124,157,129,107,172,42,124,143,0,126,67,105,255,81,107,176,70,58,79,59,255,173,38,255,106,121,183,1,73,255,125,173,0,169,188,149,238,119,0,153,232,40,0,2,92,224,161,97,186,135
93,98,119,94,209,24,142,174,155,172,141,128,240,161,113,59,169,84,156,178,132,184,253,126,62,34,255,107,36,172,75,141,214,215,119,91,0,12,185,212,193,182,255,56,42,165,41,115,101,147,88,125,119,0,228,230,255,131,113,24,155,145,144,177,0,239,89,132,0,255,93,108,185,91,150,250,0,54,90,155,148,105,189,0,112,144,0,36,110,99,217,143,142,186,125,82,69,3,255,164,57,253,93,73,198,31,70,217,96,255,0,108,232,122,230,176,9,152,183,24,25,26,92,226,133,130,174,60
121,79,112,101,200,9,125,154,162,183,145,117,217,150,120,58,146,80,158,164,136,170,233,114,64,100,222,126,87,185,60,145,195,187,133,139,48,42,167,177,207,172,207,86,67,184,45,124,122,103,57,170,70,0,230,204,208,116,59,52,143,162,123,164,0,208,87,139,0,250,108,140,168,158,160,211,15,80,101,128,147,71,161,36,139,116,0,118,39,77,238,87,170,198,118,34,101,19,255,153,35,243,83,69,154,67,7,242,137,225,0,132,219,184,185,92,89,143,236,48,127,58,60,182,140,100,180,74
99,79,112,74,207,50,110,190,144,172,164,158,223,157,85,0,226,88,120,170,155,201,206,162,61,38,255,147,43,196,79,111,156,184,138,131,89,12,123,186,132,152,255,63,74,210,98,97,118,35,62,95,45,0,140,210,198,146,66,96,113,152,145,97,0,191,45,30,26,255,56,59,186,255,115,212,0,189,17,200,93,115,222,52,112,170,0,88,175,80,24,162,166,129,80,123,146,0,255,98,77,240,55,108,37,0,94,226,175,198,5,59,240,198,255,127,82,108,90,131,0,0,18,255,190,167,255,156
94,79,120,70,211,43,116,179,160,165,162,167,211,164,111,29,179,94,132,152,140,200,187,181,49,48,234,123,62,182,84,133,164,202,94,99,86,0,117,201,135,182,255,90,71,200,75,77,156,109,43,54,49,0,150,183,183,155,106,109,165,141,142,124,0,209,55,56,18,255,79,56,178,177,138,223,36,125,60,173,87,97,214,47,85,178,0,58,121,78,71,139,149,152,65,81,129,38,255,60,108,193,86,87,56,4,113,235,125,253,96,29,242,182,255,154,28,163,33,129,21,0,77,255,152,172,255,98
81,92,114,67,208,49,124,192,161,161,161,171,230,152,105,23,194,86,148,185,152,206,220,191,63,21,255,115,49,185,66,106,162,223,99,96,75,21,129,205,142,193,255,61,69,200,69,80,151,99,28,105,56,0,171,207,201,135,94,82,154,123,143,111,0,219,71,40,0,255,64,80,179,177,122,237,25,110,24,186,89,107,238,36,118,158,0,24,114,104,92,135,140,171,96,94,164,26,255,125,70,244,61,100,63,0,124,206,133,255,76,43,239,169,255,137,66,159,24,134,0,0,11,255,151,172,255,113
112,60,111,95,172,36,100,158,187,181,117,108,175,148,101,46,144,138,141,191,122,107,187,97,101,102,183,126,130,151,102,117,59,200,182,102,168,126,65,133,132,194,198,109,81,96,69,82,203,159,109,194,89,52,142,197,179,155,0,120,134,176,79,94,0,171,124,131,87,205,141,148,165,237,137,110,39,99,160,116,125,62,149,91,63,166,87,138,93,118,179,190,194,99,100,96,63,7,181,151,54,90,32,35,188,140,3,255,108,255,41,32,197,193,142,37,113,99,120,102,255,0,46,138,195,3,127,139
92,77,112,64,200,68,125,154,200,177,103,132,195,175,85,33,178,160,121,189,125,111,200,127,129,78,202,122,77,123,107,107,56,213,166,82,158,114,56,164,117,215,176,96,23,62,88,68,194,159,109,195,96,137,125,179,191,149,0,158,161,169,68,75,0,188,131,106,28,207,148,94,213,168,139,191,0,116,113,162,123,51,130,66,68,187,92,144,85,158,170,230,205,95,64,157,80,42,183,197,72,134,53,21,167,165,106,245,129,225,19,20,215,153,216,67,125,170,108,131,210,0,68,138,240,31,172,173
93,70,126,68,196,72,116,141,196,194,123,97,198,183,86,46,163,144,141,189,116,106,182,139,123,111,209,123,101,151,103,126,76,200,166,53,148,122,48,125,91,212,160,139,50,46,102,110,173,185,101,216,91,95,128,193,189,171,26,159,173,174,71,97,0,153,138,122,20,203,153,133,195,149,139,183,9,131,98,162,85,71,162,56,132,163,66,107,100,156,157,217,167,103,42,164,63,87,157,177,73,144,70,42,139,171,148,222,82,169,10,54,184,75,214,41,116,187,54,112,157,0,68,156,222,21,184,80
112,69,119,94,224,63,136,120,156,193,139,127,203,175,52,52,181,121,133,210,95,172,197,97,138,93,140,114,139,131,95,74,67,220,151,116,124,88,119,123,106,250,118,87,60,94,38,116,198,194,90,166,104,61,183,226,205,110,23,157,209,96,58,145,0,185,80,100,39,255,149,114,255,199,164,213,20,67,49,157,109,70,140,82,78,189,29,128,121,129,118,247,145,109,59,140,93,68,203,209,102,158,64,40,125,97,102,223,171,255,0,0,149,187,192,66,173,166,99,188,225,6,0,119,255,88,118,117
119,84,112,87,221,43,120,165,164,185,151,151,240,199,57,39,234,105,153,200,105,199,252,71,116,65,208,145,75,140,90,49,129,189,136,107,91,79,200,198,117,227,173,63,0,113,78,113,164,185,124,191,93,34,186,230,255,66,33,106,186,103,115,164,0,197,72,58,17,255,128,115,223,186,199,255,0,84,60,176,188,93,151,92,107,211,0,56,155,122,136,198,212,192,144,153,59,0,238,208,0,230,42,14,99,64,144,255,147,255,0,7,191,168,241,63,121,171,119,73,93,0,0,217,140,175,69,123
105,84,124,85,209,56,118,157,184,178,123,148,255,204,16,28,229,114,159,210,109,171,242,90,100,82,167,141,93,138,81,65,125,195,144,92,84,73,195,174,109,240,162,61,8,64,62,106,172,192,128,175,84,38,198,238,255,93,4,101,173,96,153,169,0,208,70,75,0,255,132,144,225,215,230,216,0,95,68,194,186,94,111,71,67,229,0,63,139,164,138,178,196,185,134,196,0,0,255,223,0,234,7,38,123,46,134,255,121,255,0,67,144,160,233,78,184,187,80,29,56,0,0,186,184,134,55,123
101,99,95,72,205,40,135,179,177,187,135,155,246,181,78,20,217,71,129,176,137,199,255,125,54,33,255,142,53,108,69,66,132,187,189,81,70,65,196,201,117,177,244,85,0,111,95,93,171,136,92,174,69,0,209,249,255,91,28,56,145,128,161,153,0,185,109,135,10,255,100,99,216,146,207,255,0,91,11,117,173,152,146,122,152,191,0,73,116,90,178,125,153,153,148,75,93,55,255,193,0,255,73,93,126,144,53,255,77,255,0,92,133,118,245,81,54,101,123,47,13,52,0,209,143,146,198,74
115,88,107,71,216,67,130,155,182,170,136,141,244,177,37,22,253,117,133,188,113,208,255,115,109,77,198,175,68,104,120,44,90,195,172,55,122,105,217,181,115,192,161,94,0,85,116,69,144,143,141,198,77,95,196,250,255,81,20,158,214,62,120,220,0,207,98,76,36,255,108,86,255,226,227,255,0,130,67,157,133,96,154,138,76,252,0,92,143,119,109,182,201,132,54,167,5,14,255,248,44,232,61,39,123,144,158,252,83,255,0,53,133,136,230,146,165,154,40,84,63,90,0,125,168,161,77,137
85,99,95,90,203,71,116,176,175,175,119,161,255,183,1,19,245,94,123,208,128,163,255,134,91,32,212,122,73,104,74,37,62,201,138,107,105,58,172,127,37,255,206,30,0,76,39,98,181,131,85,173,93,0,195,255,238,86,0,59,205,41,168,81,0,201,22,63,15,255,117,100,255,235,210,212,0,123,0,184,138,142,149,102,166,129,3,83,164,188,96,177,172,142,178,121,79,0,255,185,33,219,28,37,216,0,50,255,164,255,0,88,146,91,177,40,126,119,54,118,0,0,0,96,220,0,211,92
116,72,109,100,185,50,108,152,186,187,129,144,219,175,79,59,198,104,129,187,128,187,252,132,87,85,168,112,123,148,50,104,85,204,187,162,120,49,197,146,99,241,182,82,68,132,51,97,182,103,55,163,58,0,186,231,213,135,0,67,185,56,142,169,0,248,61,7,30,255,94,129,253,252,169,190,0,123,92,130,181,86,108,72,100,168,0,115,105,53,168,198,213,94,190,116,0,0,221,158,41,255,27,29,164,52,51,229,114,255,0,0,182,205,139,39,104,161,59,17,104,25,0,167,172,96,171,89
93,49,181,55,137,120,55,153,200,185,92,107,138,149,117,101,107,96,103,178,114,79,95,147,61,213,170,55,184,177,137,209,173,243,101,58,87,121,60,79,141,162,209,196,35,66,151,97,72,162,104,232,139,188,27,139,143,253,138,90,135,244,186,251,111,122,201,139,199,193,255,15,162,189,66,198,147,70,62,122,113,126,98,0,251,75,126,94,18,255,174,180,171,116,148,132,211,188,100,152,85,131,53,94,197,35,108,179,32,195,133,63,116,51,105,123,136,150,0,6,170,180,183,96,119,104,155,33
94,68,190,74,150,94,55,163,165,210,115,142,178,123,130,133,60,69,168,178,102,95,110,124,6,236,165,0,223,186,152,199,150,206,98,76,81,129,22,54,55,240,238,239,31,0,115,120,89,255,91,221,255,141,119,145,187,252,156,42,255,248,233,255,0,85,102,86,143,174,242,21,183,8,81,184,162,54,39,161,181,52,205,0,255,79,17,22,46,199,215,159,136,75,133,80,244,176,136,186,65,243,77,117,255,0,0,188,0,211,105,0,73,0,245,110,255,136,97,0,139,77,223,84,60,132,164,10
91,72,180,49,196,125,58,142,189,185,101,168,134,102,128,116,107,116,131,195,135,92,93,90,93,170,124,48,172,112,98,185,140,244,149,71,101,136,66,89,83,172,181,169,72,29,51,79,147,154,114,191,181,250,86,151,108,184,189,100,226,208,191,224,97,176,142,66,121,217,211,80,163,117,143,141,121,75,99,190,170,45,158,44,191,110,59,41,116,203,129,143,186,54,204,67,94,97,218,131,156,145,69,78,147,6,62,184,12,159,107,0,110,31,255,149,176,242,28,17,188,39,213,123,71,56,29,199
84,70,170,73,186,91,61,137,193,192,132,164,136,83,135,139,86,104,121,206,116,65,126,197,75,184,143,21,154,182,101,243,158,224,189,66,123,102,10,134,41,245,214,220,115,78,65,84,216,181,2,146,175,118,71,93,93,153,144,116,238,142,175,200,27,126,131,87,87,231,250,117,139,88,112,128,87,102,155,126,82,0,160,36,243,79,24,55,64,168,88,180,255,88,131,77,115,104,255,70,174,146,23,129,54,37,70,171,69,125,108,0,133,4,147,80,132,195,0,75,255,0,200,159,103,113,53,61
86,76,131,73,209,52,89,150,181,181,141,173,174,133,131,75,79,83,155,178,110,118,174,170,110,145,205,66,136,127,135,171,149,238,161,67,122,52,45,150,154,242,248,174,125,102,30,118,227,197,28,167,136,137,95,97,142,139,127,86,188,105,173,180,0,98,100,149,0,192,197,144,125,73,201,188,29,80,128,51,141,0,122,65,149,89,0,54,159,135,64,207,255,78,92,95,122,128,171,101,128,159,100,140,104,117,3,220,132,206,90,53,181,87,199,69,0,130,25,54,91,0,172,123,215,113,44,26
77,80,143,96,174,52,104,148,212,178,136,179,195,137,113,121,34,87,153,187,98,84,135,203,61,177,189,39,144,142,130,194,175,230,138,56,70,69,76,116,64,255,255,213,120,95,30,133,210,198,36,192,115,92,70,84,85,171,112,70,255,123,255,154,0,63,87,141,0,255,214,150,137,49,191,187,0,61,105,95,154,0,118,76,212,61,0,11,92,133,28,154,246,88,117,77,178,121,158,94,190,255,85,182,215,28,0,170,112,253,67,1,177,65,139,34,45,74,25,0,85,0,222,90,189,133,110,0
81,90,132,72,186,44,116,173,220,179,130,136,226,167,90,60,132,101,140,200,94,146,228,178,75,76,236,115,61,134,123,133,144,250,122,93,89,53,145,166,113,217,255,31,82,145,71,123,209,133,23,165,105,0,165,170,210,139,91,30,205,201,188,162,0,179,103,119,0,255,98,87,221,85,240,218,7,90,35,154,100,0,107,43,123,102,0,0,201,128,115,122,220,24,148,112,108,0,180,108,171,208,115,83,140,127,18,255,151,255,13,49,204,138,255,60,68,59,30,0,102,0,112,189,255,84,222,0
93,70,125,85,166,46,88,162,197,177,126,141,177,157,95,32,138,95,120,198,108,125,218,185,81,78,188,122,97,130,129,145,154,213,181,94,123,68,145,148,88,203,214,77,85,129,36,73,242,53,41,134,106,61,177,177,158,150,99,57,226,133,179,255,0,129,73,43,69,224,89,141,216,213,203,200,64,171,58,194,95,15,167,83,118,158,0,117,248,73,151,184,246,0,127,77,140,0,124,28,219,195,74,40,33,153,66,255,162,255,102,0,246,140,255,3,33,121,59,0,180,0,31,175,231,90,132,31
94,93,110,88,177,42,88,178,208,179,132,176,204,167,73,43,174,115,145,193,84,138,255,184,96,62,179,103,69,109,84,130,162,215,148,134,137,95,166,127,33,225,240,70,72,103,28,91,210,35,47,193,105,11,191,206,238,166,98,0,239,161,228,251,0,169,90,77,106,166,71,156,255,111,231,217,33,118,38,218,84,11,100,102,164,106,0,135,189,51,201,185,208,0,242,43,60,1,139,108,202,221,98,33,92,91,11,242,68,255,69,0,244,118,217,20,9,135,14,0,224,0,10,225,216,24,160,64
109,86,97,102,189,31,90,184,172,179,144,186,239,154,107,32,172,91,156,183,114,183,253,157,76,68,189,107,83,151,93,71,158,198,143,158,96,8,166,136,76,227,192,76,83,152,1,101,224,22,32,199,87,0,210,222,221,181,120,15,228,151,231,207,0,192,92,59,64,193,17,189,255,154,225,238,43,112,98,120,107,15,39,115,185,115,0,108,255,56,191,210,181,82,189,14,85,13,128,158,200,238,104,35,165,96,23,255,43,255,70,11,198,152,158,1,6,33,61,0,74,17,0,159,255,36,153,58
84,117,94,68,207,47,117,197,173,172,142,180,255,200,47,0,255,82,137,190,146,187,255,159,91,25,255,151,13,134,90,36,146,214,131,124,47,43,191,187,55,227,249,10,38,126,132,116,168,59,60,177,43,0,177,255,255,68,32,15,161,103,225,178,0,195,48,19,0,255,41,93,255,202,230,255,0,135,0,217,129,106,105,110,215,136,0,0,175,112,103,187,232,90,169,115,52,0,255,174,2,255,68,57,153,1,144,255,163,255,0,83,255,133,255,59,59,167,13,77,10,0,0,229,122,201,237,72
106,93,106,91,199,22,116,185,166,179,146,162,255,200,85,27,233,81,140,165,134,211,255,114,74,59,222,159,55,146,108,59,130,165,155,108,101,55,203,185,96,193,215,68,29,96,106,132,159,115,82,132,72,0,213,246,255,63,43,59,154,138,186,179,0,187,64,56,53,255,52,120,255,167,210,255,0,140,43,187,160,135,113,145,160,123,0,57,202,95,195,189,211,91,171,118,79,0,255,200,46,255,38,50,85,51,112,255,92,255,0,87,249,174,236,56,58,131,102,0,80,30,0,252,108,197,213,109
130,71,110,100,204,37,111,130,161,206,142,141,204,165,75,61,184,111,154,190,102,191,255,78,102,116,171,133,106,149,66,86,128,156,149,153,86,50,183,160,135,234,172,65,18,153,54,117,162,172,86,204,78,0,228,210,243,103,29,79,253,134,114,131,0,200,80,104,53,255,110,152,230,160,176,204,0,111,56,167,155,84,140,84,108,152,16,125,114,87,186,175,150,130,128,86,56,0,213,177,85,227,60,24,182,58,97,247,93,255,29,1,92,210,133,16,116,101,103,86,138,61,0,179,170,123,122,70
106,93,89,103,171,6,119,161,143,165,196,156,238,98,230,43,42,102,199,172,151,166,167,104,40,144,243,80,102,166,24,138,234,141,148,105,97,62,141,144,225,222,255,139,12,176,0,83,80,75,110,114,18,0,187,207,153,99,121,88,199,153,178,248,0,255,118,186,29,82,110,255,124,139,181,217,32,207,221,81,255,33,166,73,167,5,0,50,0,157,255,44,70,108,241,29,156,123,255,255,0,246,0,162,217,93,221,255,0,242,88,204,141,118,0,41,202,156,137,11,122,0,179,155,144,160,211,78
88,111,69,87,168,1,134,153,138,164,197,145,225,80,235,68,0,118,255,114,145,141,189,170,0,140,255,70,103,205,33,171,255,167,161,117,48,0,168,180,219,210,255,174,19,193,13,110,64,135,32,166,0,0,242,247,212,131,75,28,164,120,185,180,0,225,93,224,0,163,160,226,92,86,120,235,0,119,255,58,255,56,180,47,240,0,73,28,0,244,255,0,90,153,222,81,118,202,255,255,0,255,0,208,255,13,255,255,0,255,127,236,100,94,19,77,137,182,142,0,127,0,240,125,61,255,255,106
94,103,57,98,135,11,124,130,155,151,158,176,255,141,185,57,152,101,144,182,168,212,209,184,25,102,251,131,65,144,0,107,220,162,219,177,81,35,162,178,220,205,255,109,5,255,49,144,0,0,75,203,0,0,220,255,175,11,116,12,185,45,255,74,0,255,67,90,0,236,96,234,245,163,123,167,0,239,251,99,227,125,193,192,251,0,35,137,0,170,255,9,118,140,211,23,97,115,255,255,0,255,0,173,255,0,82,255,0,157,26,227,255,226,81,87,92,104,194,0,0,0,134,160,0,227,255,69
