0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
65,78,161,22,124,129,23,163,239,136,109,168,133,171,114,91,171,78,26,215,151,79,123,127,136,172,208,94,150,117,39,139,207,63,133,0,192,154,187,111,190,82,137,86,111,119,213,125,189,132,90,178,0,204,163,97,21,160,55,83,204,171,16,146,97,109,190,80,35,127,138,138,255,233,43,114,65,73,17,178,72,0,83,0,193,147,134,175,60,255,34,255,255,1,150,52,85,47,0,181,133,66,134,124,220,112,53,120,220,137,152,69,195,112,135,255,195,255,92,80,6,65,135,219,0,150,241,186
71,56,172,47,126,143,28,128,206,133,123,108,119,173,113,117,157,47,34,207,154,87,115,160,127,159,210,58,125,143,58,165,198,93,115,32,169,156,121,109,180,90,109,101,112,183,154,64,170,122,112,148,25,186,151,127,93,172,105,83,217,194,47,163,198,78,223,147,94,90,177,136,233,214,69,113,76,74,0,225,9,28,79,29,110,144,90,202,75,206,105,255,254,13,195,86,87,110,0,150,129,109,84,156,169,68,86,146,220,62,166,116,188,105,171,198,140,217,0,181,63,121,106,125,13,255,110,134
84,59,165,44,142,135,39,139,221,151,125,123,148,180,105,105,176,73,48,200,142,87,95,156,132,152,190,105,160,134,38,146,198,83,111,58,144,160,154,116,144,97,102,135,88,125,184,65,165,171,131,158,52,145,165,157,98,145,49,148,241,180,56,148,153,68,165,123,49,143,192,155,255,253,69,86,60,76,28,205,31,51,84,6,178,142,115,170,113,244,79,255,255,43,178,85,97,62,15,212,148,84,16,122,186,136,71,199,168,66,133,97,201,116,156,178,175,205,52,152,114,110,147,182,14,212,168,170
90,62,160,39,141,138,36,150,213,156,125,108,142,190,92,94,192,75,48,207,138,97,114,156,128,142,184,99,151,137,38,152,199,100,127,28,131,152,160,123,134,61,95,133,90,114,224,17,181,129,94,168,68,170,137,183,96,169,80,173,219,184,91,162,115,63,182,151,52,143,224,126,243,253,87,136,71,91,30,190,3,74,60,1,160,175,119,140,86,250,126,255,241,37,161,72,58,69,57,167,122,105,3,117,135,114,99,234,165,73,162,141,164,100,195,161,216,210,11,150,120,93,117,169,12,255,171,145
85,74,144,41,155,125,66,157,224,166,119,115,193,218,40,70,190,76,58,203,138,98,136,139,137,144,179,99,167,140,35,140,182,123,119,49,127,140,166,122,114,114,127,124,91,106,239,65,185,135,78,181,67,138,145,186,60,165,15,196,224,171,72,105,59,60,128,151,0,207,190,139,255,248,135,133,30,109,39,164,1,59,64,42,168,150,137,99,62,223,125,255,235,73,152,93,114,84,92,173,55,148,0,113,181,108,42,255,128,31,78,120,176,186,186,136,227,195,59,96,82,60,113,206,138,167,213,92
64,106,137,8,177,130,92,176,235,160,113,136,209,234,21,65,225,93,52,226,162,138,162,176,158,91,219,132,120,98,62,86,158,168,141,4,119,130,206,168,101,128,120,61,45,60,239,63,193,110,77,177,31,190,156,208,86,135,37,227,170,117,48,91,14,102,105,131,0,248,207,80,252,159,154,222,9,122,41,158,0,64,2,84,162,255,106,78,128,252,140,255,255,0,105,169,37,59,167,102,82,186,19,103,87,27,164,251,210,96,55,92,148,115,208,134,216,208,77,106,87,47,0,132,131,241,162,108
69,105,130,22,167,121,115,173,243,184,106,125,231,254,0,55,224,105,79,237,174,106,159,154,155,117,197,132,180,123,38,66,148,146,143,51,75,120,232,161,77,160,120,131,66,70,253,57,165,174,97,204,46,108,178,209,77,163,6,210,191,144,48,28,0,90,83,157,0,255,210,130,255,180,246,189,11,116,99,189,0,52,55,176,188,225,133,63,64,178,158,255,178,54,120,167,138,79,116,110,71,188,0,141,137,50,146,255,160,146,0,110,179,163,185,93,244,167,92,123,53,0,1,180,172,125,222,120
52,122,126,17,175,119,135,179,243,178,109,129,244,244,0,37,242,143,62,246,195,119,181,187,192,79,200,173,157,97,93,63,120,162,178,41,90,137,222,202,72,167,71,98,13,29,200,46,191,142,85,175,0,160,189,216,124,212,10,197,171,102,77,48,0,114,95,141,0,255,165,116,255,185,255,249,0,173,125,198,46,19,8,235,116,255,110,110,149,169,108,255,255,0,104,210,137,86,168,111,102,218,36,104,94,48,255,255,215,200,14,115,149,149,176,117,255,140,41,132,88,86,0,103,170,255,157,200
59,112,120,21,151,120,112,178,247,171,102,141,238,246,0,31,247,146,55,252,178,98,161,182,191,98,178,142,175,98,61,76,107,149,190,58,113,147,220,162,82,141,90,114,56,37,243,36,219,145,53,186,0,133,169,209,83,240,0,175,180,167,58,36,0,52,93,132,0,255,160,140,254,255,253,183,0,137,97,186,17,47,35,166,157,255,135,104,132,201,85,255,255,30,124,163,150,68,157,163,60,198,0,100,181,70,179,255,215,229,0,82,200,189,210,130,255,123,8,129,82,74,0,129,157,255,213,182
46,139,118,12,176,112,133,187,237,168,102,153,245,237,0,30,255,143,64,245,220,116,195,179,188,68,185,156,144,67,93,47,94,178,218,0,123,166,238,208,116,162,95,52,7,24,206,58,242,115,49,192,0,161,207,229,102,191,0,187,141,113,50,55,0,127,67,139,0,255,138,86,255,152,255,255,0,175,129,156,6,41,10,247,112,255,77,94,111,162,75,251,255,2,110,238,116,90,207,135,110,255,14,73,94,0,245,255,241,255,0,84,145,206,186,147,255,139,6,124,71,75,0,144,180,255,210,230
34,156,115,0,186,113,137,186,240,148,94,159,255,211,0,44,255,148,73,237,243,116,181,176,197,45,193,156,142,46,91,39,110,217,228,0,145,165,236,240,116,168,106,55,5,23,226,51,255,95,30,193,0,200,211,223,102,196,0,202,157,114,68,103,0,173,81,142,0,255,130,70,244,114,255,255,0,131,105,139,0,40,5,233,106,255,50,80,110,155,77,185,255,6,90,255,65,131,255,103,92,255,31,70,101,0,255,255,255,255,3,44,169,177,229,139,255,161,0,57,71,14,0,170,162,255,199,209
41,145,124,4,199,116,164,174,241,166,95,144,254,212,0,67,251,138,67,248,213,136,183,160,186,71,211,143,139,100,55,50,123,193,178,9,121,124,237,247,102,227,72,99,0,31,250,80,243,151,52,184,0,171,218,197,95,193,0,255,196,90,39,97,0,212,141,143,0,255,209,107,255,99,242,255,0,110,112,190,17,17,15,255,140,255,72,121,79,151,67,230,255,48,102,255,87,107,244,57,60,255,79,53,132,4,255,255,224,224,4,79,164,122,203,102,255,167,0,96,59,0,0,180,188,255,214,94
38,142,122,1,190,121,155,169,255,166,95,156,252,234,0,69,246,140,62,255,207,136,170,180,185,67,204,152,159,90,56,41,119,182,162,4,115,143,242,255,67,223,56,109,0,22,249,60,233,206,79,155,0,207,218,208,98,214,0,255,180,104,53,80,0,175,126,149,0,255,219,122,231,103,255,245,0,137,151,219,0,43,35,245,132,255,104,124,115,105,79,255,255,37,87,255,85,72,248,76,127,238,17,82,140,0,255,255,169,233,16,51,205,136,186,135,255,105,0,117,91,0,0,189,193,255,150,104
52,118,130,8,194,120,124,166,237,172,107,149,227,226,4,84,234,107,40,233,177,145,148,180,165,81,219,135,148,88,51,90,147,150,128,10,132,134,204,239,50,215,71,105,0,48,249,56,227,191,76,160,17,217,188,191,100,149,0,255,187,99,59,97,0,145,139,133,0,255,251,96,238,105,192,231,0,106,81,207,0,63,45,148,148,255,117,119,105,186,85,241,255,26,62,213,56,61,233,103,103,215,52,58,141,55,252,232,187,194,6,91,163,111,150,160,255,207,41,106,99,44,0,141,149,251,162,89
42,123,127,10,174,131,107,164,243,163,85,150,232,229,0,73,251,122,24,255,184,125,102,172,174,94,191,129,177,102,55,121,147,129,111,50,147,164,228,203,74,211,99,83,18,48,255,63,240,156,73,120,0,207,201,221,72,178,0,222,182,132,8,46,0,68,137,137,0,255,255,175,255,180,210,140,17,85,99,200,0,20,34,142,182,226,236,139,154,250,86,255,255,45,143,191,117,46,182,182,91,239,0,101,186,65,214,255,172,174,39,21,184,154,144,186,255,222,39,166,105,91,59,167,79,255,160,146
36,123,136,4,173,133,108,166,247,163,86,159,226,220,0,91,234,128,41,252,185,116,87,174,171,89,193,113,176,76,42,116,160,139,118,36,149,148,221,208,79,205,86,88,26,39,239,46,234,176,80,128,0,220,193,211,70,181,0,250,177,126,37,79,0,74,136,125,0,255,248,169,255,149,159,159,38,45,98,236,0,35,38,112,188,228,181,151,148,246,64,255,255,52,155,199,91,38,199,177,138,238,4,103,155,45,224,255,181,203,45,50,164,106,137,200,255,223,0,129,129,46,16,131,116,255,176,92
43,120,138,22,167,130,99,158,255,169,90,138,219,235,0,86,202,121,46,255,166,78,106,141,167,141,183,90,176,148,9,110,155,90,80,29,148,147,235,181,77,166,95,99,66,42,255,107,215,242,119,96,0,190,231,204,24,204,0,202,146,132,0,50,6,64,169,149,0,238,255,199,255,154,128,111,73,13,114,211,0,13,0,69,251,145,227,153,92,255,58,255,255,35,221,161,141,29,63,213,105,196,36,86,238,78,104,222,164,131,0,51,167,88,186,237,255,202,75,152,81,6,88,217,52,204,228,120
53,95,146,22,156,137,71,154,249,169,107,143,197,228,40,106,195,83,29,237,156,78,105,185,161,136,197,88,175,118,17,137,195,95,99,27,153,149,176,153,80,123,76,132,75,67,255,56,212,191,91,140,5,197,168,173,35,180,37,146,167,170,33,102,84,34,167,137,0,180,255,153,255,171,94,98,92,37,71,205,0,70,4,33,227,172,187,158,127,255,107,255,255,46,174,87,103,53,103,193,96,169,35,98,229,124,112,192,186,113,5,105,193,81,151,189,255,190,21,119,81,63,79,126,65,224,179,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,65,166,30,123,130,22,152,226,130,114,133,112,171,116,98,153,67,40,208,136,70,130,148,120,172,210,71,133,131,59,143,208,101,123,0,179,155,142,118,181,66,123,80,113,134,154,82,178,98,110,177,6,203,132,125,63,194,85,106,195,176,57,201,180,107,202,130,87,92,135,108,224,243,48,155,71,52,4,187,68,0,75,20,148,147,119,176,92,255,74,255,254,42,181,96,69,77,0,164,132,78,140,121,169,68,52,115,183,77,186,119,231,90,186,225,173,255,1,134,65,87,113,158,41,214,195,145
74,67,166,24,119,127,25,159,231,139,118,148,121,163,121,91,156,87,35,204,134,68,137,130,116,189,211,76,140,143,26,135,207,94,113,0,196,136,170,118,185,72,144,82,120,130,194,125,182,116,95,174,0,201,148,110,29,177,69,82,193,181,3,194,142,121,202,108,54,87,127,123,233,245,28,116,74,55,0,182,75,0,68,0,186,126,142,171,85,255,59,255,255,6,192,71,62,76,0,174,109,39,155,89,215,80,55,106,168,106,139,97,210,88,154,242,184,255,32,94,75,52,116,182,24,187,230,151
82,68,168,35,135,124,32,150,226,133,117,130,115,170,111,105,160,71,39,209,136,74,133,148,126,170,207,78,128,142,53,149,215,103,123,0,183,161,167,115,181,64,109,80,122,125,171,73,188,111,105,161,24,189,160,146,66,192,82,115,203,174,39,199,173,100,184,116,85,96,137,111,228,245,60,150,80,68,0,184,55,0,75,2,141,150,114,139,85,255,65,255,255,44,163,83,51,39,0,159,120,55,116,113,187,106,42,123,182,48,177,130,219,90,167,219,198,233,48,134,50,58,120,191,0,209,187,175
79,59,163,31,139,128,39,141,218,152,119,118,136,185,92,97,159,84,49,204,123,77,126,137,127,162,190,101,156,143,30,143,192,93,133,31,150,132,166,101,149,85,120,117,109,121,217,115,156,136,123,166,30,167,162,143,62,134,80,125,216,175,27,159,121,96,185,126,70,116,181,125,241,238,66,94,55,77,10,186,35,31,76,30,158,148,154,162,79,235,72,255,255,17,155,67,93,98,0,169,137,58,29,84,195,144,82,163,165,88,170,124,161,93,149,194,140,253,26,129,52,64,147,208,45,206,211,195
80,78,156,22,150,118,48,162,226,153,116,135,140,184,96,91,175,96,56,200,140,81,135,124,132,149,188,119,137,117,32,133,208,108,158,0,168,141,203,120,166,60,130,104,130,109,210,99,180,91,122,192,13,209,166,152,23,149,54,146,186,168,26,166,96,114,146,115,33,121,150,122,211,234,70,120,39,103,55,140,19,8,72,26,156,182,142,129,121,254,65,255,255,32,186,84,42,62,1,127,137,115,72,73,151,118,87,184,193,106,131,76,148,110,184,198,193,254,81,116,49,14,130,225,49,230,192,213
67,92,149,8,158,126,69,167,234,152,107,151,161,200,54,100,183,75,43,213,133,95,134,129,138,144,206,110,140,126,22,140,207,124,144,0,177,138,205,112,159,80,150,88,95,112,234,121,177,91,110,170,5,195,169,167,0,143,59,151,197,155,0,151,81,113,144,143,0,182,189,145,239,192,101,126,32,41,22,121,28,9,25,45,185,164,162,116,92,255,64,255,255,8,179,123,52,97,17,135,102,140,37,89,228,121,69,218,156,70,78,38,164,95,164,230,179,240,94,97,0,0,120,255,43,229,239,194
56,101,148,5,157,129,79,176,251,155,101,142,182,215,31,86,198,81,40,225,148,99,143,150,157,121,211,121,142,121,12,129,192,146,146,1,167,120,214,119,118,90,133,80,86,76,243,112,189,104,97,164,0,217,169,164,2,150,47,187,159,149,14,120,88,96,148,136,0,205,193,124,238,187,97,163,9,56,9,122,11,19,2,47,193,181,138,96,134,255,75,255,255,0,174,156,43,85,57,135,85,149,41,97,175,89,84,228,162,66,40,66,143,67,175,234,206,204,59,94,4,3,90,225,66,239,216,156
65,103,147,8,147,122,52,176,251,147,111,160,175,205,69,81,192,104,36,218,146,88,125,146,165,138,193,119,147,103,32,148,190,116,157,0,203,152,206,119,157,83,129,81,100,60,200,96,225,110,85,175,0,235,185,146,0,190,30,166,173,172,14,131,68,102,146,101,0,171,166,125,225,223,101,144,18,92,25,108,21,0,21,32,164,214,169,100,143,255,39,255,255,14,171,112,60,48,49,157,108,147,76,100,205,110,67,188,175,100,66,66,163,144,195,208,254,234,119,83,30,0,133,235,34,255,246,202
60,99,146,13,136,123,36,172,255,152,110,156,165,202,78,82,193,120,26,229,148,63,123,147,162,148,201,108,155,114,13,163,199,106,132,0,201,160,198,147,139,93,138,103,119,70,223,91,223,122,81,165,0,255,160,143,0,180,27,133,149,181,0,126,59,64,163,110,0,149,167,156,227,220,97,99,45,61,42,148,4,0,7,31,217,154,195,163,134,255,39,255,255,27,217,74,86,55,35,211,95,132,96,104,216,107,41,152,171,156,56,45,213,140,197,211,255,242,64,110,60,0,136,211,0,247,228,151
62,109,133,11,141,121,45,174,255,154,93,158,179,214,40,56,209,143,24,240,151,67,126,135,178,145,180,109,154,96,34,158,174,105,143,0,203,164,206,155,151,88,135,62,105,37,216,77,243,132,62,166,0,236,179,159,0,218,0,152,144,175,0,100,10,58,146,80,0,178,159,149,251,246,113,124,32,95,25,137,9,0,19,66,222,171,226,165,133,255,40,255,255,24,212,73,89,32,74,233,81,151,49,114,212,111,47,205,174,133,19,32,202,184,204,185,255,255,137,169,39,0,96,226,50,255,255,195
55,102,143,16,136,134,41,171,255,161,93,153,188,214,36,73,214,126,15,255,140,64,111,155,153,157,195,104,182,150,0,165,196,81,114,0,189,153,207,129,94,112,131,100,111,58,255,82,228,162,69,145,0,252,191,154,0,177,21,133,138,178,0,83,6,15,193,99,0,165,197,200,255,231,132,69,57,43,24,169,0,0,0,50,255,96,249,199,136,255,27,255,255,27,237,30,134,46,42,240,102,145,71,126,255,132,82,246,144,117,30,12,200,159,191,236,255,253,89,158,47,0,128,239,51,255,211,89
61,104,141,11,140,134,40,175,251,149,92,160,188,206,35,62,217,132,25,252,145,72,112,133,159,142,171,118,174,141,15,152,180,78,137,0,191,167,221,115,122,101,121,64,109,39,255,106,255,131,63,174,0,239,189,141,0,178,6,156,152,175,0,74,0,32,171,60,0,177,172,183,255,255,120,102,56,73,11,145,0,0,22,63,255,144,240,192,138,255,34,255,255,66,204,44,107,31,38,228,107,150,47,141,238,83,66,255,166,88,27,12,195,190,157,199,255,253,122,155,39,0,168,254,57,255,215,139
62,99,156,21,150,129,62,170,252,151,101,146,190,192,40,91,186,81,45,244,168,56,126,128,156,141,181,87,188,162,20,122,193,79,115,2,180,174,207,123,88,124,99,96,86,82,250,117,233,176,104,158,0,226,201,163,0,163,30,135,180,141,1,122,77,60,196,91,0,183,192,195,255,231,88,103,94,52,62,208,17,1,34,21,255,128,155,167,93,255,51,255,255,29,201,96,77,78,0,165,94,125,115,113,255,68,82,197,192,64,73,38,229,80,156,208,242,202,51,140,30,0,120,255,0,190,201,164
65,93,157,24,143,129,40,166,244,138,108,155,167,200,66,85,192,90,29,240,145,61,129,145,153,156,206,81,147,135,41,132,217,87,143,0,192,178,199,110,141,65,100,75,128,72,235,113,231,112,81,172,0,227,167,135,0,178,42,123,167,166,12,147,71,56,178,123,0,154,165,160,255,255,64,129,99,73,2,163,31,4,15,4,253,153,174,138,117,255,62,255,255,22,166,98,48,22,0,166,96,112,119,109,217,64,55,155,220,82,129,72,231,75,205,217,238,253,66,75,0,0,144,255,0,234,226,159
69,87,161,28,141,122,52,172,237,147,120,154,164,200,73,71,197,88,37,233,141,62,132,152,140,158,193,80,146,148,47,140,228,92,150,0,188,177,190,115,151,88,100,71,113,74,236,110,234,96,91,156,0,214,173,133,0,176,67,118,178,167,8,160,74,73,198,128,0,151,138,144,253,255,56,137,101,75,28,160,49,0,19,10,238,148,146,129,110,255,51,255,255,2,175,86,26,28,0,156,95,114,125,95,206,55,76,164,211,84,135,51,239,68,184,199,245,239,33,51,2,0,97,255,0,213,228,151
62,81,158,25,129,131,35,173,236,143,112,158,157,199,79,81,193,79,25,238,145,60,120,135,136,182,211,90,156,164,22,127,241,58,124,0,198,171,187,92,164,79,118,83,125,95,255,132,185,100,95,154,0,224,176,92,0,137,59,97,193,178,0,135,61,90,208,103,1,119,125,169,255,246,21,84,102,91,7,182,55,2,27,0,232,74,202,154,74,255,12,255,255,5,164,41,50,60,0,187,105,106,161,50,255,104,40,129,205,91,154,32,206,59,178,255,226,255,46,68,0,18,111,246,0,210,243,99
74,76,167,28,121,123,20,171,237,133,119,150,113,163,111,90,180,70,36,224,144,63,133,149,124,161,204,79,149,144,46,122,222,86,142,0,190,174,175,120,172,76,105,86,139,134,216,115,220,101,110,177,0,227,159,98,33,201,88,96,195,183,32,199,144,117,195,76,85,100,112,133,223,255,27,128,92,109,30,189,62,0,85,0,221,150,111,154,84,255,50,255,255,10,140,88,8,49,0,108,109,60,189,115,184,42,53,102,210,103,197,107,232,49,149,239,224,239,0,126,0,90,103,206,0,214,142,142
82,72,164,31,131,117,28,168,232,139,129,153,121,179,112,81,174,93,26,215,115,64,125,145,121,184,208,81,134,145,59,147,227,81,142,0,196,160,174,117,193,73,117,73,129,111,215,124,198,110,92,170,0,218,165,114,29,190,74,109,203,170,0,199,111,111,193,94,54,119,115,121,232,255,30,156,101,94,11,144,60,0,89,0,198,129,141,149,82,255,30,255,255,0,140,83,38,9,0,154,114,73,154,101,214,95,29,89,181,89,175,89,197,85,166,240,231,255,24,56,16,62,121,193,0,186,239,142
81,69,167,27,128,121,20,162,223,138,112,141,107,167,119,97,182,63,30,217,140,85,129,131,123,163,206,86,149,129,49,137,212,86,147,0,182,161,162,121,183,81,101,86,117,139,181,81,198,103,111,173,0,221,146,109,47,191,100,108,202,183,52,196,161,125,197,83,82,96,112,128,220,255,21,148,101,113,25,167,46,0,98,4,166,154,130,149,67,255,49,255,255,39,158,67,33,23,0,115,114,81,157,132,134,85,47,123,187,76,172,110,181,97,170,221,210,239,31,135,54,81,102,159,0,194,151,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,120,149,4,169,128,98,193,255,167,91,155,221,211,0,57,255,91,44,252,174,133,127,178,169,80,186,126,167,96,53,131,146,177,165,18,120,122,175,122,71,197,89,58,27,6,211,14,245,101,71,159,0,251,167,225,130,163,36,197,140,149,80,82,75,71,152,130,0,255,177,138,236,167,142,206,50,68,36,181,27,15,2,89,178,238,107,54,213,255,170,255,255,0,135,117,57,18,148,141,2,229,50,122,71,10,189,255,172,114,0,62,149,77,192,143,255,225,79,162,105,75,16,132,49,244,117,208
66,105,139,8,171,118,87,186,247,178,103,147,205,215,0,59,237,99,39,236,154,116,111,173,162,95,206,127,166,83,56,142,159,154,152,51,134,127,175,155,91,180,121,78,44,37,218,24,213,126,75,161,5,243,153,180,81,157,25,183,174,157,72,85,38,68,165,114,0,216,172,127,224,183,133,176,46,75,38,182,37,6,23,94,188,184,143,89,157,255,136,247,255,0,140,86,69,17,136,170,0,207,39,92,155,63,155,255,175,146,0,57,208,155,192,142,230,206,95,127,74,84,13,140,59,220,138,150
65,102,142,22,163,117,59,177,243,158,104,142,184,209,31,47,216,122,51,228,158,85,117,172,180,101,179,107,138,84,79,145,158,153,160,22,177,149,172,127,126,118,113,77,70,19,220,51,255,78,46,163,0,223,144,179,69,192,23,190,169,147,78,109,32,12,168,101,0,201,170,157,224,235,126,162,80,118,54,177,19,0,22,73,205,193,134,160,162,255,121,255,255,0,147,86,62,40,148,189,45,199,54,125,85,35,107,206,218,163,44,30,235,107,236,124,255,216,35,105,90,40,35,175,46,237,189,209
67,103,137,18,172,116,72,169,234,149,99,151,192,195,25,59,231,126,47,215,178,115,104,156,177,95,167,124,155,65,73,140,160,149,161,18,183,152,179,142,144,137,96,81,53,50,202,37,255,94,36,155,0,241,154,179,72,190,0,227,179,122,80,131,53,44,129,95,0,223,164,192,203,223,148,148,37,139,89,187,2,10,69,106,179,214,120,172,171,255,113,240,255,48,152,99,48,73,196,150,89,230,32,120,106,52,160,255,181,197,70,27,232,141,198,96,255,187,56,178,86,70,33,173,71,255,142,169
52,113,137,11,186,124,82,168,236,153,101,142,203,199,18,80,230,97,34,222,176,122,114,170,176,83,212,101,146,73,64,151,177,157,153,15,163,129,170,161,125,151,111,73,42,50,255,42,251,92,43,157,0,237,169,180,56,125,31,234,179,130,86,133,62,61,174,126,0,244,209,175,238,128,131,197,42,64,45,175,8,13,9,89,212,220,132,136,159,255,140,233,255,16,111,147,45,74,213,148,80,254,49,123,87,33,160,224,182,132,13,29,214,60,193,139,255,233,27,120,56,39,0,179,74,240,194,113
65,84,153,28,167,130,58,164,231,151,106,131,175,188,33,91,197,77,35,234,155,105,110,167,160,117,212,46,161,122,53,173,191,139,119,37,154,131,123,142,98,128,72,93,56,63,244,5,218,121,52,148,38,213,134,182,91,144,77,192,175,180,129,182,104,28,206,164,0,207,235,175,255,161,83,172,71,5,20,190,1,64,27,1,229,152,119,139,89,255,121,255,255,54,145,163,42,61,142,196,120,204,15,128,130,38,123,196,187,101,66,90,251,49,185,129,250,244,0,131,79,55,39,147,52,218,183,115
77,71,156,39,165,119,45,153,221,155,119,115,159,194,50,88,180,80,53,209,145,93,119,170,152,119,195,64,144,131,75,171,188,128,137,32,146,147,122,141,110,101,60,108,67,94,224,13,197,97,72,143,59,191,132,181,119,142,107,163,177,170,133,169,117,25,191,170,0,174,226,153,243,186,107,157,70,39,42,185,0,60,63,23,194,162,117,135,90,255,134,240,240,56,105,124,46,68,94,188,135,165,24,110,113,47,134,159,210,104,124,130,241,71,202,110,214,241,0,143,111,45,83,123,36,201,167,147
67,79,176,37,153,135,45,166,226,153,106,131,150,179,85,100,183,91,62,227,168,76,85,150,144,146,179,65,145,142,54,162,209,122,127,26,140,162,138,112,136,99,98,109,88,34,196,20,195,108,85,157,56,218,131,163,72,167,90,144,175,187,93,175,137,42,207,129,0,170,173,153,221,177,89,146,123,55,50,210,43,51,91,14,214,136,97,127,135,255,121,255,255,33,190,99,107,45,50,189,116,155,73,125,108,57,105,161,197,117,110,37,210,51,222,127,220,229,0,97,115,49,122,142,0,226,198,170
62,80,167,36,149,125,44,168,228,156,119,132,155,191,70,80,185,102,56,230,153,67,114,149,141,147,196,73,141,150,44,149,213,115,130,13,138,162,178,131,148,108,99,91,98,57,226,90,220,105,75,138,10,221,151,135,39,167,94,137,167,169,33,144,94,52,221,138,0,157,168,148,239,200,99,134,109,59,35,222,37,17,65,15,232,131,114,143,119,255,103,255,255,7,169,77,86,65,11,203,95,129,90,118,137,7,91,143,202,131,100,7,255,43,231,159,225,249,0,72,32,25,104,169,0,227,202,143
